Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-17 00:00:00,84,72,63,71,73,70,,,91,78,,76,78
2015-01-17 01:00:00,86,75,67,77,75,73,,,92,79,,78,79
2015-01-17 02:00:00,86,79,70,80,74,73,,,94,79,,80,78
2015-01-17 03:00:00,86,82,75,79,74,74,,,95,81,,78,78
2015-01-17 04:00:00,88,84,75,81,76,77,,,97,82,,79,81
2015-01-17 05:00:00,87,85,76,82,78,77,,,96,82,,80,81
2015-01-17 06:00:00,87,86,77,83,78,77,,,94,82,,79,81
2015-01-17 07:00:00,86,86,75,83,77,79,,,95,81,,80,80
2015-01-17 08:00:00,78,84,70,79,73,75,,,91,76,,75,77
2015-01-17 09:00:00,69,75,64,66,61,61,,,83,65,,65,63
2015-01-17 10:00:00,57,61,52,52,47,51,,,69,57,,52,52
2015-01-17 11:00:00,49,49,41,48,37,45,,,57,49,,49,48
2015-01-17 12:00:00,45,43,36,44,33,39,,,52,41,,46,45
2015-01-17 13:00:00,44,41,34,41,32,36,,,49,38,,43,41
2015-01-17 14:00:00,45,41,35,40,31,36,,,49,36,,42,40
2015-01-17 15:00:00,45,42,35,42,31,37,,,48,35,,43,41
2015-01-17 16:00:00,47,45,36,43,39,38,,,56,42,,45,43
2015-01-17 17:00:00,55,50,42,46,43,41,,,61,50,,47,47
2015-01-17 18:00:00,63,60,51,52,47,50,,,68,57,,50,50
2015-01-17 19:00:00,70,64,55,59,58,54,,,74,68,,54,58
2015-01-17 20:00:00,72,68,59,64,60,59,,,77,68,,61,60
2015-01-17 21:00:00,73,72,61,66,61,61,,,77,73,,61,62
2015-01-17 22:00:00,76,73,64,68,62,63,,,81,70,,63,64
2015-01-17 23:00:00,77,73,66,71,64,65,,,84,72,,65,65
2015-01-18 00:00:00,77,72,64,72,63,64,,,81,72,,67,67
2015-01-18 01:00:00,70,69,61,59,69,53,,,76,68,,70,58
2015-01-18 02:00:00,67,58,53,59,72,53,,,63,61,,71,51
2015-01-18 03:00:00,74,62,53,71,67,64,,,68,53,,66,67
2015-01-18 04:00:00,75,50,46,72,70,56,,,62,48,,67,69
2015-01-18 05:00:00,51,50,42,44,69,42,,,55,41,,63,58
2015-01-18 06:00:00,46,48,35,39,66,39,,,56,36,,44,43
2015-01-18 07:00:00,46,44,34,37,45,36,,,51,37,,43,42
2015-01-18 08:00:00,43,42,36,40,46,34,,,51,37,,41,41
2015-01-18 09:00:00,39,40,36,36,41,32,,,49,36,,38,38
2015-01-18 10:00:00,38,38,33,34,36,32,,,44,34,,36,36
2015-01-18 11:00:00,37,35,30,32,35,30,,,41,31,,35,35
2015-01-18 12:00:00,34,31,26,32,34,28,,,38,29,,34,33
2015-01-18 13:00:00,34,31,26,31,33,29,,,36,29,,33,32
2015-01-18 14:00:00,35,32,26,31,33,30,,,36,30,,33,33
2015-01-18 15:00:00,36,33,26,31,33,30,,,38,30,,33,33
2015-01-18 16:00:00,37,36,29,33,35,31,,,41,32,,36,35
2015-01-18 17:00:00,40,41,32,36,37,33,,,48,36,,37,37
2015-01-18 18:00:00,45,44,36,41,40,38,,,56,43,,40,43
2015-01-18 19:00:00,53,47,39,42,44,41,,,62,51,,42,45
2015-01-18 20:00:00,55,48,41,48,49,42,,,68,48,,45,50
2015-01-18 21:00:00,56,47,41,50,49,47,,,71,48,,51,51
2015-01-18 22:00:00,61,49,42,49,52,50,,,71,56,,51,53
2015-01-18 23:00:00,62,49,42,51,53,49,,,76,59,,56,56
2015-01-19 00:00:00,66,54,48,55,62,50,,,79,59,,61,57
2015-01-19 01:00:00,68,58,53,63,63,52,,,80,65,,61,59
2015-01-19 02:00:00,68,58,59,63,61,52,,,81,67,,64,64
2015-01-19 03:00:00,69,63,61,63,60,58,,,82,65,,65,65
2015-01-19 04:00:00,68,66,63,62,62,54,,,78,68,,66,68
2015-01-19 05:00:00,68,67,61,57,62,56,,,80,73,,64,64
2015-01-19 06:00:00,69,68,60,55,58,60,,,82,73,,58,65
2015-01-19 07:00:00,69,68,62,63,58,61,,,81,72,,61,66
2015-01-19 08:00:00,68,65,61,60,54,60,,,78,69,,60,64
2015-01-19 09:00:00,65,61,53,53,45,56,,,69,63,,55,60
2015-01-19 10:00:00,59,51,45,48,43,48,,,65,46,,45,53
2015-01-19 11:00:00,51,47,39,45,37,44,,,56,40,,39,44
2015-01-19 12:00:00,43,44,34,36,35,39,,,49,37,,36,35
2015-01-19 13:00:00,44,37,30,36,32,33,,,47,35,,34,37
2015-01-19 14:00:00,40,38,29,35,32,31,,,45,31,,36,36
2015-01-19 15:00:00,38,35,29,34,32,31,,,41,32,,36,35
2015-01-19 16:00:00,40,37,31,36,32,33,,,44,34,,38,35
2015-01-19 17:00:00,46,44,35,40,35,37,,,51,37,,41,41
2015-01-19 18:00:00,55,49,39,47,43,43,,,60,46,,45,48
2015-01-19 19:00:00,63,55,45,49,49,46,,,69,56,,52,53
2015-01-19 20:00:00,64,60,47,53,54,49,,,74,60,,61,58
2015-01-19 21:00:00,66,64,49,61,63,55,,,75,64,,63,60
2015-01-19 22:00:00,69,66,55,65,64,59,,,84,69,,65,63
2015-01-19 23:00:00,75,69,60,67,65,64,,,87,70,,69,68
2015-01-20 00:00:00,75,72,62,70,69,64,,,87,69,,71,71
2015-01-20 01:00:00,76,74,65,71,71,65,,,86,70,,70,69
2015-01-20 02:00:00,73,74,67,69,70,64,,,85,70,,70,67
2015-01-20 03:00:00,74,78,68,67,69,64,,,81,72,,65,68
2015-01-20 04:00:00,68,81,71,67,70,67,,,75,71,,68,67
2015-01-20 05:00:00,66,79,69,64,69,65,,,74,75,,66,65
2015-01-20 06:00:00,66,76,71,61,69,63,,,75,74,,67,63
2015-01-20 07:00:00,65,76,66,60,69,51,,,73,71,,71,64
2015-01-20 08:00:00,66,69,57,58,59,49,,,72,63,,63,55
2015-01-20 09:00:00,56,54,51,52,52,45,,,61,44,,47,46
2015-01-20 10:00:00,50,50,42,45,40,43,,,50,35,,37,35
2015-01-20 11:00:00,39,45,34,39,32,38,,,40,30,,32,30
2015-01-20 12:00:00,36,37,30,34,28,33,,,36,28,,28,28
2015-01-20 13:00:00,35,34,28,31,24,30,,,38,28,,29,30
2015-01-20 14:00:00,35,34,27,27,24,29,,,40,27,,29,30
2015-01-20 15:00:00,35,32,24,31,23,28,,,40,26,,31,30
2015-01-20 16:00:00,36,35,25,33,27,29,,,43,29,,32,31
2015-01-20 17:00:00,41,38,29,37,32,33,,,46,33,,37,37
2015-01-20 18:00:00,47,44,34,41,40,39,,,51,39,,42,42
2015-01-20 19:00:00,54,49,39,43,44,41,,,52,51,,46,45
2015-01-20 20:00:00,57,50,41,46,47,42,,,61,55,,55,51
2015-01-20 21:00:00,59,53,42,,49,46,,,69,57,,61,55
2015-01-20 22:00:00,63,54,48,,51,53,,,71,57,,60,56
2015-01-20 23:00:00,64,60,56,,54,57,,,75,63,,59,56
2015-01-21 00:00:00,69,69,63,,58,59,,,79,68,,61,60
2015-01-21 01:00:00,73,71,68,,63,63,,,85,71,,65,64
2015-01-21 02:00:00,75,74,71,,69,67,,,86,76,,69,63
2015-01-21 03:00:00,77,77,71,,72,69,,,88,78,,68,66
2015-01-21 04:00:00,80,80,74,,72,69,,,89,79,,73,68
2015-01-21 05:00:00,81,81,74,,75,67,,,91,79,,73,70
2015-01-21 06:00:00,76,82,75,,76,69,,,92,79,,73,71
2015-01-21 07:00:00,78,82,77,,78,73,,,93,79,,73,71
2015-01-21 08:00:00,76,82,74,,75,72,,,90,77,,72,71
2015-01-21 09:00:00,74,81,73,,70,67,,,84,76,,68,68
2015-01-21 10:00:00,74,80,73,,63,66,,,81,74,,63,65
2015-01-21 11:00:00,74,76,65,,57,62,,,79,72,,62,64
2015-01-21 12:00:00,69,69,62,,53,59,,,76,65,,62,63
2015-01-21 13:00:00,67,67,57,,54,55,,,73,62,,61,60
2015-01-21 14:00:00,69,66,54,61,52,57,,,71,62,,63,64
2015-01-21 15:00:00,71,67,57,64,57,57,,,75,63,,66,65
2015-01-21 16:00:00,76,70,59,67,63,61,,,80,63,,69,69
2015-01-21 17:00:00,78,72,59,71,67,64,,,81,66,,70,73
2015-01-21 18:00:00,77,73,63,71,72,64,,,82,68,,74,73
2015-01-21 19:00:00,80,76,66,75,74,66,,,84,70,,78,77
2015-01-21 20:00:00,81,76,65,76,80,66,,,83,71,,79,78
2015-01-21 21:00:00,81,77,69,76,77,67,,,85,73,,79,77
2015-01-21 22:00:00,83,80,72,78,75,66,,,85,77,,78,77
2015-01-21 23:00:00,83,84,76,80,77,67,,,90,81,,80,79
2015-01-22 00:00:00,89,90,79,85,80,75,,,96,83,,83,84
2015-01-22 01:00:00,90,91,81,91,85,84,,,96,84,,86,87
2015-01-22 02:00:00,92,92,84,91,88,86,,,97,85,,86,86
2015-01-22 03:00:00,94,93,85,91,89,86,,,97,86,,87,89
2015-01-22 04:00:00,95,93,86,91,90,87,,,97,88,,89,91
2015-01-22 05:00:00,96,94,88,91,91,87,,,97,88,,90,92
2015-01-22 06:00:00,96,94,88,93,91,87,,,97,90,,91,93
2015-01-22 07:00:00,96,95,87,94,91,89,,,97,91,,91,94
2015-01-22 08:00:00,96,95,85,93,86,88,,,97,89,,92,95
2015-01-22 09:00:00,95,92,81,93,80,86,,,97,85,,93,95
2015-01-22 10:00:00,88,85,76,89,83,81,,,93,81,,93,94
2015-01-22 11:00:00,86,81,74,86,84,75,,,88,77,,92,86
2015-01-22 12:00:00,83,79,73,83,84,72,,,86,73,,87,84
2015-01-22 13:00:00,83,80,73,82,82,74,,,86,73,,85,84
2015-01-22 14:00:00,85,82,73,80,83,76,,,88,74,,84,84
2015-01-22 15:00:00,85,83,73,80,84,76,,,88,74,,83,83
2015-01-22 16:00:00,88,85,75,81,88,78,,,90,75,,84,84
2015-01-22 17:00:00,92,86,76,81,89,77,,,91,75,,88,90
2015-01-22 18:00:00,93,87,76,82,89,77,,,94,76,,89,92
2015-01-22 19:00:00,91,86,76,82,89,79,,,96,79,,89,92
2015-01-22 20:00:00,94,87,75,87,90,79,,,96,77,,89,92
2015-01-22 21:00:00,95,86,74,87,90,77,,,96,76,,90,93
2015-01-22 22:00:00,94,88,77,86,90,81,,,97,76,,90,93
2015-01-22 23:00:00,95,89,77,86,90,82,,,97,76,,90,93
2015-01-23 00:00:00,95,89,77,88,90,84,,,97,76,,90,94
2015-01-23 01:00:00,95,86,78,90,88,81,,,97,78,,90,94
2015-01-23 02:00:00,95,84,75,91,77,79,,,94,79,,90,94
2015-01-23 03:00:00,94,83,71,92,77,76,,,91,78,,90,94
2015-01-23 04:00:00,92,83,70,89,78,70,,,89,73,,85,94
2015-01-23 05:00:00,87,81,70,77,79,69,,,88,70,,80,91
2015-01-23 06:00:00,85,78,71,76,78,67,,,86,71,,78,82
2015-01-23 07:00:00,84,77,68,73,75,67,,,84,71,,76,77
2015-01-23 08:00:00,79,75,66,73,74,67,,,83,68,,75,75
2015-01-23 09:00:00,78,74,65,71,73,65,,,84,65,,72,73
2015-01-23 10:00:00,76,72,63,67,70,63,,,82,63,,71,74
2015-01-23 11:00:00,73,67,58,66,64,59,,,80,58,,69,71
2015-01-23 12:00:00,70,66,55,65,60,56,,,77,57,,66,67
2015-01-23 13:00:00,67,65,53,62,56,53,,,74,57,,63,65
2015-01-23 14:00:00,65,62,50,59,54,52,,,72,56,,63,63
2015-01-23 15:00:00,64,59,48,55,53,49,,,69,53,,60,61
2015-01-23 16:00:00,62,58,46,54,50,49,,,67,52,,60,60
2015-01-23 17:00:00,64,58,47,56,57,51,,,66,52,,62,61
2015-01-23 18:00:00,69,62,50,59,64,54,,,68,53,,62,62
2015-01-23 19:00:00,72,63,51,61,64,55,,,71,52,,64,65
2015-01-23 20:00:00,72,63,53,62,66,58,,,77,53,,67,68
2015-01-23 21:00:00,69,64,55,64,68,59,,,74,58,,69,67
2015-01-23 22:00:00,67,65,59,65,70,60,,,74,71,,68,67
2015-01-23 23:00:00,71,67,60,65,74,61,,,85,70,,67,66
2015-01-24 00:00:00,79,69,61,67,76,61,,,85,70,,66,68
2015-01-24 01:00:00,80,74,66,70,77,66,,,87,72,,69,75
2015-01-24 02:00:00,80,76,68,73,78,66,,,91,75,,74,78
2015-01-24 03:00:00,79,78,70,75,78,71,,,93,78,,77,78
2015-01-24 04:00:00,82,79,71,79,79,76,,,92,78,,80,79
2015-01-24 05:00:00,82,79,71,82,83,78,,,95,79,,80,80
2015-01-24 06:00:00,84,81,76,82,83,78,,,96,80,,81,82
2015-01-24 07:00:00,84,83,78,82,83,77,,,94,81,,82,83
2015-01-24 08:00:00,82,83,77,81,82,76,,,91,79,,80,81
2015-01-24 09:00:00,75,81,72,76,73,69,,,83,72,,72,75
2015-01-24 10:00:00,66,73,62,67,60,61,,,74,63,,63,63
2015-01-24 11:00:00,57,62,50,59,51,52,,,64,55,,57,57
2015-01-24 12:00:00,55,56,47,53,49,47,,,60,47,,53,52
2015-01-24 13:00:00,50,45,37,49,43,38,,,55,41,,50,50
2015-01-24 14:00:00,50,46,33,45,41,40,,,56,43,,49,48
2015-01-24 15:00:00,53,46,35,45,48,40,,,59,43,,49,48
2015-01-24 16:00:00,55,51,38,46,49,40,,,63,47,,50,52
2015-01-24 17:00:00,59,54,40,49,47,40,,,65,49,,54,52
2015-01-24 18:00:00,63,58,44,53,52,46,,,69,52,,57,57
2015-01-24 19:00:00,66,61,51,60,54,54,,,74,57,,60,63
2015-01-24 20:00:00,71,62,52,55,61,58,,,82,62,,65,67
2015-01-24 21:00:00,74,64,55,58,63,60,,,86,64,,68,68
2015-01-24 22:00:00,77,68,57,68,69,63,,,87,67,,71,70
2015-01-24 23:00:00,77,71,65,67,68,66,,,86,71,,74,72
2015-01-25 00:00:00,78,74,65,70,68,63,,,87,74,,74,74
2015-01-25 01:00:00,80,74,69,73,73,65,,,92,74,,74,74
2015-01-25 02:00:00,80,74,69,71,73,67,,,91,76,,74,73
2015-01-25 03:00:00,80,75,68,71,73,68,,,90,75,,72,74
2015-01-25 04:00:00,79,76,69,75,73,66,,,89,73,,74,75
2015-01-25 05:00:00,79,77,72,72,71,69,,,89,73,,71,73
2015-01-25 06:00:00,76,77,74,66,61,66,,,86,76,,65,67
2015-01-25 07:00:00,77,77,64,58,58,59,,,84,79,,62,62
2015-01-25 08:00:00,74,71,52,51,52,52,,,82,76,,58,57
2015-01-25 09:00:00,66,55,43,46,48,48,,,72,62,,52,55
2015-01-25 10:00:00,60,51,34,46,40,47,,,70,54,,52,59
2015-01-25 11:00:00,51,48,36,44,36,42,,,71,45,,54,55
2015-01-25 12:00:00,46,42,30,39,33,35,,,56,36,,47,47
2015-01-25 13:00:00,39,34,24,33,28,30,,,46,27,,38,39
2015-01-25 14:00:00,35,27,21,29,23,24,,,38,24,,34,34
2015-01-25 15:00:00,32,23,18,29,19,22,,,34,23,,33,32
2015-01-25 16:00:00,33,24,21,28,20,20,,,34,28,,34,32
2015-01-25 17:00:00,33,33,26,28,29,29,,,38,33,,28,30
2015-01-25 18:00:00,36,34,26,28,31,30,,,46,36,,32,31
2015-01-25 19:00:00,34,33,28,32,30,33,,,50,40,,33,31
2015-01-25 20:00:00,33,31,29,29,35,31,,,60,42,,33,34
2015-01-25 21:00:00,42,33,29,33,37,29,,,58,45,,36,40
2015-01-25 22:00:00,47,34,27,37,43,31,,,61,48,,43,40
2015-01-25 23:00:00,50,35,31,38,43,33,,,47,49,,48,40
2015-01-26 00:00:00,48,45,37,43,43,35,,,47,48,,48,38
2015-01-26 01:00:00,53,49,38,47,49,29,,,60,45,,47,45
2015-01-26 02:00:00,54,43,39,47,51,32,,,57,53,,47,45
2015-01-26 03:00:00,51,43,37,47,48,34,,,61,43,,53,47
2015-01-26 04:00:00,53,46,34,49,47,37,,,66,42,,54,46
2015-01-26 05:00:00,56,48,46,53,52,39,,,70,42,,55,48
2015-01-26 06:00:00,53,51,47,57,56,37,,,73,48,,53,48
2015-01-26 07:00:00,56,56,54,58,57,39,,,73,44,,60,50
2015-01-26 08:00:00,54,59,51,56,51,39,,,73,49,,53,49
2015-01-26 09:00:00,41,50,40,42,42,42,,,57,46,,42,43
2015-01-26 10:00:00,35,37,29,32,32,29,,,39,33,,32,32
2015-01-26 11:00:00,32,32,26,29,28,28,,,37,30,,30,30
2015-01-26 12:00:00,32,32,26,29,29,27,,,41,27,,29,29
2015-01-26 13:00:00,34,30,24,28,28,26,,,38,26,,28,28
2015-01-26 14:00:00,32,30,24,29,28,26,,,37,25,,30,30
2015-01-26 15:00:00,34,29,26,30,28,27,,,38,27,,30,30
2015-01-26 16:00:00,35,32,28,30,29,29,,,40,29,,32,31
2015-01-26 17:00:00,38,35,28,34,31,33,,,42,30,,34,33
2015-01-26 18:00:00,40,37,30,36,36,33,,,44,35,,37,35
2015-01-26 19:00:00,42,41,32,37,39,35,,,48,37,,39,36
2015-01-26 20:00:00,44,41,32,38,40,36,,,47,41,,41,38
2015-01-26 21:00:00,46,40,35,35,41,35,,,49,41,,43,40
2015-01-26 22:00:00,44,40,34,38,42,35,,,52,42,,45,43
2015-01-26 23:00:00,49,42,35,40,47,36,,,56,47,,47,46
2015-01-27 00:00:00,50,46,40,46,51,40,,,65,54,,49,49
2015-01-27 01:00:00,55,51,48,49,51,43,,,65,54,,52,53
2015-01-27 02:00:00,57,54,51,51,54,43,,,64,57,,56,57
2015-01-27 03:00:00,56,55,49,49,57,47,,,61,59,,56,56
2015-01-27 04:00:00,54,53,51,53,58,51,,,65,53,,56,54
2015-01-27 05:00:00,57,55,54,56,59,54,,,67,54,,58,55
2015-01-27 06:00:00,60,57,52,63,61,51,,,67,55,,59,61
2015-01-27 07:00:00,65,60,52,58,63,52,,,72,56,,60,62
2015-01-27 08:00:00,62,53,51,50,60,46,,,66,50,,53,59
2015-01-27 09:00:00,51,44,41,47,42,38,,,56,41,,43,49
2015-01-27 10:00:00,43,44,34,41,33,36,,,47,36,,38,39
2015-01-27 11:00:00,37,37,30,36,27,31,,,42,31,,37,35
2015-01-27 12:00:00,32,30,25,28,24,27,,,35,26,,31,30
2015-01-27 13:00:00,27,24,22,23,22,23,,,31,25,,27,25
2015-01-27 14:00:00,23,23,20,18,20,17,,,28,23,,20,21
2015-01-27 15:00:00,23,23,21,17,19,20,,,30,22,,18,19
2015-01-27 16:00:00,27,26,21,22,18,22,,,33,24,,21,22
2015-01-27 17:00:00,32,29,22,27,22,25,,,37,25,,27,28
2015-01-27 18:00:00,38,32,26,31,30,28,,,42,30,,35,35
2015-01-27 19:00:00,42,37,29,34,35,32,,,42,37,,40,37
2015-01-27 20:00:00,45,40,31,34,36,33,,,50,43,,43,43
2015-01-27 21:00:00,46,43,32,37,38,38,,,56,50,,47,46
2015-01-27 22:00:00,50,47,33,43,39,41,,,64,57,,55,52
2015-01-27 23:00:00,58,49,41,47,45,41,,,70,62,,59,54
2015-01-28 00:00:00,59,52,41,51,52,45,,,70,57,,61,55
2015-01-28 01:00:00,58,55,46,52,57,48,,,69,55,,60,57
2015-01-28 02:00:00,61,54,48,51,60,51,,,70,52,,58,59
2015-01-28 03:00:00,62,57,52,54,58,49,,,75,53,,61,59
2015-01-28 04:00:00,65,58,54,60,63,44,,,79,56,,61,61
2015-01-28 05:00:00,67,61,54,60,61,47,,,81,57,,61,63
2015-01-28 06:00:00,67,59,55,61,67,48,,,77,57,,63,64
2015-01-28 07:00:00,67,61,57,59,64,45,,,76,55,,64,65
2015-01-28 08:00:00,62,55,51,55,60,44,,,71,53,,57,60
2015-01-28 09:00:00,50,48,42,49,47,40,,,62,44,,46,54
2015-01-28 10:00:00,45,45,37,41,35,38,,,54,39,,42,43
2015-01-28 11:00:00,37,41,33,36,31,34,,,43,34,,35,36
2015-01-28 12:00:00,36,37,30,33,29,32,,,41,29,,34,33
2015-01-28 13:00:00,36,35,28,32,29,31,,,40,30,,32,31
2015-01-28 14:00:00,37,34,29,33,31,31,,,41,33,,34,33
2015-01-28 15:00:00,41,39,31,35,32,33,,,45,32,,35,35
2015-01-28 16:00:00,42,36,29,38,34,34,,,42,32,,39,37
2015-01-28 17:00:00,41,39,32,36,37,33,,,45,34,,40,37
2015-01-28 18:00:00,45,41,33,40,40,36,,,48,40,,42,38
2015-01-28 19:00:00,46,46,36,41,44,40,,,46,44,,44,40
2015-01-28 20:00:00,48,50,37,45,45,43,,,50,52,,47,47
2015-01-28 21:00:00,51,55,42,49,46,47,,,59,54,,54,51
2015-01-28 22:00:00,56,58,46,51,49,48,,,66,60,,59,59
2015-01-28 23:00:00,63,63,47,56,57,54,,,73,63,,62,63
2015-01-29 00:00:00,68,65,54,60,61,58,,,77,67,,64,62
2015-01-29 01:00:00,69,68,61,63,62,59,,,83,67,,65,66
2015-01-29 02:00:00,68,71,64,65,67,62,,,84,70,,69,69
2015-01-29 03:00:00,71,72,66,69,69,65,,,84,73,,68,68
2015-01-29 04:00:00,75,74,67,71,70,67,,,84,74,,70,71
2015-01-29 05:00:00,78,76,68,73,74,69,,,87,77,,73,72
2015-01-29 06:00:00,80,76,70,74,75,71,,,85,79,,74,74
2015-01-29 07:00:00,80,77,72,74,75,68,,,84,79,,73,75
2015-01-29 08:00:00,72,72,67,70,68,62,,,78,72,,65,71
2015-01-29 09:00:00,61,64,55,55,56,56,,,68,64,,55,58
2015-01-29 10:00:00,54,61,49,46,40,47,,,61,55,,48,48
2015-01-29 11:00:00,49,55,45,44,36,42,,,55,48,,44,46
2015-01-29 12:00:00,47,50,42,42,35,41,,,52,41,,42,41
2015-01-29 13:00:00,46,47,40,42,36,41,,,53,45,,42,41
2015-01-29 14:00:00,45,49,38,41,36,38,,,52,42,,42,40
2015-01-29 15:00:00,45,43,36,38,34,35,,,53,40,,41,38
2015-01-29 16:00:00,44,45,39,39,33,36,,,52,40,,34,35
2015-01-29 17:00:00,51,51,39,46,36,42,,,54,42,,41,41
2015-01-29 18:00:00,56,54,47,51,48,46,,,59,50,,51,49
2015-01-29 19:00:00,59,61,50,56,56,52,,,63,58,,55,52
2015-01-29 20:00:00,63,61,50,56,61,53,,,65,59,,61,58
2015-01-29 21:00:00,62,60,52,54,60,51,,,65,62,,61,58
2015-01-29 22:00:00,66,64,59,55,60,55,,,66,63,,61,60
2015-01-29 23:00:00,76,78,70,73,64,67,,,81,69,,66,67
2015-01-30 00:00:00,86,84,76,78,78,74,,,90,76,,78,78
2015-01-30 01:00:00,89,87,79,84,82,79,,,91,81,,83,83
2015-01-30 02:00:00,91,89,81,86,83,81,,,94,83,,85,87
2015-01-30 03:00:00,92,90,82,87,85,83,,,95,84,,86,87
2015-01-30 04:00:00,92,90,83,88,89,82,,,96,85,,86,86
2015-01-30 05:00:00,93,90,83,85,90,83,,,96,86,,89,89
2015-01-30 06:00:00,96,92,82,85,90,84,,,97,87,,91,92
2015-01-30 07:00:00,96,92,83,88,91,83,,,96,88,,91,93
2015-01-30 08:00:00,97,92,82,90,90,84,,,97,90,,91,92
2015-01-30 09:00:00,97,93,84,90,90,84,,,97,89,,91,93
2015-01-30 10:00:00,92,91,80,86,90,84,,,93,79,,83,86
2015-01-30 11:00:00,87,85,72,79,87,79,,,91,74,,78,83
2015-01-30 12:00:00,83,78,69,75,81,73,,,87,68,,73,77
2015-01-30 13:00:00,80,80,69,74,76,72,,,86,70,,72,72
2015-01-30 14:00:00,82,78,65,76,78,72,,,86,63,,73,77
2015-01-30 15:00:00,82,82,71,77,78,72,,,87,80,,73,75
2015-01-30 16:00:00,91,87,75,86,81,78,,,96,82,,81,85
2015-01-30 17:00:00,94,89,77,88,83,83,,,97,82,,84,87
2015-01-30 18:00:00,94,92,77,88,85,82,,,97,82,,83,86
2015-01-30 19:00:00,94,91,79,90,85,83,,,97,85,,79,82
2015-01-30 20:00:00,95,92,84,89,87,85,,,97,88,,80,86
2015-01-30 21:00:00,97,92,86,89,87,85,,,97,89,,82,87
2015-01-30 22:00:00,98,94,86,92,87,88,,,97,90,,81,87
2015-01-30 23:00:00,98,95,86,92,90,89,,,97,89,,84,88
2015-01-31 00:00:00,96,95,84,91,90,86,,,97,88,,83,85
2015-01-31 01:00:00,89,94,85,89,89,86,,,97,89,,82,84
2015-01-31 02:00:00,94,95,85,89,88,86,,,97,89,,82,84
2015-01-31 03:00:00,96,94,85,90,89,86,,,97,86,,84,87
2015-01-31 04:00:00,96,94,86,91,90,86,,,97,85,,87,89
2015-01-31 05:00:00,96,94,85,90,91,87,,,97,86,,88,90
2015-01-31 06:00:00,96,94,85,91,91,87,,,97,86,,89,91
2015-01-31 07:00:00,96,95,87,92,91,88,,,97,89,,89,91
2015-01-31 08:00:00,98,95,88,92,91,88,,,97,91,,89,91
2015-01-31 09:00:00,99,96,88,92,91,88,,,97,91,,88,91
2015-01-31 10:00:00,97,95,87,91,89,88,,,97,90,,85,87
2015-01-31 11:00:00,92,94,84,89,86,85,,,96,83,,77,83
2015-01-31 12:00:00,89,90,76,85,80,82,,,92,75,,78,83
2015-01-31 13:00:00,88,85,72,84,76,78,,,88,71,,78,82
2015-01-31 14:00:00,86,84,70,81,76,75,,,89,67,,75,79
2015-01-31 15:00:00,84,80,69,82,75,75,,,89,72,,77,79
2015-01-31 16:00:00,92,85,76,87,83,77,,,93,78,,88,88
2015-01-31 17:00:00,95,90,81,90,83,82,,,97,83,,88,89
2015-01-31 18:00:00,94,92,82,91,84,84,,,97,86,,85,90
2015-01-31 19:00:00,95,93,82,90,86,84,,,97,88,,86,89
2015-01-31 20:00:00,96,93,84,88,87,83,,,97,89,,87,90
2015-01-31 21:00:00,96,93,85,90,86,84,,,97,89,,87,89
2015-01-31 22:00:00,99,93,86,92,86,84,,,97,90,,88,91
2015-01-31 23:00:00,99,94,88,93,88,86,,,97,90,,89,91
2015-02-01 00:00:00,97,94,89,94,89,87,,,97,91,,89,92
2015-02-01 01:00:00,98,95,89,95,90,88,,,97,92,,90,92
2015-02-01 02:00:00,98,95,89,95,90,88,,,97,92,,90,92
2015-02-01 03:00:00,98,95,89,95,90,88,,,97,93,,90,91
2015-02-01 04:00:00,98,95,88,94,88,87,,,97,92,,87,89
2015-02-01 05:00:00,98,95,88,85,84,87,,,97,90,,86,85
2015-02-01 06:00:00,98,95,89,83,83,87,,,97,89,,85,87
2015-02-01 07:00:00,98,95,86,85,72,87,,,97,87,,84,90
2015-02-01 08:00:00,97,95,84,81,57,79,,,97,85,,80,82
2015-02-01 09:00:00,87,90,75,80,56,79,,,93,86,,74,74
2015-02-01 10:00:00,79,80,71,71,56,73,,,89,79,,65,73
2015-02-01 11:00:00,65,68,56,63,50,61,,,75,66,,57,60
2015-02-01 12:00:00,66,68,56,63,43,50,,,68,58,,55,54
2015-02-01 13:00:00,69,66,56,60,40,44,,,73,,,50,58
2015-02-01 14:00:00,67,61,52,59,43,43,,,70,59,,56,58
2015-02-01 15:00:00,58,55,51,54,47,43,,,70,74,,61,53
2015-02-01 16:00:00,62,68,72,61,71,49,,,70,77,,69,67
2015-02-01 17:00:00,79,80,76,80,77,66,,,77,80,,83,82
2015-02-01 18:00:00,86,78,74,80,82,67,,,88,84,,85,85
2015-02-01 19:00:00,90,82,82,81,83,66,,,88,87,,86,84
2015-02-01 20:00:00,90,81,78,82,83,65,,,83,87,,80,83
2015-02-01 21:00:00,89,83,77,79,81,75,,,88,86,,68,75
2015-02-01 22:00:00,88,83,82,81,81,76,,,93,85,,74,76
2015-02-01 23:00:00,86,82,75,72,83,73,,,94,88,,79,80
2015-02-02 00:00:00,89,82,76,78,77,69,,,93,85,,81,84
2015-02-02 01:00:00,90,82,75,82,80,62,,,92,82,,83,81
