Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-19,13,85,123,302,152,,144,,,81,204,,286,102
2015-01-19,14,85,126,212,148,,159,,,79,245,,95,89
2015-01-19,15,112,124,158,148,,137,,,121,92,,92,89
2015-01-19,16,66,121,134,156,,175,,,113,112,,93,103
2015-01-19,17,105,120,154,127,,135,,,82,141,,129,119
2015-01-19,18,76,132,163,127,,135,,,96,153,,180,151
2015-01-19,19,283,126,147,121,,138,,,143,102,,136,169
2015-01-19,20,40,35,147,237,,92,,,201,161,,307,154
2015-01-19,21,284,39,132,303,,200,,,254,336,,277,228
2015-01-19,22,258,297,20,295,,246,,,207,293,,275,226
2015-01-19,23,268,334,334,281,,294,,,229,309,,275,220
2015-01-20,0,249,285,321,301,,264,,,273,297,,292,269
2015-01-20,1,227,217,312,311,,228,,,268,303,,257,268
2015-01-20,2,239,193,319,313,,233,,,277,304,,275,311
2015-01-20,3,221,344,329,318,,14,,,264,272,,249,223
2015-01-20,4,216,261,297,304,,237,,,251,306,,256,224
2015-01-20,5,230,204,277,322,,202,,,251,268,,248,248
2015-01-20,6,233,235,302,309,,151,,,249,254,,253,263
2015-01-20,7,267,198,273,322,,216,,,257,257,,299,255
2015-01-20,8,339,227,276,313,,190,,,256,273,,290,272
2015-01-20,9,356,144,290,324,,194,,,251,290,,11,294
2015-01-20,10,342,10,318,273,,125,,,241,295,,359,290
2015-01-20,11,7,355,322,149,,169,,,247,282,,47,283
2015-01-20,12,7,345,290,151,,142,,,203,192,,103,80
2015-01-20,13,81,118,197,146,,120,,,113,122,,102,79
2015-01-20,14,69,131,162,141,,96,,,80,144,,108,82
2015-01-20,15,59,119,167,123,,86,,,94,122,,89,72
2015-01-20,16,81,110,164,106,,93,,,97,121,,96,96
2015-01-20,17,117,111,153,101,,111,,,85,111,,168,150
2015-01-20,18,87,113,152,103,,165,,,125,150,,176,153
2015-01-20,19,68,116,162,113,,157,,,160,218,,159,173
2015-01-20,20,276,108,144,157,,158,,,191,159,,339,210
2015-01-20,21,277,108,141,,,110,,,218,144,,302,267
2015-01-20,22,235,114,138,,,104,,,205,157,,297,241
2015-01-20,23,217,66,84,,,355,,,215,38,,243,217
2015-01-21,0,286,339,80,,,338,,,145,318,,262,166
2015-01-21,1,244,317,333,,,291,,,237,308,,268,230
2015-01-21,2,260,312,307,,,278,,,266,317,,307,248
2015-01-21,3,248,321,324,,,276,,,214,303,,282,250
2015-01-21,4,233,279,308,,,278,,,250,314,,304,174
2015-01-21,5,249,292,308,,,272,,,243,304,,299,242
2015-01-21,6,236,287,332,,,289,,,257,301,,301,246
2015-01-21,7,218,312,337,,,274,,,258,321,,238,255
2015-01-21,8,235,331,346,,,355,,,250,317,,314,134
2015-01-21,9,2,8,54,,,103,,,272,36,,334,267
2015-01-21,10,22,8,44,,,30,,,209,40,,60,22
2015-01-21,11,29,32,101,,,62,,,156,34,,117,101
2015-01-21,12,38,89,148,,,82,,,88,91,,121,117
2015-01-21,13,44,93,128,,,87,,,74,126,,128,112
2015-01-21,14,57,107,145,84,,103,,,78,122,,117,88
2015-01-21,15,71,112,145,90,,99,,,86,104,,121,111
2015-01-21,16,58,112,156,93,,93,,,106,100,,123,92
2015-01-21,17,70,110,115,102,,107,,,98,101,,115,67
2015-01-21,18,83,109,108,104,,95,,,112,189,,107,94
2015-01-21,19,72,87,108,100,,55,,,109,93,,118,85
2015-01-21,20,74,83,11,106,,12,,,77,125,,117,91
2015-01-21,21,100,4,9,125,,106,,,102,124,,123,98
2015-01-21,22,90,27,105,106,,335,,,107,130,,114,78
2015-01-21,23,62,117,147,101,,322,,,86,148,,115,76
2015-01-22,0,58,124,156,97,,345,,,79,165,,108,86
2015-01-22,1,62,102,164,104,,293,,,91,161,,119,86
2015-01-22,2,5,62,66,159,,332,,,81,105,,146,111
2015-01-22,3,20,357,10,252,,31,,,49,8,,129,105
2015-01-22,4,6,344,344,291,,357,,,80,332,,148,121
2015-01-22,5,18,328,357,253,,297,,,156,309,,130,118
2015-01-22,6,56,346,4,266,,58,,,197,315,,130,113
2015-01-22,7,86,351,2,246,,71,,,55,314,,112,98
2015-01-22,8,96,350,2,162,,71,,,57,309,,97,84
2015-01-22,9,81,349,4,179,,139,,,76,312,,105,102
2015-01-22,10,99,353,2,168,,103,,,146,318,,115,100
2015-01-22,11,73,353,16,175,,48,,,76,322,,119,103
2015-01-22,12,74,356,15,189,,37,,,167,326,,133,113
2015-01-22,13,31,359,13,203,,27,,,139,324,,131,120
2015-01-22,14,49,357,13,116,,24,,,190,335,,102,96
2015-01-22,15,56,0,12,76,,20,,,162,326,,104,109
2015-01-22,16,48,356,17,43,,37,,,121,324,,106,113
2015-01-22,17,52,360,20,88,,56,,,120,325,,101,119
2015-01-22,18,69,3,20,47,,19,,,104,323,,103,118
2015-01-22,19,74,14,21,168,,74,,,123,311,,106,118
2015-01-22,20,80,14,19,217,,43,,,84,315,,103,108
2015-01-22,21,83,6,15,224,,69,,,82,314,,103,107
2015-01-22,22,49,3,3,83,,43,,,152,322,,104,112
2015-01-22,23,40,356,7,236,,55,,,204,321,,119,104
2015-01-23,0,67,349,4,200,,150,,,160,318,,92,103
2015-01-23,1,55,345,14,157,,15,,,130,325,,82,110
2015-01-23,2,52,342,8,137,,252,,,149,327,,74,108
2015-01-23,3,31,347,3,160,,127,,,210,334,,48,104
2015-01-23,4,57,348,360,232,,310,,,210,335,,302,93
2015-01-23,5,112,356,4,300,,353,,,180,336,,294,
2015-01-23,6,125,340,0,300,,120,,,117,340,,287,251
2015-01-23,7,103,352,1,269,,359,,,140,335,,275,261
2015-01-23,8,92,354,9,299,,350,,,81,338,,271,254
2015-01-23,9,106,350,12,203,,358,,,98,330,,291,229
2015-01-23,10,108,356,8,160,,356,,,62,335,,50,109
2015-01-23,11,114,353,10,169,,347,,,93,344,,94,114
2015-01-23,12,126,2,12,169,,3,,,98,339,,88,114
2015-01-23,13,117,359,14,174,,18,,,103,355,,81,115
2015-01-23,14,113,2,9,163,,15,,,125,357,,99,118
2015-01-23,15,105,4,8,122,,17,,,90,5,,95,114
2015-01-23,16,91,355,20,83,,28,,,57,8,,99,121
2015-01-23,17,109,18,34,84,,22,,,87,360,,113,125
2015-01-23,18,110,73,35,83,,116,,,73,308,,114,122
2015-01-23,19,116,102,355,129,,124,,,76,288,,102,88
2015-01-23,20,118,33,332,125,,122,,,138,276,,108,101
2015-01-23,21,70,359,339,140,,76,,,67,245,,133,103
2015-01-23,22,70,302,309,170,,311,,,120,203,,130,111
2015-01-23,23,99,268,299,164,,285,,,222,165,,108,102
2015-01-24,0,115,25,149,123,,290,,,93,143,,164,162
2015-01-24,1,100,123,172,272,,76,,,99,152,,10,169
2015-01-24,2,314,113,162,325,,16,,,117,151,,283,226
2015-01-24,3,344,115,154,304,,345,,,135,181,,311,153
2015-01-24,4,4,132,176,293,,318,,,154,185,,266,126
2015-01-24,5,318,108,185,312,,308,,,209,210,,66,134
2015-01-24,6,215,355,12,302,,297,,,152,232,,222,155
2015-01-24,7,359,334,358,304,,303,,,92,343,,34,136
2015-01-24,8,328,336,343,318,,307,,,211,332,,328,102
2015-01-24,9,20,330,335,312,,66,,,241,317,,329,273
2015-01-24,10,13,314,335,239,,170,,,276,337,,46,350
2015-01-24,11,1,346,353,243,,72,,,150,344,,84,100
2015-01-24,12,8,357,339,260,,77,,,112,351,,97,97
2015-01-24,13,43,97,6,211,,116,,,190,310,,27,76
2015-01-24,14,57,101,131,132,,102,,,86,51,,75,68
2015-01-24,15,60,117,196,115,,125,,,92,118,,65,77
2015-01-24,16,66,112,187,133,,141,,,80,145,,106,86
2015-01-24,17,64,107,147,124,,121,,,92,140,,106,93
2015-01-24,18,83,122,170,103,,182,,,88,141,,117,107
2015-01-24,19,96,143,178,142,,190,,,152,174,,136,160
2015-01-24,20,184,124,168,327,,236,,,214,187,,322,182
2015-01-24,21,200,130,162,307,,263,,,226,180,,312,238
2015-01-24,22,233,352,87,317,,267,,,162,301,,317,223
2015-01-24,23,236,29,21,323,,273,,,217,315,,318,215
2015-01-25,0,285,339,341,308,,308,,,218,288,,289,260
2015-01-25,1,222,311,312,317,,298,,,248,281,,270,259
2015-01-25,2,264,313,320,325,,288,,,268,294,,307,251
2015-01-25,3,242,310,312,297,,253,,,269,296,,213,276
2015-01-25,4,250,235,314,271,,214,,,279,289,,287,208
2015-01-25,5,283,277,327,315,,252,,,260,285,,268,235
2015-01-25,6,225,268,315,294,,327,,,253,265,,239,279
2015-01-25,7,288,227,297,303,,349,,,255,275,,241,289
2015-01-25,8,232,303,323,312,,19,,,269,246,,258,282
2015-01-25,9,57,295,321,313,,94,,,244,261,,39,286
2015-01-25,10,121,169,322,282,,86,,,187,261,,48,105
2015-01-25,11,80,18,340,243,,116,,,233,302,,97,102
2015-01-25,12,348,309,317,277,,311,,,242,284,,106,111
2015-01-25,13,13,321,323,268,,347,,,215,312,,69,102
2015-01-25,14,32,321,334,224,,81,,,226,301,,63,100
2015-01-25,15,93,322,327,197,,347,,,134,332,,79,104
2015-01-25,16,131,352,30,189,,357,,,175,88,,106,118
2015-01-25,17,52,27,36,86,,64,,,87,96,,116,106
2015-01-25,18,41,40,28,130,,112,,,50,133,,107,112
2015-01-25,19,35,10,302,155,,139,,,68,185,,117,103
2015-01-25,20,49,336,257,154,,148,,,218,201,,146,112
2015-01-25,21,243,274,317,98,,226,,,250,207,,250,126
2015-01-25,22,219,4,359,277,,233,,,128,63,,313,262
2015-01-25,23,99,336,31,289,,246,,,88,359,,316,140
2015-01-26,0,188,319,1,299,,255,,,83,279,,289,116
2015-01-26,1,310,268,300,152,,158,,,214,294,,266,102
2015-01-26,2,197,284,306,190,,324,,,229,256,,272,216
2015-01-26,3,213,295,326,314,,253,,,218,300,,270,237
2015-01-26,4,229,223,316,236,,238,,,204,297,,192,194
2015-01-26,5,232,283,307,288,,243,,,234,273,,303,243
2015-01-26,6,267,257,315,293,,258,,,250,316,,272,254
2015-01-26,7,250,308,46,294,,230,,,245,324,,248,180
2015-01-26,8,210,42,317,151,,315,,,233,266,,323,93
2015-01-26,9,66,352,324,134,,172,,,234,323,,310,119
2015-01-26,10,93,6,113,170,,101,,,115,44,,112,104
2015-01-26,11,49,112,153,179,,85,,,81,106,,113,86
2015-01-26,12,55,125,151,124,,99,,,64,121,,113,83
2015-01-26,13,56,115,158,94,,135,,,74,108,,108,73
2015-01-26,14,46,121,149,83,,86,,,88,101,,92,70
2015-01-26,15,59,117,116,94,,92,,,84,103,,98,68
2015-01-26,16,63,112,105,105,,84,,,91,107,,92,57
2015-01-26,17,62,107,100,71,,65,,,80,104,,82,63
2015-01-26,18,72,106,139,101,,88,,,77,105,,109,92
2015-01-26,19,59,107,149,108,,109,,,95,126,,126,93
2015-01-26,20,89,117,156,102,,130,,,109,156,,137,83
2015-01-26,21,103,118,167,106,,139,,,111,181,,156,93
2015-01-26,22,58,112,168,125,,134,,,126,219,,230,111
2015-01-26,23,65,110,169,153,,148,,,171,233,,252,151
2015-01-27,0,244,100,48,309,,279,,,189,271,,286,232
2015-01-27,1,238,351,6,317,,287,,,225,2,,288,258
2015-01-27,2,231,359,303,314,,282,,,229,241,,306,231
2015-01-27,3,25,13,348,318,,339,,,75,293,,311,215
2015-01-27,4,317,299,315,242,,195,,,125,287,,137,114
2015-01-27,5,269,323,335,325,,307,,,264,304,,238,236
2015-01-27,6,221,283,323,304,,296,,,254,320,,281,263
2015-01-27,7,280,305,318,329,,259,,,262,306,,294,251
2015-01-27,8,253,291,332,330,,115,,,259,311,,238,260
2015-01-27,9,265,319,332,314,,110,,,264,310,,24,272
2015-01-27,10,21,3,5,281,,96,,,181,322,,99,108
2015-01-27,11,32,312,345,245,,76,,,106,344,,94,88
2015-01-27,12,34,327,0,226,,92,,,157,299,,97,116
2015-01-27,13,63,344,46,141,,119,,,172,311,,87,113
2015-01-27,14,74,39,99,157,,73,,,130,196,,111,113
2015-01-27,15,52,131,136,107,,94,,,119,102,,107,95
2015-01-27,16,69,114,118,114,,92,,,107,102,,118,108
2015-01-27,17,77,107,135,108,,91,,,101,113,,126,115
2015-01-27,18,85,120,146,103,,108,,,86,109,,128,107
2015-01-27,19,80,124,154,107,,151,,,105,185,,145,94
2015-01-27,20,74,110,150,113,,164,,,181,165,,156,154
2015-01-27,21,23,88,138,118,,103,,,210,251,,264,190
2015-01-27,22,263,352,149,272,,281,,,217,276,,321,261
2015-01-27,23,223,325,331,292,,261,,,233,282,,314,266
2015-01-28,0,221,325,351,310,,263,,,244,298,,292,265
2015-01-28,1,228,300,327,326,,253,,,251,286,,271,253
2015-01-28,2,222,304,322,320,,250,,,269,318,,280,243
2015-01-28,3,306,304,329,329,,268,,,281,300,,299,222
2015-01-28,4,224,293,304,310,,273,,,248,301,,299,255
2015-01-28,5,315,277,313,313,,257,,,250,305,,288,264
2015-01-28,6,261,262,323,303,,286,,,267,321,,281,258
2015-01-28,7,281,268,320,320,,299,,,260,305,,292,265
2015-01-28,8,297,298,325,305,,199,,,267,286,,310,264
2015-01-28,9,358,315,334,288,,332,,,253,319,,10,246
2015-01-28,10,5,354,11,180,,51,,,247,315,,115,68
2015-01-28,11,3,12,7,166,,68,,,195,352,,106,77
2015-01-28,12,5,85,150,151,,93,,,102,97,,95,94
2015-01-28,13,57,114,125,113,,99,,,84,97,,116,97
2015-01-28,14,59,101,123,100,,92,,,83,101,,100,92
2015-01-28,15,61,116,139,105,,90,,,92,104,,98,89
2015-01-28,16,94,121,135,103,,101,,,95,96,,88,87
2015-01-28,17,79,116,124,101,,101,,,87,87,,93,92
2015-01-28,18,67,107,122,90,,100,,,68,108,,125,85
2015-01-28,19,121,102,148,115,,206,,,125,117,,143,88
2015-01-28,20,122,75,120,203,,238,,,153,176,,171,151
2015-01-28,21,102,36,134,294,,281,,,149,113,,313,220
2015-01-28,22,326,11,115,283,,243,,,209,94,,307,260
2015-01-28,23,228,74,121,310,,278,,,183,109,,295,260
2015-01-29,0,261,64,110,307,,298,,,145,327,,270,238
2015-01-29,1,337,3,129,295,,285,,,227,325,,300,253
2015-01-29,2,306,348,301,315,,281,,,231,291,,301,268
2015-01-29,3,301,318,317,317,,276,,,226,277,,290,241
2015-01-29,4,279,322,299,234,,254,,,242,283,,318,191
2015-01-29,5,266,299,337,297,,258,,,249,303,,324,237
2015-01-29,6,257,313,338,319,,294,,,270,312,,300,250
2015-01-29,7,246,301,322,321,,297,,,254,297,,300,262
2015-01-29,8,226,303,322,313,,317,,,262,326,,353,266
2015-01-29,9,252,333,335,202,,111,,,269,339,,335,182
2015-01-29,10,13,347,45,195,,75,,,179,6,,136,107
2015-01-29,11,45,10,119,144,,65,,,131,60,,96,95
2015-01-29,12,32,63,136,147,,114,,,112,54,,115,100
2015-01-29,13,45,97,106,130,,96,,,68,73,,106,100
2015-01-29,14,53,94,139,119,,107,,,75,99,,109,83
2015-01-29,15,60,109,136,97,,94,,,77,90,,98,84
2015-01-29,16,48,88,131,98,,93,,,77,106,,97,70
2015-01-29,17,60,91,133,104,,94,,,78,107,,97,77
2015-01-29,18,64,102,114,101,,93,,,75,87,,124,82
2015-01-29,19,72,92,112,94,,101,,,90,92,,113,87
2015-01-29,20,66,118,129,93,,135,,,94,211,,119,82
2015-01-29,21,79,111,192,90,,131,,,100,231,,128,99
2015-01-29,22,115,83,96,114,,36,,,95,85,,106,126
2015-01-29,23,38,96,140,103,,96,,,75,110,,130,109
2015-01-30,0,20,104,132,168,,112,,,84,110,,126,107
2015-01-30,1,40,106,149,144,,112,,,74,110,,131,109
2015-01-30,2,72,78,119,136,,82,,,76,91,,138,119
2015-01-30,3,74,70,113,103,,83,,,71,80,,133,123
2015-01-30,4,77,83,162,115,,95,,,87,114,,119,118
2015-01-30,5,79,111,71,109,,97,,,89,201,,109,118
2015-01-30,6,86,38,54,89,,64,,,79,181,,124,106
2015-01-30,7,71,56,70,94,,79,,,51,53,,116,104
2015-01-30,8,69,46,72,81,,85,,,62,87,,108,91
2015-01-30,9,70,85,123,85,,70,,,80,124,,113,88
2015-01-30,10,60,106,152,102,,78,,,80,98,,99,74
2015-01-30,11,60,104,154,94,,89,,,78,128,,88,72
2015-01-30,12,63,105,134,99,,103,,,76,122,,84,69
2015-01-30,13,69,85,112,95,,87,,,88,75,,80,79
2015-01-30,14,54,83,102,84,,87,,,94,84,,83,73
2015-01-30,15,68,78,104,81,,79,,,98,62,,85,74
2015-01-30,16,69,88,106,92,,99,,,98,68,,97,76
2015-01-30,17,60,93,107,94,,104,,,72,71,,110,80
2015-01-30,18,64,85,112,93,,324,,,118,81,,110,80
2015-01-30,19,62,87,118,94,,82,,,115,105,,99,73
2015-01-30,20,69,96,147,91,,93,,,98,104,,93,71
2015-01-30,21,60,87,121,88,,90,,,82,92,,96,75
2015-01-30,22,72,98,124,99,,87,,,82,94,,104,75
2015-01-30,23,61,101,130,105,,93,,,97,104,,127,78
2015-01-31,0,62,104,134,109,,96,,,107,106,,108,73
2015-01-31,1,100,99,135,108,,90,,,88,101,,95,72
2015-01-31,2,40,97,122,98,,86,,,68,91,,103,76
2015-01-31,3,54,94,116,95,,83,,,66,82,,117,77
2015-01-31,4,56,85,110,94,,82,,,67,81,,139,89
2015-01-31,5,64,93,114,98,,88,,,74,83,,130,79
2015-01-31,6,57,86,111,91,,85,,,63,70,,142,89
2015-01-31,7,41,84,134,99,,61,,,67,46,,217,135
2015-01-31,8,8,79,110,191,,61,,,77,27,,297,120
2015-01-31,9,82,99,113,141,,73,,,111,51,,90,108
2015-01-31,10,66,107,131,132,,88,,,121,70,,113,106
2015-01-31,11,48,99,122,98,,85,,,81,85,,112,97
2015-01-31,12,11,83,113,177,,78,,,92,109,,104,105
2015-01-31,13,350,17,91,274,,8,,,103,46,,88,129
2015-01-31,14,351,10,19,204,,1,,,200,29,,67,129
2015-01-31,15,3,309,341,291,,318,,,229,337,,96,124
2015-01-31,16,273,292,296,245,,307,,,227,295,,92,121
2015-01-31,17,190,213,216,125,,145,,,241,249,,84,98
2015-01-31,18,103,135,173,145,,291,,,143,144,,127,106
2015-01-31,19,132,111,144,129,,77,,,192,117,,114,128
2015-01-31,20,2,114,156,148,,333,,,219,155,,308,139
2015-01-31,21,345,80,156,235,,96,,,177,154,,295,172
2015-01-31,22,290,71,61,247,,75,,,220,68,,233,146
2015-01-31,23,38,31,37,247,,256,,,172,355,,288,210
2015-02-01,0,339,27,53,198,,71,,,186,352,,40,153
2015-02-01,1,312,332,313,268,,333,,,238,321,,312,173
2015-02-01,2,306,330,292,308,,314,,,268,313,,296,265
2015-02-01,3,302,312,315,291,,307,,,276,330,,303,241
2015-02-01,4,313,289,307,289,,308,,,285,310,,269,286
2015-02-01,5,257,294,300,236,,81,,,260,305,,288,244
2015-02-01,6,189,286,298,270,,288,,,273,282,,318,136
2015-02-01,7,229,289,324,303,,203,,,258,314,,280,273
2015-02-01,8,174,231,297,278,,0,,,268,110,,270,286
2015-02-01,9,289,357,347,151,,108,,,255,219,,6,313
2015-02-01,10,275,307,324,231,,75,,,249,262,,320,106
2015-02-01,11,329,305,337,253,,322,,,260,317,,294,281
2015-02-01,12,350,284,279,217,,326,,,262,335,,243,226
2015-02-01,13,73,210,248,138,,110,,,242,,,108,73
2015-02-01,14,119,187,186,145,,160,,,224,95,,105,116
2015-02-01,15,199,155,145,167,,57,,,253,102,,47,118
2015-02-01,16,245,97,153,272,,245,,,180,91,,289,263
2015-02-01,17,253,325,324,288,,249,,,258,127,,311,289
2015-02-01,18,245,267,236,225,,243,,,237,151,,287,259
2015-02-01,19,237,218,225,291,,240,,,230,195,,209,277
2015-02-01,20,230,289,314,188,,270,,,234,30,,181,291
2015-02-01,21,300,307,2,229,,273,,,257,55,,179,
2015-02-01,22,48,351,16,237,,102,,,241,8,,125,127
2015-02-01,23,33,324,339,138,,206,,,248,237,,115,115
2015-02-02,0,233,267,299,196,,262,,,246,227,,126,137
2015-02-02,1,217,222,250,126,,222,,,228,243,,308,165
2015-02-02,2,213,218,296,120,,19,,,222,266,,278,245
2015-02-02,3,358,349,0,101,,26,,,281,298,,132,106
2015-02-02,4,3,357,13,38,,19,,,203,289,,129,99
2015-02-02,5,61,352,10,66,,37,,,154,296,,114,118
2015-02-02,6,43,359,9,44,,49,,,130,296,,116,113
2015-02-02,7,53,10,14,114,,44,,,116,309,,111,106
2015-02-02,8,60,3,9,58,,63,,,165,296,,119,117
2015-02-02,9,28,351,2,126,,30,,,221,342,,123,120
2015-02-02,10,19,332,293,213,,14,,,294,239,,114,115
2015-02-02,11,25,250,274,242,,10,,,239,229,,115,121
2015-02-02,12,344,317,338,200,,338,,,239,182,,105,92
2015-02-02,13,49,311,327,325,,278,,,153,174,,99,86
2015-02-02,14,59,317,316,317,,252,,,129,187,,145,86
2015-02-02,15,39,285,283,324,,283,,,104,44,,140,95
2015-02-02,16,21,181,217,319,,290,,,114,223,,131,107
2015-02-02,17,61,188,260,265,,303,,,188,212,,133,103
2015-02-02,18,20,120,182,116,,87,,,158,180,,95,104
2015-02-02,19,62,126,165,128,,96,,,98,196,,110,111
2015-02-02,20,77,113,161,103,,129,,,115,155,,108,105
2015-02-02,21,48,107,163,110,,111,,,65,173,,131,108
2015-02-02,22,52,88,164,114,,100,,,86,188,,112,97
2015-02-02,23,41,27,96,146,,85,,,72,238,,115,111
2015-02-03,0,358,20,81,233,,318,,,123,85,,144,137
2015-02-03,1,24,63,99,132,,78,,,56,104,,149,125
2015-02-03,2,36,85,141,155,,80,,,62,142,,129,109
2015-02-03,3,51,73,115,190,,85,,,71,99,,135,120
2015-02-03,4,50,100,117,145,,79,,,64,108,,124,121
2015-02-03,5,36,86,133,192,,65,,,57,107,,129,121
2015-02-03,6,31,61,108,264,,66,,,69,111,,142,126
2015-02-03,7,40,80,104,146,,93,,,81,126,,127,112
2015-02-03,8,18,78,60,198,,72,,,83,123,,107,139
2015-02-03,9,50,40,38,223,,65,,,89,66,,99,110
2015-02-03,10,71,74,83,134,,93,,,69,59,,90,99
2015-02-03,11,70,114,146,141,,114,,,69,64,,102,112
2015-02-03,12,52,112,149,124,,103,,,87,121,,114,99
2015-02-03,13,23,101,151,153,,94,,,64,126,,115,111
2015-02-03,14,336,83,133,203,,70,,,57,104,,108,123
2015-02-03,15,35,62,82,196,,79,,,58,86,,136,116
2015-02-03,16,1,43,62,189,,359,,,53,75,,131,126
2015-02-03,17,47,29,56,241,,22,,,85,51,,184,124
2015-02-03,18,330,323,340,320,,321,,,146,46,,329,278
2015-02-03,19,63,1,338,172,,44,,,240,329,,142,147
2015-02-03,20,82,30,60,156,,90,,,92,65,,338,139
2015-02-03,21,58,51,277,207,,64,,,110,228,,112,111
2015-02-03,22,97,109,162,144,,137,,,89,144,,64,89
2015-02-03,23,24,84,184,250,,111,,,55,151,,332,136
2015-02-04,0,192,150,171,182,,185,,,110,132,,352,127
2015-02-04,1,118,79,180,318,,64,,,83,138,,299,242
2015-02-04,2,294,23,19,320,,110,,,148,155,,290,230
2015-02-04,3,236,271,58,291,,107,,,264,16,,271,248
2015-02-04,4,186,29,174,292,,212,,,229,42,,268,98
2015-02-04,5,284,333,357,322,,325,,,254,335,,276,86
2015-02-04,6,221,289,348,291,,301,,,262,44,,278,262
2015-02-04,7,163,290,252,218,,178,,,268,327,,278,310
2015-02-04,8,199,238,299,124,,118,,,257,236,,51,106
2015-02-04,9,215,200,326,123,,113,,,258,136,,332,295
2015-02-04,10,153,149,43,133,,147,,,125,141,,357,13
2015-02-04,11,88,119,108,245,,151,,,99,142,,340,104
2015-02-04,12,101,126,163,291,,164,,,76,146,,343,111
2015-02-04,13,89,124,161,298,,129,,,96,145,,341,104
2015-02-04,14,83,116,163,203,,142,,,86,145,,20,103
2015-02-04,15,71,109,155,151,,141,,,85,136,,56,96
2015-02-04,16,104,112,158,142,,145,,,96,129,,114,102
2015-02-04,17,65,113,162,137,,154,,,102,118,,162,102
2015-02-04,18,81,114,143,133,,147,,,85,93,,174,132
2015-02-04,19,80,107,156,141,,121,,,90,123,,205,155
2015-02-04,20,351,126,169,156,,131,,,95,165,,175,171
2015-02-04,21,318,87,144,281,,85,,,209,134,,282,245
2015-02-04,22,322,66,78,314,,180,,,236,308,,4,144
2015-02-04,23,292,37,207,301,,271,,,184,242,,287,174
2015-02-05,0,259,5,283,269,,265,,,244,286,,259,237
2015-02-05,1,267,304,320,307,,284,,,248,265,,287,285
2015-02-05,2,183,270,326,218,,219,,,233,270,,285,301
2015-02-05,3,234,286,317,292,,289,,,179,274,,276,325
2015-02-05,4,272,283,321,245,,202,,,211,279,,278,171
2015-02-05,5,284,322,347,246,,270,,,286,316,,286,174
2015-02-05,6,101,342,6,176,,110,,,147,312,,84,112
2015-02-05,7,99,359,7,228,,129,,,142,307,,105,120
2015-02-05,8,107,13,354,238,,133,,,162,299,,111,122
2015-02-05,9,99,9,352,168,,126,,,112,294,,113,122
2015-02-05,10,48,357,5,99,,39,,,121,304,,108,107
2015-02-05,11,23,355,6,173,,28,,,184,327,,111,97
2015-02-05,12,10,343,353,204,,51,,,225,336,,97,103
2015-02-05,13,35,357,15,170,,85,,,134,349,,107,103
2015-02-05,14,36,10,22,124,,34,,,117,346,,109,97
2015-02-05,15,30,6,19,145,,41,,,61,7,,110,93
2015-02-05,16,53,17,31,144,,40,,,62,107,,107,89
2015-02-05,17,40,79,157,124,,51,,,87,151,,102,88
2015-02-05,18,46,123,164,146,,58,,,90,151,,112,107
2015-02-05,19,81,120,167,271,,36,,,88,137,,120,97
2015-02-05,20,90,120,166,228,,11,,,94,147,,119,84
2015-02-05,21,91,118,165,210,,114,,,91,161,,110,104
2015-02-05,22,82,116,172,274,,101,,,71,154,,118,112
2015-02-05,23,87,112,165,161,,114,,,79,156,,121,113
2015-02-06,0,58,104,150,114,,110,,,84,156,,124,114
2015-02-06,1,68,106,147,145,,104,,,71,130,,132,112
2015-02-06,2,48,103,157,169,,102,,,80,126,,116,112
2015-02-06,3,27,106,168,153,,105,,,57,137,,119,108
2015-02-06,4,17,99,150,145,,111,,,74,112,,117,99
2015-02-06,5,26,110,142,143,,106,,,80,120,,114,106
2015-02-06,6,46,118,151,151,,113,,,80,129,,121,102
2015-02-06,7,45,110,154,146,,89,,,82,126,,117,102
2015-02-06,8,57,110,161,143,,90,,,82,128,,114,102
2015-02-06,9,52,124,162,108,,95,,,79,131,,71,106
2015-02-06,10,16,114,159,92,,86,,,81,122,,226,110
2015-02-06,11,26,124,142,99,,83,,,83,103,,77,95
2015-02-06,12,,119,151,96,,115,,,103,100,,81,121
2015-02-06,13,,91,99,127,,,,,109,93,,96,109
2015-02-06,14,,61,,129,,112,,,105,96,,92,95
2015-02-06,15,,43,,118,,92,,,103,109,,97,95
2015-02-06,16,,67,133,119,,100,,,96,80,,96,90
2015-02-06,17,,109,141,98,,94,,,105,102,,101,93
2015-02-06,18,,112,149,106,,84,,,84,114,,98,89
2015-02-06,19,,107,155,107,,85,,,92,128,,98,77
2015-02-06,20,,113,162,96,,89,,,91,146,,100,89
2015-02-06,21,,101,183,99,,92,,,91,181,,150,147
2015-02-06,22,,120,180,116,,97,,,106,173,,116,150
2015-02-06,23,,129,179,101,,140,,,220,231,,101,126
2015-02-07,0,,109,190,99,,220,,,161,246,,98,138
2015-02-07,1,,128,244,50,,119,,,158,332,,120,107
2015-02-07,2,,158,288,73,,148,,,196,280,,94,171
2015-02-07,3,,107,230,147,,224,,,139,276,,337,252
2015-02-07,4,,80,221,184,,229,,,192,257,,319,266
