Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-17 09:00:00,,261,199,332,256,234,,,79,221,,301,129
2015-01-17 10:00:00,,277,216,280,172,182,,,104,189,,289,101
2015-01-17 11:00:00,,284,135,135,115,209,,,116,252,,171,120
2015-01-17 12:00:00,,167,138,150,97,191,,,109,200,,136,136
2015-01-17 13:00:00,,132,121,170,104,149,,,106,156,,151,140
2015-01-17 14:00:00,,137,188,173,117,50,,,137,153,,183,106
2015-01-17 15:00:00,,91,238,136,95,56,,,163,157,,235,232
2015-01-17 16:00:00,,202,231,132,151,68,,,120,195,,264,215
2015-01-17 17:00:00,,255,250,179,226,103,,,104,230,,198,169
2015-01-17 18:00:00,,284,278,286,237,216,,,101,149,,191,192
2015-01-17 19:00:00,,379,279,329,253,223,,,120,223,,189,150
2015-01-17 20:00:00,,298,334,291,303,235,,,98,232,,263,212
2015-01-17 21:00:00,,353,238,498,291,306,,,118,296,,304,200
2015-01-17 22:00:00,,367,243,453,227,320,,,148,305,,214,224
2015-01-17 23:00:00,,324,196,428,207,197,,,162,283,,219,210
2015-01-18 00:00:00,,261,216,315,159,165,,,162,360,,232,237
2015-01-18 01:00:00,,237,188,343,175,142,,,152,331,,234,209
2015-01-18 02:00:00,,232,74,191,172,91,,,112,210,,221,89
2015-01-18 03:00:00,,62,43,121,89,48,,,65,155,,203,51
2015-01-18 04:00:00,,52,20,114,92,81,,,65,32,,128,120
2015-01-18 05:00:00,,32,32,113,54,59,,,45,32,,93,29
2015-01-18 06:00:00,,27,19,77,70,15,,,39,34,,61,33
2015-01-18 07:00:00,,27,34,35,10,15,,,44,20,,52,29
2015-01-18 08:00:00,,34,26,32,29,14,,,43,41,,45,27
2015-01-18 09:00:00,,41,39,48,52,17,,,39,72,,39,26
2015-01-18 10:00:00,,58,41,38,32,18,,,37,103,,46,
2015-01-18 11:00:00,,42,24,46,22,23,,,37,51,,57,44
2015-01-18 12:00:00,,45,19,38,45,28,,,41,57,,59,39
2015-01-18 13:00:00,,39,32,41,49,25,,,37,89,,61,32
2015-01-18 14:00:00,,39,14,35,67,33,,,42,47,,75,36
2015-01-18 15:00:00,,45,35,47,57,38,,,49,64,,61,37
2015-01-18 16:00:00,,49,44,65,70,40,,,49,63,,56,30
2015-01-18 17:00:00,,75,71,81,74,43,,,55,93,,57,37
2015-01-18 18:00:00,,127,92,94,93,67,,,65,153,,88,44
2015-01-18 19:00:00,,121,131,123,98,88,,,72,133,,114,69
2015-01-18 20:00:00,,112,93,120,112,123,,,67,112,,173,70
2015-01-18 21:00:00,,93,75,93,137,128,,,64,105,,110,69
2015-01-18 22:00:00,,82,95,93,146,97,,,63,63,,144,67
2015-01-18 23:00:00,,98,96,71,116,88,,,84,83,,107,67
2015-01-19 00:00:00,,65,94,74,123,71,,,57,65,,152,56
2015-01-19 01:00:00,,125,104,81,119,56,,,55,66,,168,53
2015-01-19 02:00:00,,66,78,236,87,66,,,49,52,,123,71
2015-01-19 03:00:00,,56,76,159,106,75,,,42,72,,148,79
2015-01-19 04:00:00,,109,118,161,96,91,,,41,66,,140,58
2015-01-19 05:00:00,,120,170,143,136,61,,,40,89,,142,39
2015-01-19 06:00:00,,166,175,154,112,76,,,47,128,,167,108
2015-01-19 07:00:00,,237,181,160,200,119,,,48,192,,214,59
2015-01-19 08:00:00,,370,264,219,170,178,,,58,269,,265,90
2015-01-19 09:00:00,,291,197,258,59,254,,,76,467,,284,130
2015-01-19 10:00:00,,349,179,119,61,260,,,98,384,,298,54
2015-01-19 11:00:00,,219,81,114,48,244,,,100,202,,146,40
2015-01-19 12:00:00,,295,116,163,83,212,,,95,136,,100,56
2015-01-19 13:00:00,152,289,108,122,86,190,,,92,115,,122,78
2015-01-19 14:00:00,204,194,97,207,83,120,,,92,134,,93,167
2015-01-19 15:00:00,181,203,139,152,88,81,,,95,137,,194,228
2015-01-19 16:00:00,121,139,189,218,90,82,,,97,115,,210,187
2015-01-19 17:00:00,127,193,243,168,78,108,,,83,81,,207,128
2015-01-19 18:00:00,96,184,209,186,205,128,,,76,139,,139,111
2015-01-19 19:00:00,89,146,228,168,175,143,,,69,160,,147,112
2015-01-19 20:00:00,139,159,184,116,250,137,,,101,153,,206,127
2015-01-19 21:00:00,84,200,151,283,213,163,,,116,201,,399,124
2015-01-19 22:00:00,132,249,164,411,267,171,,,86,303,,291,112
2015-01-19 23:00:00,138,252,160,384,147,117,,,82,208,,262,112
2015-01-20 00:00:00,133,250,154,333,194,195,,,71,182,,247,
2015-01-20 01:00:00,148,210,174,339,118,135,,,89,104,,223,183
2015-01-20 02:00:00,120,208,170,230,85,96,,,57,99,,167,142
2015-01-20 03:00:00,80,273,151,160,109,84,,,58,101,,185,47
2015-01-20 04:00:00,70,306,139,123,100,95,,,49,126,,141,29
2015-01-20 05:00:00,61,183,202,99,123,115,,,56,106,,188,29
2015-01-20 06:00:00,71,211,199,70,96,119,,,55,136,,200,25
2015-01-20 07:00:00,94,257,256,100,180,101,,,56,159,,296,22
2015-01-20 08:00:00,134,388,261,92,199,94,,,55,222,,355,51
2015-01-20 09:00:00,207,370,267,104,156,137,,,61,307,,431,68
2015-01-20 10:00:00,224,330,169,93,143,144,,,75,233,,334,45
2015-01-20 11:00:00,177,220,82,108,57,217,,,69,172,,237,32
2015-01-20 12:00:00,120,150,59,118,68,125,,,69,126,,107,40
2015-01-20 13:00:00,105,113,78,96,67,112,,,67,80,,56,42
2015-01-20 14:00:00,79,124,95,100,37,87,,,62,70,,63,58
2015-01-20 15:00:00,60,115,95,91,71,76,,,49,59,,83,67
2015-01-20 16:00:00,46,84,109,96,80,90,,,53,61,,111,68
2015-01-20 17:00:00,51,92,137,82,108,74,,,58,69,,81,43
2015-01-20 18:00:00,44,106,213,93,105,85,,,53,64,,83,39
2015-01-20 19:00:00,65,191,228,105,104,88,,,62,200,,90,60
2015-01-20 20:00:00,70,233,290,82,91,88,,,64,167,,93,64
2015-01-20 21:00:00,77,209,228,,129,87,,,76,278,,446,85
2015-01-20 22:00:00,76,172,177,,205,166,,,88,236,,470,62
2015-01-20 23:00:00,118,96,141,,85,258,,,87,131,,331,54
2015-01-21 00:00:00,93,143,97,,146,191,,,67,83,,197,49
2015-01-21 01:00:00,118,105,119,,100,84,,,68,50,,166,36
2015-01-21 02:00:00,112,81,98,,85,65,,,78,41,,140,50
2015-01-21 03:00:00,107,80,77,,78,51,,,68,31,,180,25
2015-01-21 04:00:00,79,98,97,,61,49,,,66,39,,135,95
2015-01-21 05:00:00,64,78,110,,97,41,,,75,48,,183,28
2015-01-21 06:00:00,86,97,138,,164,36,,,71,105,,149,61
2015-01-21 07:00:00,101,174,202,,249,41,,,69,165,,220,53
2015-01-21 08:00:00,159,177,207,,219,67,,,75,166,,342,79
2015-01-21 09:00:00,179,209,192,,68,91,,,97,217,,418,156
2015-01-21 10:00:00,178,158,87,,32,67,,,103,116,,426,244
2015-01-21 11:00:00,158,104,57,,79,85,,,96,76,,267,216
2015-01-21 12:00:00,146,81,75,,72,63,,,92,82,,213,142
2015-01-21 13:00:00,114,112,83,,91,78,,,90,104,,147,128
2015-01-21 14:00:00,119,104,113,86,89,76,,,87,90,,150,119
2015-01-21 15:00:00,100,96,134,101,152,63,,,74,70,,177,141
2015-01-21 16:00:00,85,106,128,119,117,64,,,72,57,,152,107
2015-01-21 17:00:00,100,136,123,116,140,78,,,77,55,,149,115
2015-01-21 18:00:00,84,126,128,107,125,78,,,67,65,,138,113
2015-01-21 19:00:00,62,119,136,86,76,76,,,64,95,,97,60
2015-01-21 20:00:00,65,114,126,97,128,67,,,66,71,,87,58
2015-01-21 21:00:00,82,121,76,99,30,42,,,65,77,,85,49
2015-01-21 22:00:00,65,99,99,96,62,49,,,62,99,,73,105
2015-01-21 23:00:00,55,126,147,82,78,68,,,61,78,,73,55
2015-01-22 00:00:00,84,89,88,80,88,71,,,55,57,,82,58
2015-01-22 01:00:00,47,64,47,83,118,68,,,52,34,,75,53
2015-01-22 02:00:00,48,60,67,84,109,41,,,57,34,,61,30
2015-01-22 03:00:00,54,70,20,65,117,43,,,50,29,,50,50
2015-01-22 04:00:00,58,56,43,82,111,40,,,53,33,,65,52
2015-01-22 05:00:00,81,52,31,89,144,40,,,58,34,,78,65
2015-01-22 06:00:00,97,64,26,72,98,39,,,61,37,,96,89
2015-01-22 07:00:00,93,49,23,75,69,35,,,58,32,,109,104
2015-01-22 08:00:00,93,41,20,123,16,28,,,51,20,,115,113
2015-01-22 09:00:00,92,56,5,98,,35,,,63,24,,92,73
2015-01-22 10:00:00,111,64,11,109,75,40,,,58,29,,101,98
2015-01-22 11:00:00,87,71,43,126,118,50,,,61,23,,126,102
2015-01-22 12:00:00,91,74,38,142,61,56,,,64,35,,140,116
2015-01-22 13:00:00,96,67,42,129,185,57,,,61,38,,138,111
2015-01-22 14:00:00,92,78,30,114,189,43,,,61,45,,130,96
2015-01-22 15:00:00,84,61,28,69,83,34,,,55,46,,110,89
2015-01-22 16:00:00,70,53,34,73,45,29,,,49,39,,111,81
2015-01-22 17:00:00,63,56,25,46,29,25,,,47,46,,106,76
2015-01-22 18:00:00,43,50,21,30,32,20,,,41,23,,55,41
2015-01-22 19:00:00,30,44,27,27,42,15,,,41,29,,36,21
2015-01-22 20:00:00,34,33,25,23,11,15,,,39,15,,35,
2015-01-22 21:00:00,26,37,16,20,17,16,,,42,30,,30,
2015-01-22 22:00:00,29,34,23,17,,16,,,41,21,,34,22
2015-01-22 23:00:00,21,23,11,13,,14,,,36,17,,37,19
2015-01-23 00:00:00,17,17,,20,11,12,,,19,17,,31,
2015-01-23 01:00:00,24,18,10,13,14,10,,,38,18,,28,
2015-01-23 02:00:00,21,18,10,13,6,8,,,37,17,,33,13
2015-01-23 03:00:00,16,21,7,18,,7,,,35,21,,36,22
2015-01-23 04:00:00,24,21,9,20,,5,,,35,26,,49,22
2015-01-23 05:00:00,25,22,15,13,9,8,,,34,17,,32,23
2015-01-23 06:00:00,27,19,14,18,9,12,,,35,24,,41,33
2015-01-23 07:00:00,24,37,12,19,24,14,,,37,57,,28,25
2015-01-23 08:00:00,45,36,19,21,21,21,,,43,23,,28,
2015-01-23 09:00:00,90,52,23,48,12,18,,,51,35,,32,
2015-01-23 10:00:00,71,48,28,67,19,19,,,55,27,,52,55
2015-01-23 11:00:00,69,54,23,60,,21,,,55,47,,106,88
2015-01-23 12:00:00,51,62,44,62,57,29,,,54,31,,98,78
2015-01-23 13:00:00,52,70,45,76,77,37,,,48,28,,81,58
2015-01-23 14:00:00,60,72,44,61,88,33,,,55,27,,86,64
2015-01-23 15:00:00,66,73,31,49,66,32,,,49,26,,97,69
2015-01-23 16:00:00,52,59,31,53,58,23,,,53,35,,97,61
2015-01-23 17:00:00,47,44,33,46,92,22,,,45,24,,81,57
2015-01-23 18:00:00,42,44,45,31,106,24,,,52,24,,65,50
2015-01-23 19:00:00,63,50,37,41,80,33,,,52,43,,64,46
2015-01-23 20:00:00,58,41,34,51,67,45,,,43,55,,65,45
2015-01-23 21:00:00,44,28,14,54,77,39,,,48,76,,62,58
2015-01-23 22:00:00,53,39,23,54,85,41,,,51,79,,53,45
2015-01-23 23:00:00,36,37,42,51,56,24,,,41,40,,54,44
2015-01-24 00:00:00,38,52,59,55,87,23,,,43,39,,65,44
2015-01-24 01:00:00,41,66,35,68,59,33,,,47,25,,48,26
2015-01-24 02:00:00,33,32,33,88,85,55,,,37,16,,80,
2015-01-24 03:00:00,36,30,33,137,58,45,,,39,15,,105,35
2015-01-24 04:00:00,54,19,32,84,55,44,,,39,17,,101,54
2015-01-24 05:00:00,62,20,34,58,82,45,,,35,19,,91,55
2015-01-24 06:00:00,48,37,55,60,75,48,,,36,43,,128,51
2015-01-24 07:00:00,48,62,57,85,135,54,,,37,46,,142,62
2015-01-24 08:00:00,106,71,61,110,155,67,,,54,59,,180,71
2015-01-24 09:00:00,86,95,75,155,42,103,,,56,138,,248,93
2015-01-24 10:00:00,107,139,71,185,94,127,,,72,81,,217,120
2015-01-24 11:00:00,126,144,84,164,77,128,,,78,97,,158,186
2015-01-24 12:00:00,99,108,88,146,111,101,,,89,113,,123,94
2015-01-24 13:00:00,106,125,62,91,91,86,,,76,109,,137,78
2015-01-24 14:00:00,96,83,49,87,72,52,,,70,119,,120,103
2015-01-24 15:00:00,97,104,75,107,88,78,,,75,75,,137,124
2015-01-24 16:00:00,98,100,101,130,121,99,,,111,76,,144,115
2015-01-24 17:00:00,108,136,109,139,105,100,,,87,112,,145,112
2015-01-24 18:00:00,110,157,123,146,132,110,,,64,93,,142,118
2015-01-24 19:00:00,62,120,139,170,158,125,,,56,129,,148,122
2015-01-24 20:00:00,56,130,113,132,224,118,,,51,165,,145,95
2015-01-24 21:00:00,64,145,109,300,277,80,,,67,114,,299,102
2015-01-24 22:00:00,84,172,137,360,277,69,,,64,97,,349,104
2015-01-24 23:00:00,91,171,134,374,226,99,,,63,79,,313,104
2015-01-25 00:00:00,115,226,94,233,136,138,,,58,149,,286,159
2015-01-25 01:00:00,140,237,121,262,181,149,,,62,118,,265,101
2015-01-25 02:00:00,114,231,165,248,147,148,,,60,145,,209,125
2015-01-25 03:00:00,109,188,166,178,146,143,,,51,122,,190,129
2015-01-25 04:00:00,132,196,157,176,165,123,,,67,137,,147,142
2015-01-25 05:00:00,191,196,141,187,131,101,,,69,135,,167,193
2015-01-25 06:00:00,166,157,164,189,83,90,,,61,165,,134,72
2015-01-25 07:00:00,101,175,135,132,19,104,,,63,168,,121,53
2015-01-25 08:00:00,103,177,72,73,19,128,,,63,208,,134,45
2015-01-25 09:00:00,108,175,41,47,39,121,,,70,221,,123,41
2015-01-25 10:00:00,101,104,28,50,50,94,,,68,174,,113,29
2015-01-25 11:00:00,86,129,45,61,32,106,,,73,176,,73,104
2015-01-25 12:00:00,62,113,27,69,31,100,,,81,133,,93,82
2015-01-25 13:00:00,58,83,18,71,54,90,,,63,155,,87,76
2015-01-25 14:00:00,70,54,,67,98,60,,,73,92,,107,81
2015-01-25 15:00:00,68,44,17,61,89,26,,,69,55,,115,79
2015-01-25 16:00:00,67,40,33,96,63,24,,,51,41,,101,
2015-01-25 17:00:00,65,50,45,90,102,18,,,47,31,,118,84
2015-01-25 18:00:00,56,57,28,104,92,35,,,56,39,,98,59
2015-01-25 19:00:00,49,49,11,73,35,30,,,55,68,,67,44
2015-01-25 20:00:00,39,69,40,65,73,53,,,65,69,,52,35
2015-01-25 21:00:00,32,101,78,59,66,39,,,70,78,,51,46
2015-01-25 22:00:00,31,145,50,119,168,22,,,49,58,,60,57
2015-01-25 23:00:00,55,158,50,194,106,16,,,58,109,,143,100
2015-01-26 00:00:00,99,120,48,108,60,30,,,67,71,,110,99
2015-01-26 01:00:00,85,147,25,137,69,57,,,64,81,,99,77
2015-01-26 02:00:00,68,121,42,155,53,21,,,56,26,,87,75
2015-01-26 03:00:00,66,49,37,122,35,13,,,42,70,,149,50
2015-01-26 04:00:00,48,43,28,84,45,10,,,41,38,,200,124
2015-01-26 05:00:00,34,51,47,85,136,6,,,,45,,150,36
2015-01-26 06:00:00,56,77,109,152,188,12,,,34,106,,153,77
2015-01-26 07:00:00,37,125,190,246,239,34,,,42,123,,125,188
2015-01-26 08:00:00,106,413,170,409,247,95,,,51,126,,255,95
2015-01-26 09:00:00,175,445,190,461,194,161,,,78,260,,373,138
2015-01-26 10:00:00,106,317,97,253,170,253,,,72,231,,302,132
2015-01-26 11:00:00,74,99,81,126,71,62,,,50,145,,124,78
2015-01-26 12:00:00,75,84,71,70,79,80,,,65,92,,109,108
2015-01-26 13:00:00,73,98,70,98,99,68,,,73,45,,94,105
2015-01-26 14:00:00,66,75,82,92,110,66,,,52,46,,108,101
2015-01-26 15:00:00,52,76,86,69,107,54,,,56,36,,84,84
2015-01-26 16:00:00,47,76,84,65,98,52,,,49,28,,88,82
2015-01-26 17:00:00,41,57,60,64,76,51,,,43,29,,84,71
2015-01-26 18:00:00,34,58,84,75,77,68,,,49,31,,78,64
2015-01-26 19:00:00,59,88,115,94,86,81,,,54,95,,96,75
2015-01-26 20:00:00,64,115,104,76,73,115,,,49,104,,95,68
2015-01-26 21:00:00,38,82,91,74,76,86,,,44,107,,89,53
2015-01-26 22:00:00,30,85,66,56,72,59,,,45,54,,62,39
2015-01-26 23:00:00,25,66,78,52,110,57,,,29,44,,77,55
2015-01-27 00:00:00,31,51,93,71,102,37,,,43,98,,99,64
2015-01-27 01:00:00,49,61,52,155,67,40,,,48,59,,129,99
2015-01-27 02:00:00,61,91,45,191,69,85,,,42,84,,123,106
2015-01-27 03:00:00,97,96,66,190,49,89,,,43,45,,228,64
2015-01-27 04:00:00,122,62,65,143,70,105,,,58,57,,181,62
2015-01-27 05:00:00,94,48,77,120,113,139,,,55,43,,231,84
2015-01-27 06:00:00,80,83,88,156,164,137,,,54,71,,190,97
2015-01-27 07:00:00,114,100,142,295,190,153,,,67,106,,188,93
2015-01-27 08:00:00,205,205,194,225,243,135,,,79,138,,300,212
2015-01-27 09:00:00,251,208,140,168,121,237,,,92,178,,303,166
2015-01-27 10:00:00,265,152,72,169,121,217,,,103,153,,275,72
2015-01-27 11:00:00,195,204,62,132,116,206,,,134,137,,151,78
2015-01-27 12:00:00,169,152,44,130,77,109,,,115,92,,180,166
2015-01-27 13:00:00,146,71,23,97,89,58,,,82,80,,170,156
2015-01-27 14:00:00,104,48,35,78,98,46,,,61,90,,155,118
2015-01-27 15:00:00,82,49,55,64,77,33,,,55,61,,114,99
2015-01-27 16:00:00,66,73,89,49,73,40,,,69,48,,118,105
2015-01-27 17:00:00,92,96,95,98,79,54,,,83,72,,123,102
2015-01-27 18:00:00,105,133,102,119,150,89,,,112,55,,140,114
2015-01-27 19:00:00,86,148,111,123,103,90,,,87,92,,131,107
2015-01-27 20:00:00,81,170,169,87,110,81,,,67,191,,121,96
2015-01-27 21:00:00,69,153,183,91,91,84,,,71,169,,119,99
2015-01-27 22:00:00,67,187,163,103,84,156,,,80,209,,157,119
2015-01-27 23:00:00,93,242,146,274,114,164,,,70,266,,352,118
2015-01-28 00:00:00,140,231,163,247,147,81,,,70,206,,324,81
2015-01-28 01:00:00,115,241,145,227,95,55,,,59,160,,291,77
2015-01-28 02:00:00,147,187,152,143,65,65,,,58,104,,195,94
2015-01-28 03:00:00,89,118,168,144,57,81,,,51,91,,134,65
2015-01-28 04:00:00,98,118,157,234,58,94,,,51,90,,116,
2015-01-28 05:00:00,87,125,139,225,145,56,,,55,114,,156,49
2015-01-28 06:00:00,146,116,155,253,190,45,,,59,106,,205,47
2015-01-28 07:00:00,114,151,211,283,190,56,,,66,114,,230,52
2015-01-28 08:00:00,178,267,236,182,215,99,,,73,162,,377,65
2015-01-28 09:00:00,205,237,192,232,219,207,,,84,382,,541,99
2015-01-28 10:00:00,202,173,111,320,207,218,,,82,164,,327,105
2015-01-28 11:00:00,184,85,51,260,130,106,,,132,116,,173,135
2015-01-28 12:00:00,160,105,93,176,123,81,,,167,131,,103,130
2015-01-28 13:00:00,151,123,95,142,109,88,,,109,69,,142,171
2015-01-28 14:00:00,146,132,126,126,133,89,,,90,73,,152,137
2015-01-28 15:00:00,97,114,139,118,137,96,,,78,72,,187,154
2015-01-28 16:00:00,85,120,145,91,144,92,,,97,45,,147,112
2015-01-28 17:00:00,63,110,121,117,108,77,,,79,59,,116,88
2015-01-28 18:00:00,60,89,116,91,93,74,,,64,76,,91,56
2015-01-28 19:00:00,70,91,163,85,106,76,,,,58,,80,65
2015-01-28 20:00:00,51,139,119,92,74,73,,,53,166,,83,65
2015-01-28 21:00:00,39,212,93,168,71,79,,,62,225,,108,83
2015-01-28 22:00:00,36,195,129,314,154,118,,,81,94,,247,61
2015-01-28 23:00:00,146,171,111,321,93,141,,,86,167,,260,77
2015-01-29 00:00:00,126,161,99,375,119,197,,,76,45,,291,73
2015-01-29 01:00:00,131,115,85,298,76,195,,,86,65,,250,62
2015-01-29 02:00:00,144,62,79,130,95,78,,,83,35,,173,57
2015-01-29 03:00:00,90,53,60,71,110,49,,,70,77,,193,73
2015-01-29 04:00:00,86,79,54,104,112,41,,,62,47,,219,134
2015-01-29 05:00:00,67,57,83,100,160,38,,,69,102,,75,111
2015-01-29 06:00:00,54,58,104,110,204,39,,,73,83,,210,102
2015-01-29 07:00:00,94,98,169,126,303,51,,,69,108,,255,76
2015-01-29 08:00:00,179,147,166,162,221,76,,,67,228,,389,185
2015-01-29 09:00:00,302,146,111,219,207,134,,,95,143,,547,148
2015-01-29 10:00:00,267,139,76,140,247,205,,,132,109,,390,228
2015-01-29 11:00:00,166,115,32,139,192,175,,,95,82,,169,215
2015-01-29 12:00:00,195,85,65,158,127,71,,,76,127,,185,
2015-01-29 13:00:00,132,130,77,114,139,69,,,76,103,,205,
2015-01-29 14:00:00,130,114,75,118,127,78,,,137,52,,188,
2015-01-29 15:00:00,122,90,69,101,143,71,,,97,47,,197,
2015-01-29 16:00:00,94,74,79,72,115,56,,,114,74,,164,
2015-01-29 17:00:00,106,84,88,76,88,61,,,123,74,,119,
2015-01-29 18:00:00,127,127,121,99,120,67,,,101,63,,154,
2015-01-29 19:00:00,97,119,109,112,138,86,,,79,89,,161,
2015-01-29 20:00:00,79,140,83,117,132,96,,,70,66,,134,
2015-01-29 21:00:00,45,103,81,86,72,69,,,45,95,,113,
2015-01-29 22:00:00,44,102,113,60,78,75,,,48,88,,71,
2015-01-29 23:00:00,45,126,137,54,53,84,,,51,76,,56,
2015-01-30 00:00:00,61,75,76,78,136,60,,,51,20,,81,
2015-01-30 01:00:00,41,82,56,47,101,37,,,47,28,,70,
2015-01-30 02:00:00,43,68,175,59,86,34,,,44,27,,67,
2015-01-30 03:00:00,50,37,53,66,73,30,,,41,22,,59,
2015-01-30 04:00:00,39,52,44,44,77,26,,,48,17,,66,
2015-01-30 05:00:00,42,37,36,35,54,26,,,42,17,,67,
2015-01-30 06:00:00,43,60,40,25,33,29,,,51,32,,50,
2015-01-30 07:00:00,34,63,44,47,13,39,,,44,33,,43,
2015-01-30 08:00:00,37,69,46,47,42,51,,,49,32,,61,
2015-01-30 09:00:00,34,65,86,29,43,53,,,48,20,,53,
2015-01-30 10:00:00,35,75,76,44,32,66,,,50,32,,50,
2015-01-30 11:00:00,53,87,41,65,34,58,,,48,33,,68,
2015-01-30 12:00:00,55,86,75,86,,56,,,55,64,,85,
2015-01-30 13:00:00,79,69,65,65,23,61,,,58,78,,80,101
2015-01-30 14:00:00,63,72,69,73,91,57,,,50,57,,90,69
2015-01-30 15:00:00,72,79,96,66,48,53,,,56,53,,88,102
2015-01-30 16:00:00,69,92,90,66,79,64,,,61,25,,100,80
2015-01-30 17:00:00,62,74,71,51,59,48,,,53,26,,93,69
2015-01-30 18:00:00,43,71,72,40,29,32,,,48,11,,70,46
2015-01-30 19:00:00,39,56,66,43,38,30,,,50,23,,73,46
2015-01-30 20:00:00,35,56,84,61,33,33,,,48,22,,64,37
2015-01-30 21:00:00,35,60,28,40,68,34,,,43,13,,65,40
2015-01-30 22:00:00,54,39,18,26,12,25,,,49,14,,62,41
2015-01-30 23:00:00,34,50,16,45,61,17,,,35,11,,57,35
2015-01-31 00:00:00,26,40,25,35,51,18,,,42,18,,51,32
2015-01-31 01:00:00,19,47,46,32,30,22,,,23,16,,41,25
2015-01-31 02:00:00,20,44,32,39,23,17,,,42,20,,38,16
2015-01-31 03:00:00,16,43,19,35,41,15,,,37,13,,40,23
2015-01-31 04:00:00,41,31,20,38,49,17,,,38,14,,44,31
2015-01-31 05:00:00,28,37,19,46,53,15,,,41,20,,43,29
2015-01-31 06:00:00,36,44,23,36,58,14,,,39,18,,54,26
2015-01-31 07:00:00,38,34,28,31,33,14,,,41,15,,36,29
2015-01-31 08:00:00,33,33,23,41,46,13,,,44,9,,35,31
2015-01-31 09:00:00,30,42,20,49,49,14,,,46,10,,48,25
2015-01-31 10:00:00,47,42,30,43,,20,,,51,14,,79,46
2015-01-31 11:00:00,53,45,29,51,,28,,,50,20,,69,49
2015-01-31 12:00:00,58,48,9,46,,28,,,50,32,,78,79
2015-01-31 13:00:00,80,62,23,44,,36,,,55,81,,83,61
2015-01-31 14:00:00,70,55,36,59,52,34,,,60,49,,88,61
2015-01-31 15:00:00,73,55,46,70,65,41,,,62,20,,85,49
2015-01-31 16:00:00,79,74,78,86,142,44,,,63,35,,80,69
2015-01-31 17:00:00,64,92,73,77,36,42,,,69,67,,65,46
2015-01-31 18:00:00,52,102,114,81,95,50,,,72,58,,60,54
2015-01-31 19:00:00,67,114,74,86,62,54,,,70,86,,66,53
2015-01-31 20:00:00,63,119,74,85,101,68,,,76,48,,79,52
2015-01-31 21:00:00,69,94,53,111,135,80,,,75,38,,87,56
2015-01-31 22:00:00,82,77,61,122,69,83,,,69,49,,107,46
2015-01-31 23:00:00,68,72,66,96,111,71,,,67,45,,99,
2015-02-01 00:00:00,70,82,55,110,139,68,,,64,45,,102,65
2015-02-01 01:00:00,68,79,47,96,120,68,,,65,45,,112,58
2015-02-01 02:00:00,62,77,59,98,109,73,,,66,40,,125,53
2015-02-01 03:00:00,72,87,72,111,100,72,,,73,32,,129,102
2015-02-01 04:00:00,73,101,53,79,93,72,,,75,54,,136,134
2015-02-01 05:00:00,73,95,58,82,88,67,,,92,65,,127,120
2015-02-01 06:00:00,83,74,58,73,32,60,,,78,68,,115,91
2015-02-01 07:00:00,83,82,61,52,44,56,,,80,65,,128,65
2015-02-01 08:00:00,79,73,56,72,,47,,,83,54,,134,60
2015-02-01 09:00:00,79,93,,68,,53,,,78,63,,150,114
2015-02-01 10:00:00,76,104,40,94,40,72,,,83,88,,,80
2015-02-01 11:00:00,103,99,,106,44,63,,,81,109,,,97
2015-02-01 12:00:00,94,104,53,97,38,50,,,82,120,,,90
2015-02-01 13:00:00,97,104,80,137,65,40,,,87,,,,36
2015-02-01 14:00:00,86,145,63,104,99,45,,,,110,,,108
2015-02-01 15:00:00,95,217,121,159,80,37,,,69,79,,,89
2015-02-01 16:00:00,61,144,209,102,164,46,,,79,87,,,57
2015-02-01 17:00:00,78,153,125,83,52,34,,,104,87,,,47
2015-02-01 18:00:00,40,91,19,43,98,13,,,61,87,,,42
2015-02-01 19:00:00,36,66,182,35,55,11,,,118,94,,,32
2015-02-01 20:00:00,35,74,15,39,45,12,,,129,48,,,27
2015-02-01 21:00:00,36,56,21,43,18,16,,,110,58,,,
2015-02-01 22:00:00,36,49,61,41,23,25,,,64,60,,,14
2015-02-01 23:00:00,35,40,,40,37,22,,,45,39,,,16
2015-02-02 00:00:00,28,36,13,18,,11,,,31,40,,,22
2015-02-02 01:00:00,20,36,,19,30,9,,,28,17,,,
2015-02-02 02:00:00,20,32,,21,46,6,,,42,11,,,19
2015-02-02 03:00:00,21,28,17,22,19,6,,,37,10,,,25
2015-02-02 04:00:00,19,17,5,17,15,8,,,37,13,,,
2015-02-02 05:00:00,9,21,,8,,6,,,14,13,,,
2015-02-02 06:00:00,18,15,,10,,,,,37,10,,,
2015-02-02 07:00:00,20,16,7,84,,6,,,40,13,,,16
2015-02-02 08:00:00,24,21,8,15,,8,,,36,13,,,
2015-02-02 09:00:00,21,25,32,18,,8,,,36,13,,,21
2015-02-02 10:00:00,18,23,8,16,45,7,,,20,,,,18
2015-02-02 11:00:00,16,18,,14,32,8,,,37,12,,,16
2015-02-02 12:00:00,12,26,9,16,17,8,,,36,22,,,
2015-02-02 13:00:00,16,21,16,23,,9,,,34,44,,145,13
2015-02-02 14:00:00,13,32,18,27,11,11,,,33,31,,33,14
2015-02-02 15:00:00,11,22,21,24,7,9,,,,46,,32,16
