Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
150122,3,54,70,20,65,117,43,,,50,29,,50,50
150122,4,58,56,43,82,111,40,,,53,33,,65,52
150122,5,81,52,31,89,144,40,,,58,34,,78,65
150122,6,97,64,26,72,98,39,,,61,37,,96,89
150122,7,93,49,23,75,69,35,,,58,32,,109,104
150122,8,93,41,20,123,16,28,,,51,20,,115,113
150122,9,92,56,5,98,,35,,,63,24,,92,73
150122,10,111,64,11,109,75,40,,,58,29,,101,98
150122,11,87,71,43,126,118,50,,,61,23,,126,102
150122,12,91,74,38,142,61,56,,,64,35,,140,116
150122,13,96,67,42,129,185,57,,,61,38,,138,111
150122,14,92,78,30,114,189,43,,,61,45,,130,96
150122,15,84,61,28,69,83,34,,,55,46,,110,89
150122,16,70,53,34,73,45,29,,,49,39,,111,81
150122,17,63,56,25,46,29,25,,,47,46,,106,76
150122,18,43,50,21,30,32,20,,,41,23,,55,41
150122,19,30,44,27,27,42,15,,,41,29,,36,21
150122,20,34,33,25,23,11,15,,,39,15,,35,
150122,21,26,37,16,20,17,16,,,42,30,,30,
150122,22,29,34,23,17,,16,,,41,21,,34,22
150122,23,21,23,11,13,,14,,,36,17,,37,19
150123,0,17,17,,20,11,12,,,19,17,,31,
150123,1,24,18,10,13,14,10,,,38,18,,28,
150123,2,21,18,10,13,6,8,,,37,17,,33,13
150123,3,16,21,7,18,,7,,,35,21,,36,22
150123,4,24,21,9,20,,5,,,35,26,,49,22
150123,5,25,22,15,13,9,8,,,34,17,,32,23
150123,6,27,19,14,18,9,12,,,35,24,,41,33
150123,7,24,37,12,19,24,14,,,37,57,,28,25
150123,8,45,36,19,21,21,21,,,43,23,,28,
150123,9,90,52,23,48,12,18,,,51,35,,32,
150123,10,71,48,28,67,19,19,,,55,27,,52,55
150123,11,69,54,23,60,,21,,,55,47,,106,88
150123,12,51,62,44,62,57,29,,,54,31,,98,78
150123,13,52,70,45,76,77,37,,,48,28,,81,58
150123,14,60,72,44,61,88,33,,,55,27,,86,64
150123,15,66,73,31,49,66,32,,,49,26,,97,69
150123,16,52,59,31,53,58,23,,,53,35,,97,61
150123,17,47,44,33,46,92,22,,,45,24,,81,57
150123,18,42,44,45,31,106,24,,,52,24,,65,50
150123,19,63,50,37,41,80,33,,,52,43,,64,46
150123,20,58,41,34,51,67,45,,,43,55,,65,45
150123,21,44,28,14,54,77,39,,,48,76,,62,58
150123,22,53,39,23,54,85,41,,,51,79,,53,45
150123,23,36,37,42,51,56,24,,,41,40,,54,44
150124,0,38,52,59,55,87,23,,,43,39,,65,44
150124,1,41,66,35,68,59,33,,,47,25,,48,26
150124,2,33,32,33,88,85,55,,,37,16,,80,
150124,3,36,30,33,137,58,45,,,39,15,,105,35
150124,4,54,19,32,84,55,44,,,39,17,,101,54
150124,5,62,20,34,58,82,45,,,35,19,,91,55
150124,6,48,37,55,60,75,48,,,36,43,,128,51
150124,7,48,62,57,85,135,54,,,37,46,,142,62
150124,8,106,71,61,110,155,67,,,54,59,,180,71
150124,9,86,95,75,155,42,103,,,56,138,,248,93
150124,10,107,139,71,185,94,127,,,72,81,,217,120
150124,11,126,144,84,164,77,128,,,78,97,,158,186
150124,12,99,108,88,146,111,101,,,89,113,,123,94
150124,13,106,125,62,91,91,86,,,76,109,,137,78
150124,14,96,83,49,87,72,52,,,70,119,,120,103
150124,15,97,104,75,107,88,78,,,75,75,,137,124
150124,16,98,100,101,130,121,99,,,111,76,,144,115
150124,17,108,136,109,139,105,100,,,87,112,,145,112
150124,18,110,157,123,146,132,110,,,64,93,,142,118
150124,19,62,120,139,170,158,125,,,56,129,,148,122
150124,20,56,130,113,132,224,118,,,51,165,,145,95
150124,21,64,145,109,300,277,80,,,67,114,,299,102
150124,22,84,172,137,360,277,69,,,64,97,,349,104
150124,23,91,171,134,374,226,99,,,63,79,,313,104
150125,0,115,226,94,233,136,138,,,58,149,,286,159
150125,1,140,237,121,262,181,149,,,62,118,,265,101
150125,2,114,231,165,248,147,148,,,60,145,,209,125
150125,3,109,188,166,178,146,143,,,51,122,,190,129
150125,4,132,196,157,176,165,123,,,67,137,,147,142
150125,5,191,196,141,187,131,101,,,69,135,,167,193
150125,6,166,157,164,189,83,90,,,61,165,,134,72
150125,7,101,175,135,132,19,104,,,63,168,,121,53
150125,8,103,177,72,73,19,128,,,63,208,,134,45
150125,9,108,175,41,47,39,121,,,70,221,,123,41
150125,10,101,104,28,50,50,94,,,68,174,,113,29
150125,11,86,129,45,61,32,106,,,73,176,,73,104
150125,12,62,113,27,69,31,100,,,81,133,,93,82
150125,13,58,83,18,71,54,90,,,63,155,,87,76
150125,14,70,54,,67,98,60,,,73,92,,107,81
150125,15,68,44,17,61,89,26,,,69,55,,115,79
150125,16,67,40,33,96,63,24,,,51,41,,101,
150125,17,65,50,45,90,102,18,,,47,31,,118,84
150125,18,56,57,28,104,92,35,,,56,39,,98,59
150125,19,49,49,11,73,35,30,,,55,68,,67,44
150125,20,39,69,40,65,73,53,,,65,69,,52,35
150125,21,32,101,78,59,66,39,,,70,78,,51,46
150125,22,31,145,50,119,168,22,,,49,58,,60,57
150125,23,55,158,50,194,106,16,,,58,109,,143,100
150126,0,99,120,48,108,60,30,,,67,71,,110,99
150126,1,85,147,25,137,69,57,,,64,81,,99,77
150126,2,68,121,42,155,53,21,,,56,26,,87,75
150126,3,66,49,37,122,35,13,,,42,70,,149,50
150126,4,48,43,28,84,45,10,,,41,38,,200,124
150126,5,34,51,47,85,136,6,,,,45,,150,36
150126,6,56,77,109,152,188,12,,,34,106,,153,77
150126,7,37,125,190,246,239,34,,,42,123,,125,188
150126,8,106,413,170,409,247,95,,,51,126,,255,95
150126,9,175,445,190,461,194,161,,,78,260,,373,138
150126,10,106,317,97,253,170,253,,,72,231,,302,132
150126,11,74,99,81,126,71,62,,,50,145,,124,78
150126,12,75,84,71,70,79,80,,,65,92,,109,108
150126,13,73,98,70,98,99,68,,,73,45,,94,105
150126,14,66,75,82,92,110,66,,,52,46,,108,101
150126,15,52,76,86,69,107,54,,,56,36,,84,84
150126,16,47,76,84,65,98,52,,,49,28,,88,82
150126,17,41,57,60,64,76,51,,,43,29,,84,71
150126,18,34,58,84,75,77,68,,,49,31,,78,64
150126,19,59,88,115,94,86,81,,,54,95,,96,75
150126,20,64,115,104,76,73,115,,,49,104,,95,68
150126,21,38,82,91,74,76,86,,,44,107,,89,53
150126,22,30,85,66,56,72,59,,,45,54,,62,39
150126,23,25,66,78,52,110,57,,,29,44,,77,55
150127,0,31,51,93,71,102,37,,,43,98,,99,64
150127,1,49,61,52,155,67,40,,,48,59,,129,99
150127,2,61,91,45,191,69,85,,,42,84,,123,106
150127,3,97,96,66,190,49,89,,,43,45,,228,64
150127,4,122,62,65,143,70,105,,,58,57,,181,62
150127,5,94,48,77,120,113,139,,,55,43,,231,84
150127,6,80,83,88,156,164,137,,,54,71,,190,97
150127,7,114,100,142,295,190,153,,,67,106,,188,93
150127,8,205,205,194,225,243,135,,,79,138,,300,212
150127,9,251,208,140,168,121,237,,,92,178,,303,166
150127,10,265,152,72,169,121,217,,,103,153,,275,72
150127,11,195,204,62,132,116,206,,,134,137,,151,78
150127,12,169,152,44,130,77,109,,,115,92,,180,166
150127,13,146,71,23,97,89,58,,,82,80,,170,156
150127,14,104,48,35,78,98,46,,,61,90,,155,118
150127,15,82,49,55,64,77,33,,,55,61,,114,99
150127,16,66,73,89,49,73,40,,,69,48,,118,105
150127,17,92,96,95,98,79,54,,,83,72,,123,102
150127,18,105,133,102,119,150,89,,,112,55,,140,114
150127,19,86,148,111,123,103,90,,,87,92,,131,107
150127,20,81,170,169,87,110,81,,,67,191,,121,96
150127,21,69,153,183,91,91,84,,,71,169,,119,99
150127,22,67,187,163,103,84,156,,,80,209,,157,119
150127,23,93,242,146,274,114,164,,,70,266,,352,118
150128,0,140,231,163,247,147,81,,,70,206,,324,81
150128,1,115,241,145,227,95,55,,,59,160,,291,77
150128,2,147,187,152,143,65,65,,,58,104,,195,94
150128,3,89,118,168,144,57,81,,,51,91,,134,65
150128,4,98,118,157,234,58,94,,,51,90,,116,
150128,5,87,125,139,225,145,56,,,55,114,,156,49
150128,6,146,116,155,253,190,45,,,59,106,,205,47
150128,7,114,151,211,283,190,56,,,66,114,,230,52
150128,8,178,267,236,182,215,99,,,73,162,,377,65
150128,9,205,237,192,232,219,207,,,84,382,,541,99
150128,10,202,173,111,320,207,218,,,82,164,,327,105
150128,11,184,85,51,260,130,106,,,132,116,,173,135
150128,12,160,105,93,176,123,81,,,167,131,,103,130
150128,13,151,123,95,142,109,88,,,109,69,,142,171
150128,14,146,132,126,126,133,89,,,90,73,,152,137
150128,15,97,114,139,118,137,96,,,78,72,,187,154
150128,16,85,120,145,91,144,92,,,97,45,,147,112
150128,17,63,110,121,117,108,77,,,79,59,,116,88
150128,18,60,89,116,91,93,74,,,64,76,,91,56
150128,19,70,91,163,85,106,76,,,,58,,80,65
150128,20,51,139,119,92,74,73,,,53,166,,83,65
150128,21,39,212,93,168,71,79,,,62,225,,108,83
150128,22,36,195,129,314,154,118,,,81,94,,247,61
150128,23,146,171,111,321,93,141,,,86,167,,260,77
150129,0,126,161,99,375,119,197,,,76,45,,291,73
150129,1,131,115,85,298,76,195,,,86,65,,250,62
150129,2,144,62,79,130,95,78,,,83,35,,173,57
150129,3,90,53,60,71,110,49,,,70,77,,193,73
150129,4,86,79,54,104,112,41,,,62,47,,219,134
150129,5,67,57,83,100,160,38,,,69,102,,75,111
150129,6,54,58,104,110,204,39,,,73,83,,210,102
150129,7,94,98,169,126,303,51,,,69,108,,255,76
150129,8,179,147,166,162,221,76,,,67,228,,389,185
150129,9,302,146,111,219,207,134,,,95,143,,547,148
150129,10,267,139,76,140,247,205,,,132,109,,390,228
150129,11,166,115,32,139,192,175,,,95,82,,169,215
150129,12,195,85,65,158,127,71,,,76,127,,185,
150129,13,132,130,77,114,139,69,,,76,103,,205,
150129,14,130,114,75,118,127,78,,,137,52,,188,
150129,15,122,90,69,101,143,71,,,97,47,,197,
150129,16,94,74,79,72,115,56,,,114,74,,164,
150129,17,106,84,88,76,88,61,,,123,74,,119,
150129,18,127,127,121,99,120,67,,,101,63,,154,
150129,19,97,119,109,112,138,86,,,79,89,,161,
150129,20,79,140,83,117,132,96,,,70,66,,134,
150129,21,45,103,81,86,72,69,,,45,95,,113,
150129,22,44,102,113,60,78,75,,,48,88,,71,
150129,23,45,126,137,54,53,84,,,51,76,,56,
150130,0,61,75,76,78,136,60,,,51,20,,81,
150130,1,41,82,56,47,101,37,,,47,28,,70,
150130,2,43,68,175,59,86,34,,,44,27,,67,
150130,3,50,37,53,66,73,30,,,41,22,,59,
150130,4,39,52,44,44,77,26,,,48,17,,66,
150130,5,42,37,36,35,54,26,,,42,17,,67,
150130,6,43,60,40,25,33,29,,,51,32,,50,
150130,7,34,63,44,47,13,39,,,44,33,,43,
150130,8,37,69,46,47,42,51,,,49,32,,61,
150130,9,34,65,86,29,43,53,,,48,20,,53,
150130,10,35,75,76,44,32,66,,,50,32,,50,
150130,11,53,87,41,65,34,58,,,48,33,,68,
150130,12,55,86,75,86,,56,,,55,64,,85,
150130,13,79,69,65,65,23,61,,,58,78,,80,101
150130,14,63,72,69,73,91,57,,,50,57,,90,69
150130,15,72,79,96,66,48,53,,,56,53,,88,102
150130,16,69,92,90,66,79,64,,,61,25,,100,80
150130,17,62,74,71,51,59,48,,,53,26,,93,69
150130,18,43,71,72,40,29,32,,,48,11,,70,46
150130,19,39,56,66,43,38,30,,,50,23,,73,46
150130,20,35,56,84,61,33,33,,,48,22,,64,37
150130,21,35,60,28,40,68,34,,,43,13,,65,40
150130,22,54,39,18,26,12,25,,,49,14,,62,41
150130,23,34,50,16,45,61,17,,,35,11,,57,35
150131,0,26,40,25,35,51,18,,,42,18,,51,32
150131,1,19,47,46,32,30,22,,,23,16,,41,25
150131,2,20,44,32,39,23,17,,,42,20,,38,16
150131,3,16,43,19,35,41,15,,,37,13,,40,23
150131,4,41,31,20,38,49,17,,,38,14,,44,31
150131,5,28,37,19,46,53,15,,,41,20,,43,29
150131,6,36,44,23,36,58,14,,,39,18,,54,26
150131,7,38,34,28,31,33,14,,,41,15,,36,29
150131,8,33,33,23,41,46,13,,,44,9,,35,31
150131,9,30,42,20,49,49,14,,,46,10,,48,25
150131,10,47,42,30,43,,20,,,51,14,,79,46
150131,11,53,45,29,51,,28,,,50,20,,69,49
150131,12,58,48,9,46,,28,,,50,32,,78,79
150131,13,80,62,23,44,,36,,,55,81,,83,61
150131,14,70,55,36,59,52,34,,,60,49,,88,61
150131,15,73,55,46,70,65,41,,,62,20,,85,49
150131,16,79,74,78,86,142,44,,,63,35,,80,69
150131,17,64,92,73,77,36,42,,,69,67,,65,46
150131,18,52,102,114,81,95,50,,,72,58,,60,54
150131,19,67,114,74,86,62,54,,,70,86,,66,53
150131,20,63,119,74,85,101,68,,,76,48,,79,52
150131,21,69,94,53,111,135,80,,,75,38,,87,56
150131,22,82,77,61,122,69,83,,,69,49,,107,46
150131,23,68,72,66,96,111,71,,,67,45,,99,
150201,0,70,82,55,110,139,68,,,64,45,,102,65
150201,1,68,79,47,96,120,68,,,65,45,,112,58
150201,2,62,77,59,98,109,73,,,66,40,,125,53
150201,3,72,87,72,111,100,72,,,73,32,,129,102
150201,4,73,101,53,79,93,72,,,75,54,,136,134
150201,5,73,95,58,82,88,67,,,92,65,,127,120
150201,6,83,74,58,73,32,60,,,78,68,,115,91
150201,7,83,82,61,52,44,56,,,80,65,,128,65
150201,8,79,73,56,72,,47,,,83,54,,134,60
150201,9,79,93,,68,,53,,,78,63,,150,114
150201,10,76,104,40,94,40,72,,,83,88,,,80
150201,11,103,99,,106,44,63,,,81,109,,,97
150201,12,94,104,53,97,38,50,,,82,120,,,90
150201,13,97,104,80,137,65,40,,,87,,,,36
150201,14,86,145,63,104,99,45,,,,110,,,108
150201,15,95,217,121,159,80,37,,,69,79,,,89
150201,16,61,144,209,102,164,46,,,79,87,,,57
150201,17,78,153,125,83,52,34,,,104,87,,,47
150201,18,40,91,19,43,98,13,,,61,87,,,42
150201,19,36,66,182,35,55,11,,,118,94,,,32
150201,20,35,74,15,39,45,12,,,129,48,,,27
150201,21,36,56,21,43,18,16,,,110,58,,,
150201,22,36,49,61,41,23,25,,,64,60,,,14
150201,23,35,40,,40,37,22,,,45,39,,,16
150202,0,28,36,13,18,,11,,,31,40,,,22
150202,1,20,36,,19,30,9,,,28,17,,,
150202,2,20,32,,21,46,6,,,42,11,,,19
150202,3,21,28,17,22,19,6,,,37,10,,,25
150202,4,19,17,5,17,15,8,,,37,13,,,
150202,5,9,21,,8,,6,,,14,13,,,
150202,6,18,15,,10,,,,,37,10,,,
150202,7,20,16,7,84,,6,,,40,13,,,16
150202,8,24,21,8,15,,8,,,36,13,,,
150202,9,21,25,32,18,,8,,,36,13,,,21
150202,10,18,23,8,16,45,7,,,20,,,,18
150202,11,16,18,,14,32,8,,,37,12,,,16
150202,12,12,26,9,16,17,8,,,36,22,,,
150202,13,16,21,16,23,,9,,,34,44,,145,13
150202,14,13,32,18,27,11,11,,,33,31,,33,14
150202,15,11,22,21,24,7,9,,,,46,,32,16
150202,16,15,35,38,19,20,,,,17,18,,32,19
150202,17,25,22,22,24,10,,,,34,20,,34,22
150202,18,23,25,30,18,14,12,,,34,23,,31,22
150202,19,8,25,19,33,38,17,,,17,30,,27,23
150202,20,20,29,23,28,56,19,,,39,28,,27,20
150202,21,19,28,13,26,22,15,,,39,22,,31,18
150202,22,25,25,17,24,29,10,,,41,17,,37,25
150202,23,22,27,26,39,41,9,,,35,16,,47,36
150203,0,16,34,12,39,89,11,,,34,14,,43,32
150203,1,37,34,18,42,57,15,,,41,12,,46,30
150203,2,40,28,29,38,48,19,,,35,21,,51,38
150203,3,21,31,32,27,71,14,,,37,18,,48,35
150203,4,25,31,37,25,48,12,,,36,24,,37,29
150203,5,14,21,40,30,40,13,,,35,22,,32,26
150203,6,14,18,34,14,49,16,,,35,14,,29,22
150203,7,19,23,21,19,22,14,,,34,15,,25,16
150203,8,13,32,12,22,50,12,,,36,14,,24,13
150203,9,16,17,10,27,45,8,,,35,14,,28,
150203,10,27,18,13,24,44,7,,,,22,,41,24
150203,11,17,22,10,27,,11,,,35,5,,35,32
150203,12,26,23,8,42,,15,,,42,8,,43,27
150203,13,33,29,16,54,22,25,,,37,20,,49,
150203,14,56,33,35,56,84,24,,,37,25,,75,68
150203,15,58,57,31,67,99,27,,,36,23,,85,69
150203,16,54,55,26,63,124,31,,,40,27,,78,70
150203,17,57,46,26,69,106,34,,,41,25,,72,71
150203,18,53,39,39,58,96,37,,,45,36,,67,57
150203,19,48,38,26,52,53,28,,,50,36,,79,53
150203,20,54,42,25,52,101,35,,,51,30,,80,60
150203,21,52,36,20,52,22,27,,,58,37,,91,63
150203,22,55,34,20,46,79,23,,,53,37,,99,54
150203,23,74,46,23,53,64,37,,,54,25,,75,64
150204,0,83,54,29,75,14,51,,,53,32,,91,69
150204,1,100,67,28,64,61,45,,,53,38,,99,63
150204,2,84,83,50,51,58,45,,,73,32,,141,81
150204,3,84,84,56,73,81,50,,,56,44,,119,97
150204,4,74,75,51,86,67,55,,,57,42,,119,128
150204,5,57,81,64,52,95,52,,,62,44,,106,115
150204,6,50,67,81,41,197,50,,,64,44,,102,79
150204,7,61,62,86,36,122,45,,,59,44,,98,128
150204,8,66,43,78,40,9,39,,,61,50,,107,138
150204,9,84,51,,83,75,41,,,62,59,,151,102
150204,10,89,63,18,99,73,46,,,76,42,,154,120
150204,11,90,87,29,109,71,61,,,105,66,,161,73
150204,12,177,115,135,76,66,57,,,84,74,,143,132
150204,13,173,151,150,44,82,71,,,68,71,,131,158
150204,14,123,137,130,59,96,129,,,69,79,,116,140
150204,15,101,142,110,399,98,111,,,59,91,,112,128
150204,16,93,134,152,116,105,103,,,56,84,,133,110
150204,17,84,123,163,125,77,103,,,53,75,,141,103
150204,18,80,122,210,127,107,96,,,55,83,,134,98
150204,19,88,144,189,119,106,100,,,53,54,,157,98
150204,20,113,122,175,115,136,111,,,65,68,,176,99
150204,21,134,119,152,156,284,116,,,58,104,,194,140
150204,22,173,137,201,263,257,127,,,61,95,,154,125
150204,23,133,179,228,265,271,130,,,67,118,,260,131
150205,0,130,200,225,247,202,140,,,67,128,,280,118
150205,1,131,173,149,260,135,91,,,74,185,,257,112
150205,2,131,181,165,172,130,108,,,70,92,,107,56
150205,3,115,188,161,152,91,75,,,55,131,,191,28
150205,4,67,163,161,107,64,89,,,54,91,,161,257
150205,5,54,134,126,100,238,61,,,61,148,,151,33
150205,6,49,96,54,167,215,52,,,53,133,,147,37
150205,7,99,57,38,110,256,26,,,55,70,,195,78
150205,8,75,61,24,102,212,22,,,48,33,,106,65
150205,9,61,59,15,87,91,30,,,41,46,,71,46
150205,10,58,60,28,79,80,38,,,47,61,,55,35
150205,11,76,40,38,55,56,39,,,48,50,,58,44
150205,12,78,51,21,46,72,25,,,41,47,,65,66
150205,13,72,49,29,68,31,25,,,43,36,,304,69
150205,14,105,49,37,63,11,28,,,45,34,,139,88
150205,15,88,53,35,60,59,32,,,45,38,,145,79
150205,16,70,52,51,47,67,38,,,47,40,,119,64
150205,17,75,56,128,49,77,32,,,47,46,,103,68
150205,18,79,64,64,70,59,42,,,52,33,,117,68
150205,19,47,37,29,61,56,48,,,41,24,,108,62
150205,20,56,46,21,118,42,45,,,36,21,,79,45
150205,21,32,52,28,65,44,20,,,40,24,,59,36
150205,22,22,59,39,33,48,19,,,39,17,,46,31
150205,23,24,48,32,38,19,29,,,38,25,,46,42
150206,0,26,43,51,45,27,29,,,36,28,,49,37
150206,1,19,38,84,40,44,19,,,37,31,,52,39
150206,2,14,33,45,29,57,22,,,38,15,,45,31
150206,3,27,30,42,37,33,21,,,37,26,,42,30
150206,4,37,27,39,33,49,19,,,41,28,,42,34
150206,5,33,28,62,40,50,29,,,36,22,,28,27
150206,6,46,28,41,46,19,28,,,40,28,,35,26
150206,7,45,40,42,47,45,27,,,39,17,,48,37
150206,8,65,51,55,55,47,27,,,39,22,,71,68
150206,9,74,42,59,63,43,30,,,39,13,,110,81
150206,10,70,50,65,77,45,35,,,43,12,,109,91
150206,11,79,46,84,60,7,52,,,45,20,,72,92
150206,12,,58,100,67,69,58,,,37,18,,124,114
150206,13,,53,97,75,118,,,,38,35,,151,106
150206,14,,70,,96,158,81,,,41,30,,157,123
150206,15,,87,,132,152,92,,,42,34,,171,136
150206,16,,90,95,131,168,84,,,45,32,,172,125
150206,17,,91,108,118,183,76,,,44,32,,163,130
150206,18,,106,165,115,169,78,,,44,33,,148,
150206,19,,91,122,108,139,83,,,44,52,,134,99
150206,20,,84,96,101,120,84,,,41,57,,125,93
150206,21,,76,74,94,143,65,,,44,58,,120,85
150206,22,,63,63,83,123,66,,,48,70,,113,87
150206,23,,60,48,77,122,55,,,50,58,,115,83
150207,0,,53,30,80,133,46,,,41,45,,127,73
150207,1,,39,22,82,155,42,,,38,50,,132,80
150207,2,,39,15,61,186,38,,,42,39,,118,68
150207,3,,54,28,62,195,43,,,44,43,,121,80
150207,4,,62,25,71,180,58,,,45,21,,129,70
150207,5,,77,33,96,107,78,,,55,28,,116,65
150207,6,,92,52,110,129,83,,,58,24,,138,56
150207,7,,98,67,155,123,98,,,70,27,,160,70
150207,8,,106,83,187,186,103,,,71,30,,126,202
150207,9,,116,103,164,321,104,,,79,102,,201,245
150207,10,,175,127,192,59,141,,,83,89,,283,211
150207,11,,207,157,188,322,183,,,100,83,,210,155
150207,12,,221,163,252,201,227,,,103,66,,186,153
150207,13,,244,178,278,158,254,,,106,98,,196,216
150207,14,,232,161,318,196,259,,,100,89,,232,236
150207,15,,212,126,273,220,240,,,,76,,248,208
150207,16,,241,106,170,247,165,,,60,61,,197,145
150207,17,,111,127,100,175,116,,,46,46,,136,105
150207,18,,102,156,107,151,97,,,45,55,,118,90
150207,19,68,113,140,108,187,98,,,51,51,,118,72
150207,20,64,,158,82,136,92,,,50,154,,106,82
150207,21,88,,141,284,271,90,,,64,189,,169,86
150207,22,95,212,169,281,280,64,,,65,261,,348,
150207,23,100,292,160,263,242,63,,,58,250,,395,96
150208,0,102,327,157,482,156,75,,,59,428,,321,128
150208,1,120,233,122,254,156,91,,,56,330,,262,132
150208,2,122,213,175,198,126,57,,,56,203,,171,135
150208,3,113,215,145,189,125,53,,,51,108,,138,110
150208,4,105,192,106,132,121,55,,,53,112,,124,106
150208,5,83,156,125,141,146,53,,,54,175,,90,91
150208,6,68,172,145,113,99,59,,,48,140,,94,53
150208,7,70,169,148,100,56,52,,,45,132,,101,61
150208,8,94,159,63,110,24,45,,,45,200,,109,51
150208,9,68,157,87,84,57,33,,,45,231,,94,40
150208,10,104,163,51,74,70,38,,,42,118,,92,32
150208,11,77,141,27,56,80,75,,,44,137,,69,32
150208,12,61,92,29,67,79,77,,,44,109,,59,37
150208,13,52,66,29,45,104,29,,,51,104,,76,58
150208,14,85,55,22,67,75,26,,,60,155,,167,90
150208,15,51,78,51,44,86,20,,,48,55,,112,70
150208,16,31,70,26,34,85,18,,,42,52,,93,61
150208,17,23,44,25,21,64,23,,,41,49,,68,32
150208,18,24,64,47,28,119,26,,,42,71,,59,26
150208,19,36,183,81,123,126,46,,,49,123,,54,35
150208,20,52,136,131,144,104,79,,,83,175,,143,54
150208,21,121,176,181,205,158,74,,,55,206,,194,98
150208,22,90,278,182,373,143,39,,,52,162,,198,63
150208,23,73,343,242,224,119,62,,,49,269,,172,57
150209,0,56,336,122,161,220,62,,,50,223,,116,44
150209,1,89,68,17,206,100,28,,,83,205,,121,43
150209,2,90,93,44,172,52,26,,,56,96,,119,29
150209,3,64,163,108,123,62,53,,,49,60,,109,31
150209,4,96,84,42,167,30,76,,,45,58,,204,109
150209,5,119,86,36,96,67,78,,,48,86,,174,59
150209,6,129,98,25,89,126,64,,,58,110,,136,30
150209,7,65,99,50,143,107,49,,,54,59,,161,46
150209,8,151,154,72,257,101,54,,,78,130,,223,95
150209,9,151,117,54,422,63,54,,,50,114,,344,120
150209,10,123,95,61,206,72,82,,,48,76,,148,112
150209,11,109,69,41,152,59,86,,,47,61,,125,110
150209,12,105,46,33,72,64,55,,,45,56,,140,112
150209,13,69,46,34,42,96,71,,,47,61,,159,125
150209,14,63,50,30,37,94,48,,,44,63,,117,83
150209,15,51,126,23,50,79,41,,,38,50,,100,74
150209,16,42,45,59,48,75,47,,,45,44,,99,59
150209,17,45,60,126,44,62,42,,,45,58,,81,58
150209,18,55,73,157,69,70,66,,,47,59,,80,52
150209,19,48,94,166,80,53,75,,,48,84,,50,27
150209,20,39,142,194,81,79,79,,,43,155,,73,41
150209,21,32,104,188,69,96,65,,,41,125,,71,38
150209,22,32,99,218,60,77,60,,,43,137,,48,35
150209,23,50,100,201,53,57,78,,,45,223,,53,45
150210,0,63,97,,81,69,66,,,42,170,,163,40
150210,1,49,75,140,144,61,33,,,44,81,,267,39
150210,2,63,190,76,78,41,25,,,42,49,,251,30
150210,3,77,167,107,61,53,27,,,39,75,,184,33
150210,4,56,112,75,66,55,32,,,37,85,,98,39
150210,5,58,77,106,89,121,,,,36,110,,131,37
150210,6,51,108,134,141,167,766,,,36,181,,146,161
150210,7,115,178,215,208,201,66,,,40,271,,273,48
150210,8,147,240,249,307,293,79,,,,381,,448,52
150210,9,153,194,189,281,218,106,,,72,285,,646,65
150210,10,179,155,88,231,140,80,,,81,111,,260,70
150210,11,144,125,78,157,95,87,,,90,55,,109,115
150210,12,151,86,172,106,80,66,,,89,61,,152,156
150210,13,131,92,245,85,112,62,,,56,79,,150,128
150210,14,88,103,190,89,111,73,,,51,77,,167,142
150210,15,78,93,157,98,129,68,,,64,64,,165,121
150210,16,56,86,183,70,106,67,,,51,56,,130,94
150210,17,40,111,194,68,102,54,,,44,47,,80,43
150210,18,50,81,162,75,111,58,,,53,46,,67,36
150210,19,42,110,148,74,77,82,,,45,108,,57,44
150210,20,46,119,131,90,83,89,,,45,143,,64,50
150210,21,28,118,108,111,48,72,,,46,147,,66,84
150210,22,47,132,89,60,53,82,,,47,89,,60,47
150210,23,98,102,68,59,62,92,,,47,63,,194,58
150211,0,62,86,39,204,75,68,,,45,59,,225,81
150211,1,70,66,,162,89,80,,,45,74,,270,73
150211,2,83,50,6,121,93,72,,,45,46,,248,72
150211,3,100,45,6,66,100,48,,,44,59,,182,70
150211,4,99,67,19,68,53,45,,,48,47,,161,48
150211,5,70,51,55,76,96,39,,,51,45,,124,33
150211,6,66,57,60,98,148,31,,,56,68,,104,91
150211,7,101,67,109,214,223,60,,,47,98,,299,116
150211,8,246,124,136,216,326,136,,,53,142,,290,87
150211,9,173,165,167,219,203,146,,,61,180,,402,146
150211,10,135,119,172,167,241,133,,,65,115,,250,156
150211,11,129,115,70,122,161,71,,,61,114,,154,157
150211,12,101,87,86,113,145,58,,,54,61,,147,137
150211,13,125,76,123,113,132,78,,,62,52,,166,127
150211,14,109,101,158,98,117,80,,,51,55,,182,143
150211,15,91,90,162,109,115,83,,,55,54,,164,136
150211,16,87,85,138,101,119,74,,,60,55,,141,113
150211,17,89,95,158,95,106,64,,,62,81,,142,114
150211,18,100,146,137,119,122,93,,,72,87,,146,116
150211,19,82,141,106,125,143,111,,,59,61,,153,92
150211,20,73,167,91,117,90,104,,,51,85,,122,77
150211,21,76,198,117,83,75,92,,,50,137,,110,88
150211,22,72,170,76,111,74,85,,,53,116,,90,77
150211,23,72,112,56,79,95,72,,,44,60,,119,103
150212,0,61,77,34,49,70,32,,,41,54,,84,53
