,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2015-01-20 01:00:00,8,46,42,45,,,,50,,31,,,
2015-01-20 02:00:00,12,54,25,39,,,,51,,,,,
2015-01-20 03:00:00,5,90,23,33,,,,45,,,,,
2015-01-20 04:00:00,,59,11,25,,,,58,,,,,
2015-01-20 05:00:00,,55,,17,,,,83,,,,,
2015-01-20 06:00:00,10,50,8,15,,,,78,,,,,
2015-01-20 07:00:00,6,37,14,14,,,,75,,,,,
2015-01-20 08:00:00,6,20,13,9,,,,50,,,,,
2015-01-20 09:00:00,,20,10,10,,,,50,,,,,
2015-01-20 10:00:00,,,21,17,,,,20,,,,,
2015-01-20 11:00:00,5,6,11,10,,,,,,,,,
2015-01-20 12:00:00,13,23,6,13,,,,,,,,,
2015-01-20 13:00:00,16,37,21,23,,,,13,,21,,,
2015-01-20 14:00:00,15,32,15,17,,,,17,,,,,
2015-01-20 15:00:00,10,31,16,28,,,,20,,,,,
2015-01-20 16:00:00,18,27,16,15,,,,20,,14,,,
2015-01-20 17:00:00,18,26,14,22,,,,28,,19,,,
2015-01-20 18:00:00,23,20,15,29,,,,49,,17,,,
2015-01-20 19:00:00,7,26,19,13,,,,47,,20,,,
2015-01-20 20:00:00,19,35,14,18,,,,64,,25,,,
2015-01-20 21:00:00,23,14,15,,,,,44,,13,,,
2015-01-20 22:00:00,20,16,24,,,,,35,,,,,
2015-01-20 23:00:00,16,31,28,,,,,35,,,,,
2015-01-21 00:00:00,11,41,24,,,,,27,,14,,,
2015-01-21 01:00:00,14,7,30,,,,,31,,,,,
2015-01-21 02:00:00,11,15,24,,,,,33,,,,,
2015-01-21 03:00:00,18,16,18,,,,,26,,13,,,
2015-01-21 04:00:00,18,,17,,,,,29,,,,,
2015-01-21 05:00:00,26,34,26,,,,,35,,14,,,
2015-01-21 06:00:00,19,55,16,,,,,41,,,,,
2015-01-21 07:00:00,28,27,27,,,,,55,,,,,
2015-01-21 08:00:00,25,18,32,,,,,48,,23,,,
2015-01-21 09:00:00,22,30,29,,,,,42,,35,,,
2015-01-21 10:00:00,34,19,33,,,,,30,,51,,,
2015-01-21 11:00:00,26,5,33,,,,,16,,42,,,
2015-01-21 12:00:00,26,21,18,,,,,23,,21,,,
2015-01-21 13:00:00,24,31,31,,,,,18,,27,,,
2015-01-21 14:00:00,27,40,40,25,,,,23,,39,,,
2015-01-21 15:00:00,31,41,40,38,,,,40,,36,,,
2015-01-21 16:00:00,38,53,35,45,,,,40,,37,,,
2015-01-21 17:00:00,23,30,49,46,,,,43,,44,,,
2015-01-21 18:00:00,24,,27,30,,,,39,,25,,,
2015-01-21 19:00:00,28,42,29,34,,,,39,,30,,,
2015-01-21 20:00:00,22,35,16,28,,,,42,,26,,,
2015-01-21 21:00:00,28,23,26,35,,,,30,,14,,,
2015-01-21 22:00:00,25,45,24,32,,,,37,,,,,
2015-01-21 23:00:00,26,40,20,32,,,,43,,19,,,
2015-01-22 00:00:00,30,34,36,46,,,,40,,29,,,
2015-01-22 01:00:00,22,24,28,38,,,,30,,31,,,
2015-01-22 02:00:00,25,31,24,40,,,,28,,14,,,
2015-01-22 03:00:00,25,26,31,45,,,,,,23,,,
2015-01-22 04:00:00,20,6,50,45,,,,28,,25,,,
2015-01-22 05:00:00,24,12,75,39,,,,28,,34,,,
2015-01-22 06:00:00,25,18,41,26,,,,24,,31,,,
2015-01-22 07:00:00,17,5,39,32,,,,21,,27,,,
2015-01-22 08:00:00,18,17,24,32,,,,14,,22,,,
2015-01-22 09:00:00,12,26,29,29,,,,,,,,,
2015-01-22 10:00:00,11,16,26,39,,,,,,28,,,
2015-01-22 11:00:00,17,23,26,40,,,,20,,13,,,
2015-01-22 12:00:00,19,9,26,34,,,,14,,,,,
2015-01-22 13:00:00,20,34,20,43,,,,24,,21,,,
2015-01-22 14:00:00,12,12,22,19,,,,16,,,,,
2015-01-22 15:00:00,11,7,15,8,,,,8,,,,,
2015-01-22 16:00:00,,,8,,,,,11,,,,,
2015-01-22 17:00:00,,5,10,,,,,11,,,,,
2015-01-22 18:00:00,,,15,,,,,13,,,,,
2015-01-22 19:00:00,,,6,,,,,7,,,,,
2015-01-22 20:00:00,5,20,9,6,,,,17,,,,,
2015-01-22 21:00:00,7,18,7,,,,,,,,,,
2015-01-22 22:00:00,,12,,,,,,8,,,,,
2015-01-22 23:00:00,,,,,,,,,,,,,
2015-01-23 00:00:00,5,13,5,8,,,,11,,,,,
2015-01-23 01:00:00,5,,5,,,,,6,,,,,
2015-01-23 02:00:00,,10,9,7,,,,,,,,,
2015-01-23 03:00:00,,,,5,,,,,,,,,
2015-01-23 04:00:00,,,,6,,,,6,,,,,
2015-01-23 05:00:00,,,,,,,,,,,,,
2015-01-23 06:00:00,,,6,5,,,,10,,,,,
2015-01-23 07:00:00,,17,,,,,,5,,,,,
2015-01-23 08:00:00,,10,,5,,,,,,,,,
2015-01-23 09:00:00,,20,13,,,,,7,,,,,
2015-01-23 10:00:00,8,,6,,,,,6,,,,,
2015-01-23 11:00:00,10,,,10,,,,,,,,,
2015-01-23 12:00:00,5,22,,14,,,,12,,,,,
2015-01-23 13:00:00,6,,6,,,,,11,,,,,
2015-01-23 14:00:00,,6,,,,,,,,,,,
2015-01-23 15:00:00,6,7,16,,,,,,,,,,
2015-01-23 16:00:00,,17,19,13,,,,7,,,,,
2015-01-23 17:00:00,7,24,9,14,,,,8,,,,,
2015-01-23 18:00:00,16,17,15,12,,,,19,,,,,
2015-01-23 19:00:00,8,,17,,,,,17,,,,,
2015-01-23 20:00:00,,,13,13,,,,,,18,,,
2015-01-23 21:00:00,12,,,15,,,,9,,,,,
2015-01-23 22:00:00,,8,,9,,,,7,,,,,
2015-01-23 23:00:00,17,19,16,14,,,,13,,,,,
2015-01-24 00:00:00,6,12,20,21,,,,27,,,,,
2015-01-24 01:00:00,12,,5,20,,,,14,,15,,,
2015-01-24 02:00:00,7,14,9,22,,,,8,,,,,
2015-01-24 03:00:00,5,10,12,49,,,,16,,,,,
2015-01-24 04:00:00,,19,19,19,,,,9,,13,,,
2015-01-24 05:00:00,,,13,26,,,,10,,,,,
2015-01-24 06:00:00,7,24,23,15,,,,16,,,,,
2015-01-24 07:00:00,5,23,22,18,,,,26,,14,,,
2015-01-24 08:00:00,10,26,27,24,,,,19,,17,,,
2015-01-24 09:00:00,6,9,21,31,,,,32,,18,,,
2015-01-24 10:00:00,14,53,17,31,,,,17,,21,,,
2015-01-24 11:00:00,24,54,43,28,,,,31,,25,,,
2015-01-24 12:00:00,45,42,32,33,,,,37,,16,,,
2015-01-24 13:00:00,9,16,20,15,,,,12,,,,,
2015-01-24 14:00:00,31,15,30,30,,,,11,,23,,,
2015-01-24 15:00:00,30,22,33,32,,,,27,,21,,,
2015-01-24 16:00:00,44,25,36,41,,,,34,,32,,,
2015-01-24 17:00:00,25,36,32,38,,,,48,,24,,,
2015-01-24 18:00:00,12,25,35,49,,,,42,,31,,,
2015-01-24 19:00:00,14,11,17,43,,,,52,,35,,,
2015-01-24 20:00:00,22,55,18,57,,,,45,,24,,,
2015-01-24 21:00:00,24,83,30,77,,,,47,,25,,,
2015-01-24 22:00:00,22,73,25,125,,,,61,,23,,,
2015-01-24 23:00:00,14,72,32,79,,,,61,,32,,,
2015-01-25 00:00:00,24,79,45,71,,,,48,,29,,,
2015-01-25 01:00:00,22,72,47,81,,,,55,,22,,,
2015-01-25 02:00:00,12,45,33,57,,,,77,,25,,,
2015-01-25 03:00:00,19,28,46,51,,,,69,,,,,
2015-01-25 04:00:00,24,69,40,60,,,,63,,44,,,
2015-01-25 05:00:00,24,74,43,61,,,,63,,18,,,
2015-01-25 06:00:00,16,53,30,42,,,,74,,13,,,
2015-01-25 07:00:00,19,50,23,20,,,,47,,,,,
2015-01-25 08:00:00,20,40,19,6,,,,23,,,,,
2015-01-25 09:00:00,10,36,19,,,,,7,,,,,
2015-01-25 10:00:00,20,28,19,7,,,,,,13,,,
2015-01-25 11:00:00,22,26,17,7,,,,,,19,,,
2015-01-25 12:00:00,,17,15,7,,,,,,,,,
2015-01-25 13:00:00,8,,10,,,,,,,,,,
2015-01-25 14:00:00,12,12,19,9,,,,,,,,,
2015-01-25 15:00:00,17,10,14,19,,,,,,,,,
2015-01-25 16:00:00,5,21,30,33,,,,11,,16,,,
2015-01-25 17:00:00,11,15,20,25,,,,19,,15,,,
2015-01-25 18:00:00,17,28,13,8,,,,20,,,,,
2015-01-25 19:00:00,18,21,11,22,,,,,,,,,
2015-01-25 20:00:00,31,22,7,13,,,,18,,,,,
2015-01-25 21:00:00,14,37,14,22,,,,22,,20,,,
2015-01-25 22:00:00,20,46,11,42,,,,14,,,,,
2015-01-25 23:00:00,19,28,14,27,,,,22,,25,,,
2015-01-26 00:00:00,13,36,24,25,,,,14,,,,,
2015-01-26 01:00:00,16,31,18,32,,,,13,,21,,,
2015-01-26 02:00:00,14,14,22,40,,,,19,,,,,
2015-01-26 03:00:00,,17,18,16,,,,15,,18,,,
2015-01-26 04:00:00,11,,7,15,,,,12,,16,,,
2015-01-26 05:00:00,6,11,13,18,,,,18,,,,,
2015-01-26 06:00:00,,25,12,27,,,,30,,15,,,
2015-01-26 07:00:00,5,41,15,45,,,,46,,15,,,
2015-01-26 08:00:00,16,41,5,45,,,,26,,21,,,
2015-01-26 09:00:00,,47,11,33,,,,37,,19,,,
2015-01-26 10:00:00,12,28,11,25,,,,12,,,,,
2015-01-26 11:00:00,9,,,15,,,,14,,,,,
2015-01-26 12:00:00,25,23,19,26,,,,18,,17,,,
2015-01-26 13:00:00,11,7,19,19,,,,18,,18,,,
2015-01-26 14:00:00,11,14,15,21,,,,22,,23,,,
2015-01-26 15:00:00,12,29,20,14,,,,30,,,,,
2015-01-26 16:00:00,9,15,17,12,,,,15,,,,,
2015-01-26 17:00:00,10,10,9,16,,,,15,,16,,,
2015-01-26 18:00:00,17,16,16,9,,,,22,,15,,,
2015-01-26 19:00:00,6,19,10,18,,,,23,,16,,,
2015-01-26 20:00:00,6,15,16,16,,,,19,,14,,,
2015-01-26 21:00:00,13,,5,11,,,,23,,,,,
2015-01-26 22:00:00,9,,11,14,,,,13,,,,,
2015-01-26 23:00:00,8,17,8,10,,,,20,,18,,,
2015-01-27 00:00:00,7,24,12,22,,,,19,,14,,,
2015-01-27 01:00:00,10,40,9,19,,,,21,,25,,,
2015-01-27 02:00:00,5,33,24,21,,,,19,,25,,,
2015-01-27 03:00:00,13,26,29,21,,,,17,,,,,
2015-01-27 04:00:00,18,13,26,10,,,,23,,15,,,
2015-01-27 05:00:00,12,7,32,18,,,,24,,18,,,
2015-01-27 06:00:00,18,15,25,36,,,,36,,21,,,
2015-01-27 07:00:00,19,33,29,26,,,,33,,26,,,
2015-01-27 08:00:00,9,38,29,23,,,,39,,39,,,
2015-01-27 09:00:00,14,32,24,23,,,,31,,,,,
2015-01-27 10:00:00,34,23,49,21,,,,10,,,,,
2015-01-27 11:00:00,48,33,40,35,,,,17,,24,,,
2015-01-27 12:00:00,26,19,46,27,,,,10,,20,,,
2015-01-27 13:00:00,24,5,33,21,,,,9,,20,,,
2015-01-27 14:00:00,5,11,18,16,,,,19,,,,,
2015-01-27 15:00:00,16,,13,13,,,,13,,,,,
2015-01-27 16:00:00,26,25,21,15,,,,26,,22,,,
2015-01-27 17:00:00,38,18,35,32,,,,24,,32,,,
2015-01-27 18:00:00,37,20,26,26,,,,38,,40,,,
2015-01-27 19:00:00,13,24,28,29,,,,35,,24,,,
2015-01-27 20:00:00,23,30,28,15,,,,41,,23,,,
2015-01-27 21:00:00,25,48,21,32,,,,48,,22,,,
2015-01-27 22:00:00,31,64,26,39,,,,38,,25,,,
2015-01-27 23:00:00,27,59,38,49,,,,46,,18,,,
2015-01-28 00:00:00,17,37,51,47,,,,52,,16,,,
2015-01-28 01:00:00,15,55,37,38,,,,46,,19,,,
2015-01-28 02:00:00,16,37,44,32,,,,56,,22,,,
2015-01-28 03:00:00,13,54,28,30,,,,57,,15,,,
2015-01-28 04:00:00,24,42,35,38,,,,49,,15,,,
2015-01-28 05:00:00,24,48,19,46,,,,50,,,,,
2015-01-28 06:00:00,21,39,44,48,,,,51,,16,,,
2015-01-28 07:00:00,28,48,42,42,,,,53,,,,,
2015-01-28 08:00:00,12,31,29,31,,,,56,,,,,
2015-01-28 09:00:00,18,39,32,44,,,,45,,,,,
2015-01-28 10:00:00,38,23,34,60,,,,34,,,,,
2015-01-28 11:00:00,47,17,28,48,,,,15,,13,,,
2015-01-28 12:00:00,60,35,41,43,,,,21,,29,,,
2015-01-28 13:00:00,35,46,47,28,,,,25,,18,,,
2015-01-28 14:00:00,22,32,39,29,,,,44,,39,,,
2015-01-28 15:00:00,25,20,23,20,,,,49,,28,,,
2015-01-28 16:00:00,8,24,23,23,,,,45,,23,,,
2015-01-28 17:00:00,21,20,21,11,,,,35,,,,,
2015-01-28 18:00:00,14,23,16,16,,,,35,,,,,
2015-01-28 19:00:00,11,19,18,12,,,,36,,,,,
2015-01-28 20:00:00,8,43,17,22,,,,33,,,,,
2015-01-28 21:00:00,26,56,13,49,,,,34,,16,,,
2015-01-28 22:00:00,30,45,26,59,,,,44,,22,,,
2015-01-28 23:00:00,24,32,38,53,,,,38,,21,,,
2015-01-29 00:00:00,28,40,45,74,,,,23,,18,,,
2015-01-29 01:00:00,29,34,43,36,,,,17,,17,,,
2015-01-29 02:00:00,26,11,27,21,,,,21,,16,,,
2015-01-29 03:00:00,20,35,24,34,,,,14,,19,,,
2015-01-29 04:00:00,22,23,30,40,,,,14,,26,,,
2015-01-29 05:00:00,24,11,34,20,,,,29,,26,,,
2015-01-29 06:00:00,27,22,23,26,,,,36,,18,,,
2015-01-29 07:00:00,24,28,38,26,,,,46,,20,,,
2015-01-29 08:00:00,6,12,37,21,,,,30,,30,,,
2015-01-29 09:00:00,19,16,50,11,,,,25,,29,,,
2015-01-29 10:00:00,38,17,46,26,,,,19,,39,,,
2015-01-29 11:00:00,14,23,34,27,,,,8,,40,,,
2015-01-29 12:00:00,14,26,31,25,,,,23,,30,,,
2015-01-29 13:00:00,32,25,31,32,,,,24,,31,,,
2015-01-29 14:00:00,26,18,33,21,,,,20,,28,,,
2015-01-29 15:00:00,31,12,23,16,,,,26,,19,,,
2015-01-29 16:00:00,44,7,36,13,,,,22,,,,,
2015-01-29 17:00:00,55,48,54,28,,,,37,,40,,,
2015-01-29 18:00:00,53,24,60,45,,,,46,,46,,,
2015-01-29 19:00:00,36,16,43,30,,,,31,,45,,,
2015-01-29 20:00:00,11,61,17,16,,,,26,,22,,,
2015-01-29 21:00:00,10,18,13,16,,,,25,,,,,
2015-01-29 22:00:00,9,28,14,12,,,,21,,,,,
2015-01-29 23:00:00,16,14,14,22,,,,17,,21,,,
2015-01-30 00:00:00,12,13,20,13,,,,18,,34,,,
2015-01-30 01:00:00,5,,7,16,,,,8,,21,,,
2015-01-30 02:00:00,,11,,22,,,,11,,23,,,
2015-01-30 03:00:00,9,11,11,18,,,,13,,,,,
2015-01-30 04:00:00,12,8,31,16,,,,7,,,,,
2015-01-30 05:00:00,8,23,11,7,,,,14,,15,,,
2015-01-30 06:00:00,12,11,20,7,,,,10,,17,,,
2015-01-30 07:00:00,8,8,14,15,,,,9,,,,,
2015-01-30 08:00:00,14,12,7,10,,,,14,,,,,
2015-01-30 09:00:00,12,,11,12,,,,20,,16,,,
2015-01-30 10:00:00,,18,8,16,,,,11,,20,,,
2015-01-30 11:00:00,14,38,6,18,,,,8,,,,,
2015-01-30 12:00:00,10,10,14,18,,,,26,,,,,
2015-01-30 13:00:00,20,13,17,20,,,,24,,,,,
2015-01-30 14:00:00,9,5,17,24,,,,,,29,,,
2015-01-30 15:00:00,17,17,17,19,,,,27,,,,,
2015-01-30 16:00:00,23,28,24,28,,,,26,,31,,,
2015-01-30 17:00:00,11,26,5,13,,,,18,,17,,,
2015-01-30 18:00:00,11,33,16,11,,,,21,,,,,
2015-01-30 19:00:00,10,15,13,13,,,,22,,,,,
2015-01-30 20:00:00,18,33,14,16,,,,27,,,,,
2015-01-30 21:00:00,16,25,30,12,,,,15,,13,,,
2015-01-30 22:00:00,10,26,15,12,,,,15,,,,,
2015-01-30 23:00:00,11,13,10,13,,,,9,,,,,
2015-01-31 00:00:00,,8,,7,,,,8,,,,,
2015-01-31 01:00:00,,21,,,,,,15,,,,,
2015-01-31 02:00:00,,32,5,12,,,,11,,,,,
2015-01-31 03:00:00,6,9,6,13,,,,,,,,,
2015-01-31 04:00:00,,11,,21,,,,9,,,,,
2015-01-31 05:00:00,6,11,,14,,,,9,,,,,
2015-01-31 06:00:00,6,10,5,16,,,,,,,,,
2015-01-31 07:00:00,5,13,,14,,,,,,,,,
2015-01-31 08:00:00,9,,10,22,,,,7,,,,,
2015-01-31 09:00:00,11,40,16,16,,,,11,,22,,,
2015-01-31 10:00:00,10,8,18,17,,,,13,,,,,
2015-01-31 11:00:00,8,17,19,12,,,,15,,,,,
2015-01-31 12:00:00,11,15,14,16,,,,,,16,,,
2015-01-31 13:00:00,15,14,24,17,,,,17,,,,,
2015-01-31 14:00:00,23,7,25,21,,,,21,,,,,
2015-01-31 15:00:00,17,,22,27,,,,18,,,,,
2015-01-31 16:00:00,34,29,32,41,,,,28,,34,,,
2015-01-31 17:00:00,32,20,15,40,,,,38,,28,,,
2015-01-31 18:00:00,39,50,35,38,,,,80,,19,,,
2015-01-31 19:00:00,39,60,20,56,,,,49,,15,,,
2015-01-31 20:00:00,38,60,35,45,,,,50,,22,,,
2015-01-31 21:00:00,37,27,32,71,,,,40,,15,,,
2015-01-31 22:00:00,33,36,34,59,,,,48,,15,,,
2015-01-31 23:00:00,32,58,29,56,,,,41,,18,,,
2015-02-01 00:00:00,24,50,35,52,,,,40,,14,,,
2015-02-01 01:00:00,27,48,19,48,,,,32,,,,,
2015-02-01 02:00:00,29,56,27,50,,,,33,,29,,,
2015-02-01 03:00:00,32,39,32,39,,,,39,,37,,,
2015-02-01 04:00:00,37,49,26,45,,,,36,,34,,,
2015-02-01 05:00:00,37,38,30,29,,,,36,,34,,,
2015-02-01 06:00:00,28,28,28,39,,,,34,,,,,
2015-02-01 07:00:00,30,39,26,38,,,,30,,14,,,
2015-02-01 08:00:00,32,33,19,28,,,,37,,35,,,
2015-02-01 09:00:00,47,8,30,30,,,,19,,,,,
2015-02-01 10:00:00,18,39,,32,,,,38,,20,,,
2015-02-01 11:00:00,,13,9,12,,,,,,,,,
2015-02-01 12:00:00,20,20,25,34,,,,10,,,,,
2015-02-01 13:00:00,45,5,25,21,,,,19,,26,,,
2015-02-01 14:00:00,9,24,12,31,,,,19,,16,,,
2015-02-01 15:00:00,11,13,9,26,,,,54,,,,,
2015-02-01 16:00:00,26,41,11,34,,,,64,,50,,,
2015-02-01 17:00:00,44,46,32,34,,,,39,,32,,,
2015-02-01 18:00:00,28,17,26,,,,,,,28,,,
2015-02-01 19:00:00,9,35,19,5,,,,58,,,,,
2015-02-01 20:00:00,,15,12,20,,,,,,,,,
2015-02-01 21:00:00,6,25,21,8,,,,,,,,,
2015-02-01 22:00:00,9,8,20,15,,,,24,,,,,
2015-02-01 23:00:00,17,,11,11,,,,8,,,,,
2015-02-02 00:00:00,,,10,7,,,,8,,,,,
2015-02-02 01:00:00,,12,5,,,,,,,,,,
2015-02-02 02:00:00,,13,,8,,,,6,,,,,
2015-02-02 03:00:00,,23,5,,,,,10,,,,,
2015-02-02 04:00:00,,8,,,,,,,,,,,
2015-02-02 05:00:00,,5,,,,,,5,,,,,
2015-02-02 06:00:00,,,11,,,,,,,,,,
2015-02-02 07:00:00,,5,,,,,,5,,,,,
2015-02-02 08:00:00,,,,,,,,,,,,,
2015-02-02 09:00:00,,7,,,,,,14,,,,,
2015-02-02 10:00:00,,9,,,,,,,,,,,
2015-02-02 11:00:00,5,,,,,,,5,,,,,
2015-02-02 12:00:00,6,,5,,,,,5,,,,,
2015-02-02 13:00:00,,20,6,15,,,,11,,,,,
2015-02-02 14:00:00,,16,,11,,,,13,,,,,
2015-02-02 15:00:00,6,,7,8,,,,9,,,,,
2015-02-02 16:00:00,,12,,8,,,,5,,,,,
2015-02-02 17:00:00,,15,9,7,7,,,22,,,,,
2015-02-02 18:00:00,7,15,12,10,,,,15,,,,,
2015-02-02 19:00:00,11,,,20,9,,,14,,,,,
2015-02-02 20:00:00,10,27,12,11,11,,,15,,,,,
2015-02-02 21:00:00,6,,15,11,8,,,11,,,,,
2015-02-02 22:00:00,9,8,16,12,24,,,13,,14,,,
2015-02-02 23:00:00,,23,9,22,28,,,12,,15,,,
2015-02-03 00:00:00,8,18,13,22,30,,,,,,,,
2015-02-03 01:00:00,5,22,22,23,29,,,18,,13,,,
2015-02-03 02:00:00,,16,16,17,35,,,19,,,,,
2015-02-03 03:00:00,9,,13,12,25,,,14,,,,,
2015-02-03 04:00:00,5,24,7,6,23,,,12,,,,,
2015-02-03 05:00:00,,7,8,11,17,,,15,,,,,
2015-02-03 06:00:00,6,15,,5,5,,,12,,,,,
2015-02-03 07:00:00,,7,7,7,18,,,9,,,,,
2015-02-03 08:00:00,,14,,11,23,,,8,,,,,
2015-02-03 09:00:00,,13,5,10,20,,,,,,,,
2015-02-03 10:00:00,6,,,11,7,,,,,,,,
2015-02-03 11:00:00,9,,,13,12,,,,,,,,
2015-02-03 12:00:00,9,6,17,24,25,,,5,,,,,
2015-02-03 13:00:00,,13,23,28,38,,,9,,23,,,
2015-02-03 14:00:00,7,31,31,34,67,,,16,,18,,,
2015-02-03 15:00:00,,29,34,30,66,,,18,,16,,,
2015-02-03 16:00:00,9,30,32,39,73,,,18,,27,,,
2015-02-03 17:00:00,9,46,31,37,46,,,22,,26,,,
2015-02-03 18:00:00,13,34,20,38,50,,,23,,20,,,
2015-02-03 19:00:00,23,28,25,26,,,,19,,25,,,
2015-02-03 20:00:00,23,5,29,29,,,,19,,15,,,
2015-02-03 21:00:00,24,9,32,22,,,,13,,20,,,
2015-02-03 22:00:00,25,18,37,28,59,,,14,,15,,,
2015-02-03 23:00:00,27,12,41,33,55,,,21,,21,,,
2015-02-04 00:00:00,19,45,51,34,70,,,,,21,,,
2015-02-04 01:00:00,25,33,46,29,69,,,28,,26,,,
2015-02-04 02:00:00,27,39,47,26,115,,,35,,32,,,
2015-02-04 03:00:00,25,35,42,42,100,,,31,,29,,,
2015-02-04 04:00:00,29,48,31,33,84,,,35,,32,,,
2015-02-04 05:00:00,30,30,25,19,49,,,30,,30,,,
2015-02-04 06:00:00,31,30,20,11,87,,,17,,19,,,
2015-02-04 07:00:00,22,24,17,7,92,,,18,,34,,,
2015-02-04 08:00:00,24,,23,23,74,,,22,,53,,,
2015-02-04 09:00:00,9,,13,41,10,,,5,,,,,
2015-02-04 10:00:00,36,,20,40,,,,,,,,,
2015-02-04 11:00:00,53,27,,29,30,,,5,,23,,,
2015-02-04 12:00:00,32,46,135,,43,,,28,,24,,,
2015-02-04 13:00:00,22,45,45,9,81,,,41,,19,,,
2015-02-04 14:00:00,16,36,17,,12,,,29,,22,,,
2015-02-04 15:00:00,5,15,14,43,14,,,24,,,,,
2015-02-04 16:00:00,,13,18,29,49,,,30,,,,,
2015-02-04 17:00:00,21,40,27,34,56,,,38,,24,,,
2015-02-04 18:00:00,21,36,25,39,23,,,58,,19,,,
2015-02-04 19:00:00,20,45,28,25,55,,,50,,29,,,
2015-02-04 20:00:00,25,34,32,36,48,,,44,,33,,,
2015-02-04 21:00:00,21,38,30,51,64,,,45,,,,,
2015-02-04 22:00:00,18,26,37,61,33,,,52,,46,,,
2015-02-04 23:00:00,22,60,35,66,105,,,55,,,,,
2015-02-05 00:00:00,16,63,38,65,30,,,54,,23,,,
2015-02-05 01:00:00,22,55,32,51,40,,,41,,,,,
2015-02-05 02:00:00,18,42,18,47,16,,,53,,,,,
2015-02-05 03:00:00,6,43,22,28,14,,,61,,,,,
2015-02-05 04:00:00,19,40,7,17,48,,,69,,,,,
2015-02-05 05:00:00,9,43,7,30,63,,,52,,,,,
2015-02-05 06:00:00,21,10,25,24,51,,,15,,19,,,
2015-02-05 07:00:00,14,5,24,33,40,,,,,65,,,
2015-02-05 08:00:00,12,,11,,59,,,,,13,,,
2015-02-05 09:00:00,,,5,,26,,,,,,,,
2015-02-05 10:00:00,,6,5,9,,,,,,,,,
2015-02-05 11:00:00,,,7,5,,,,5,,13,,,
2015-02-05 12:00:00,,6,7,,63,,,,,,,,
2015-02-05 13:00:00,,,12,,38,,,,,,,,
2015-02-05 14:00:00,,,13,6,12,,,6,,16,,,
2015-02-05 15:00:00,12,,10,8,49,,,9,,,,,
2015-02-05 16:00:00,,,10,7,38,,,19,,,,,
2015-02-05 17:00:00,14,15,15,7,53,,,25,,,,,
2015-02-05 18:00:00,6,15,17,10,37,,,19,,,,,
2015-02-05 19:00:00,,9,7,11,16,,,20,,16,,,
2015-02-05 20:00:00,6,12,,22,28,,,18,,15,,,
2015-02-05 21:00:00,6,7,,16,,,,12,,,,,
2015-02-05 22:00:00,,26,,13,19,,,15,,,,,
2015-02-05 23:00:00,,18,,16,41,,,15,,,,,
2015-02-06 00:00:00,,27,,15,27,,,24,,,,,
2015-02-06 01:00:00,,13,7,9,12,,,47,,,,,
2015-02-06 02:00:00,8,5,,11,24,,,26,,,,,
2015-02-06 03:00:00,6,9,15,8,22,,,20,,,,,
2015-02-06 04:00:00,6,5,,10,7,,,28,,,,,
2015-02-06 05:00:00,6,9,15,13,19,,,21,,,,,
2015-02-06 06:00:00,5,23,13,12,,,,13,,,,,
2015-02-06 07:00:00,,12,13,7,43,,,24,,14,,,
2015-02-06 08:00:00,5,13,7,9,37,,,14,,19,,,
2015-02-06 09:00:00,,14,6,12,31,,,14,,16,,,
2015-02-06 10:00:00,,5,,18,19,,,8,,15,,,
2015-02-06 11:00:00,,8,18,16,28,,,21,,20,,,
2015-02-06 12:00:00,,10,,19,50,,,22,,19,,,
2015-02-06 13:00:00,5,10,,26,38,,,25,,15,,,
2015-02-06 14:00:00,,26,,41,38,,,,,24,,,
2015-02-06 15:00:00,12,11,,42,10,,,,,32,,,
2015-02-06 16:00:00,6,32,,50,28,,,33,,32,,,
2015-02-06 17:00:00,12,7,,47,89,,,32,,29,,,
2015-02-06 18:00:00,10,33,,33,71,,,35,,27,,,
2015-02-06 19:00:00,7,17,,32,79,,,31,,20,,,
2015-02-06 20:00:00,7,19,,26,57,,,20,,,,,
2015-02-06 21:00:00,7,20,,35,62,,,19,,21,,,
2015-02-06 22:00:00,,6,,24,44,,,14,,17,,,
2015-02-06 23:00:00,5,,,30,51,,,9,,17,,,
2015-02-07 00:00:00,8,18,,28,42,,,12,,18,,,
2015-02-07 01:00:00,10,6,,29,50,,,8,,18,,,
2015-02-07 02:00:00,9,19,,23,21,,,10,,18,,,
2015-02-07 03:00:00,10,43,,28,5,,,13,,23,,,
2015-02-07 04:00:00,16,13,,34,60,,,7,,,,,
2015-02-07 05:00:00,27,18,,34,78,,,13,,16,,,
2015-02-07 06:00:00,26,63,,55,17,,,26,,,,,
2015-02-07 07:00:00,40,42,,70,71,,,39,,21,,,
2015-02-07 08:00:00,40,54,,78,61,,,37,,66,,,
2015-02-07 09:00:00,42,47,,58,5,,,47,,45,,,
2015-02-07 10:00:00,33,51,,55,37,,,48,,22,,,
2015-02-07 11:00:00,57,74,,86,22,,,60,,23,,,
2015-02-07 12:00:00,60,55,,92,63,,,67,,38,,,
2015-02-07 13:00:00,51,101,,112,93,,,69,,55,,,
2015-02-07 14:00:00,34,84,,94,71,,,47,,50,,,
2015-02-07 15:00:00,8,123,,40,122,,,28,,48,,,
2015-02-07 16:00:00,,61,,6,88,,,18,,18,,,
