Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2018-01-17 13:00:00,19.0,324.0,,202.0,54.0,107.0,41.0,297.0,,92.0,77.0,,74.0
2018-01-18 13:00:00,47.0,251.0,,286.0,269.0,101.0,52.0,295.0,,338.0,359.0,,82.0
2018-01-19 13:00:00,78.0,88.0,,165.0,5.0,22.0,74.0,325.0,,108.0,112.0,,87.0
2018-01-20 13:00:00,98.0,67.0,,134.0,34.0,18.0,70.0,329.0,,100.0,179.0,,86.0
2018-01-21 13:00:00,101.0,119.0,,124.0,291.0,82.0,47.0,97.0,,58.0,168.0,,87.0
2018-01-22 13:00:00,84.0,343.0,,112.0,70.0,41.0,40.0,298.0,,275.0,252.0,,97.0
2018-01-23 13:00:00,82.0,94.0,,92.0,61.0,112.0,127.0,56.0,,131.0,155.0,,55.0
2018-01-24 13:00:00,67.0,98.0,,112.0,64.0,64.0,101.0,67.0,,105.0,112.0,,49.0
2018-01-25 13:00:00,78.0,58.0,,101.0,58.0,128.0,80.0,95.0,,159.0,299.0,,67.0
2018-01-26 13:00:00,133.0,69.0,,218.0,133.0,83.0,65.0,317.0,,82.0,29.0,,89.0
2018-01-27 13:00:00,63.0,356.0,,277.0,257.0,105.0,54.0,303.0,,329.0,330.0,,88.0
2018-01-28 13:00:00,120.0,345.0,,158.0,46.0,315.0,56.0,296.0,,315.0,320.0,,87.0
2018-01-29 13:00:00,43.0,25.0,,224.0,78.0,73.0,68.0,84.0,,216.0,221.0,,88.0
2018-01-30 13:00:00,64.0,98.0,,80.0,62.0,83.0,111.0,88.0,,121.0,133.0,,61.0
2018-01-31 13:00:00,52.0,43.0,,157.0,19.0,75.0,38.0,53.0,,166.0,95.0,,81.0
2018-02-01 13:00:00,117.0,81.0,,117.0,284.0,87.0,116.0,314.0,,86.0,202.0,,83.0
2018-02-02 13:00:00,50.0,348.0,,352.0,59.0,83.0,42.0,301.0,,316.0,331.0,,85.0
2018-02-03 13:00:00,75.0,86.0,,107.0,110.0,269.0,123.0,81.0,,155.0,159.0,,71.0
2018-02-04 13:00:00,254.0,327.0,,267.0,295.0,315.0,4.0,299.0,,327.0,347.0,,241.0
2018-02-05 13:00:00,56.0,92.0,,128.0,42.0,100.0,88.0,59.0,,178.0,238.0,,85.0
2018-02-06 13:00:00,107.0,66.0,,140.0,36.0,85.0,51.0,74.0,,71.0,235.0,,79.0
2018-02-07 13:00:00,39.0,346.0,,42.0,83.0,36.0,55.0,275.0,,328.0,325.0,,87.0
2018-02-08 13:00:00,88.0,339.0,,192.0,47.0,93.0,85.0,294.0,,149.0,173.0,,84.0
2018-02-09 13:00:00,59.0,338.0,,169.0,30.0,84.0,53.0,316.0,,78.0,117.0,,96.0
2018-02-10 13:00:00,130.0,118.0,,254.0,284.0,60.0,135.0,341.0,,286.0,237.0,,105.0
2018-02-11 13:00:00,316.0,303.0,,246.0,281.0,180.0,318.0,301.0,,326.0,32.0,,289.0
2018-02-12 13:00:00,70.0,95.0,,123.0,59.0,101.0,112.0,104.0,,143.0,160.0,,75.0
2018-02-13 13:00:00,351.0,53.0,,166.0,51.0,80.0,68.0,314.0,,128.0,137.0,,87.0
2018-02-14 13:00:00,37.0,353.0,,120.0,40.0,101.0,54.0,108.0,,21.0,23.0,,69.0
2018-02-15 13:00:00,72.0,37.0,,120.0,54.0,79.0,72.0,348.0,,77.0,292.0,,81.0
2018-02-16 13:00:00,45.0,48.0,,155.0,63.0,55.0,81.0,299.0,,57.0,54.0,,94.0
2018-02-17 13:00:00,40.0,348.0,,113.0,55.0,100.0,51.0,303.0,,355.0,267.0,,90.0
2018-02-18 13:00:00,65.0,86.0,,97.0,60.0,82.0,67.0,305.0,,247.0,229.0,,80.0
2018-02-19 13:00:00,79.0,106.0,,128.0,45.0,67.0,78.0,102.0,,170.0,172.0,,69.0
2018-02-20 13:00:00,47.0,73.0,,218.0,40.0,88.0,56.0,321.0,,72.0,142.0,,86.0
2018-02-21 13:00:00,81.0,49.0,,109.0,53.0,112.0,86.0,316.0,,89.0,178.0,,67.0
2018-02-22 13:00:00,91.0,91.0,,150.0,51.0,60.0,85.0,310.0,,143.0,,,83.0
2018-02-23 13:00:00,76.0,34.0,,206.0,56.0,82.0,51.0,83.0,,29.0,20.0,,76.0
2018-02-24 13:00:00,83.0,101.0,,122.0,43.0,96.0,74.0,78.0,,167.0,176.0,,76.0
2018-02-25 13:00:00,81.0,38.0,,61.0,64.0,71.0,83.0,117.0,,91.0,129.0,,70.0
2018-02-26 13:00:00,140.0,111.0,,138.0,77.0,108.0,113.0,219.0,,250.0,,,111.0
2018-02-27 13:00:00,91.0,79.0,,135.0,48.0,38.0,69.0,70.0,,90.0,48.0,,75.0
2018-02-28 13:00:00,92.0,104.0,,113.0,47.0,93.0,128.0,99.0,,165.0,148.0,,72.0
2018-03-01 13:00:00,15.0,341.0,,36.0,66.0,106.0,45.0,281.0,,325.0,213.0,,55.0
2018-03-02 13:00:00,59.0,91.0,,81.0,66.0,78.0,103.0,,,114.0,164.0,,55.0
2018-03-03 13:00:00,30.0,108.0,,68.0,58.0,103.0,102.0,92.0,,125.0,143.0,,62.0
2018-03-04 13:00:00,78.0,35.0,,125.0,40.0,15.0,83.0,344.0,,97.0,117.0,,83.0
2018-03-05 13:00:00,126.0,52.0,,149.0,288.0,17.0,93.0,293.0,,100.0,54.0,,98.0
2018-03-06 13:00:00,71.0,351.0,,318.0,57.0,79.0,55.0,294.0,,58.0,145.0,,82.0
2018-03-07 13:00:00,138.0,96.0,,83.0,56.0,133.0,125.0,91.0,,111.0,121.0,,68.0
2018-03-08 13:00:00,93.0,101.0,,79.0,54.0,85.0,136.0,93.0,,153.0,163.0,,83.0
2018-03-09 13:00:00,60.0,89.0,,86.0,37.0,357.0,74.0,312.0,,103.0,149.0,,69.0
2018-03-10 13:00:00,114.0,70.0,,127.0,286.0,332.0,100.0,296.0,,5.0,196.0,,98.0
2018-03-11 13:00:00,26.0,344.0,,42.0,255.0,284.0,45.0,311.0,,7.0,350.0,,129.0
2018-03-12 13:00:00,19.0,348.0,,148.0,60.0,22.0,45.0,327.0,,155.0,163.0,,49.0
2018-03-13 13:00:00,65.0,75.0,,76.0,60.0,99.0,93.0,86.0,,110.0,155.0,,47.0
2018-03-14 13:00:00,78.0,120.0,,79.0,51.0,118.0,139.0,54.0,,201.0,215.0,,47.0
2018-03-15 13:00:00,103.0,109.0,,132.0,25.0,71.0,87.0,109.0,,187.0,180.0,,85.0
2018-03-16 13:00:00,349.0,350.0,,204.0,303.0,87.0,28.0,314.0,,333.0,354.0,,278.0
2018-03-17 13:00:00,333.0,321.0,,245.0,278.0,92.0,10.0,317.0,,344.0,343.0,,297.0
2018-03-18 13:00:00,326.0,311.0,,242.0,,112.0,333.0,317.0,,358.0,351.0,,285.0
2018-03-19 13:00:00,34.0,357.0,,39.0,273.0,93.0,57.0,291.0,,346.0,353.0,,92.0
2018-03-20 13:00:00,79.0,98.0,,95.0,68.0,100.0,95.0,110.0,,133.0,149.0,,55.0
2018-03-21 13:00:00,110.0,124.0,,87.0,65.0,87.0,139.0,98.0,,126.0,150.0,,73.0
2018-03-22 13:00:00,76.0,93.0,,76.0,60.0,11.0,122.0,104.0,,114.0,144.0,,50.0
2018-03-23 13:00:00,68.0,108.0,,83.0,46.0,97.0,96.0,99.0,,140.0,164.0,,63.0
2018-03-24 13:00:00,65.0,67.0,,236.0,41.0,70.0,85.0,316.0,,93.0,160.0,,73.0
2018-03-25 13:00:00,82.0,63.0,,144.0,65.0,102.0,92.0,305.0,,68.0,104.0,,79.0
2018-03-26 13:00:00,82.0,70.0,,126.0,48.0,116.0,73.0,315.0,,108.0,162.0,,77.0
2018-03-27 13:00:00,64.0,98.0,,100.0,65.0,107.0,85.0,100.0,,202.0,173.0,,68.0
2018-03-28 13:00:00,74.0,95.0,,98.0,61.0,146.0,108.0,82.0,,113.0,118.0,,65.0
2018-03-29 13:00:00,48.0,7.0,,336.0,287.0,86.0,51.0,307.0,,348.0,15.0,,80.0
2018-03-30 13:00:00,123.0,99.0,,89.0,50.0,89.0,133.0,85.0,,129.0,145.0,,65.0
2018-03-31 13:00:00,86.0,102.0,,115.0,44.0,27.0,58.0,335.0,,137.0,168.0,,70.0
2018-04-01 13:00:00,59.0,49.0,,141.0,53.0,100.0,88.0,316.0,,126.0,135.0,,80.0
2018-04-02 13:00:00,80.0,106.0,,120.0,47.0,90.0,101.0,89.0,,147.0,168.0,,78.0
2018-04-03 13:00:00,71.0,111.0,,120.0,66.0,22.0,143.0,95.0,,231.0,183.0,,79.0
2018-04-04 13:00:00,93.0,26.0,,164.0,50.0,102.0,64.0,259.0,,13.0,98.0,,103.0
2018-04-05 13:00:00,46.0,23.0,,98.0,44.0,118.0,76.0,315.0,,69.0,104.0,,79.0
2018-04-06 13:00:00,87.0,104.0,,122.0,45.0,272.0,86.0,35.0,,114.0,177.0,,75.0
2018-04-07 13:00:00,47.0,348.0,,70.0,63.0,26.0,44.0,296.0,,329.0,319.0,,77.0
2018-04-08 13:00:00,67.0,90.0,,112.0,49.0,97.0,105.0,69.0,,138.0,146.0,,71.0
2018-04-09 13:00:00,95.0,95.0,,70.0,60.0,85.0,99.0,308.0,,119.0,145.0,,85.0
2018-04-10 13:00:00,33.0,,,40.0,68.0,89.0,45.0,297.0,,320.0,316.0,,91.0
2018-04-11 13:00:00,59.0,104.0,,65.0,62.0,86.0,120.0,108.0,,141.0,157.0,,52.0
2018-04-12 13:00:00,55.0,89.0,,99.0,52.0,124.0,118.0,103.0,,126.0,137.0,,76.0
2018-04-13 13:00:00,322.0,286.0,,241.0,262.0,72.0,321.0,23.0,,172.0,165.0,,287.0
2018-04-14 13:00:00,40.0,358.0,,36.0,281.0,133.0,42.0,309.0,,4.0,3.0,,88.0
2018-04-15 13:00:00,72.0,93.0,,91.0,55.0,67.0,117.0,104.0,,122.0,135.0,,49.0
2018-04-16 13:00:00,75.0,101.0,,120.0,46.0,72.0,84.0,86.0,,126.0,162.0,,75.0
2018-04-17 13:00:00,89.0,89.0,,126.0,49.0,92.0,76.0,92.0,,153.0,159.0,,77.0
2018-04-18 13:00:00,103.0,87.0,,117.0,59.0,89.0,104.0,314.0,,104.0,84.0,,98.0
2018-04-19 13:00:00,104.0,112.0,,82.0,60.0,95.0,139.0,117.0,,138.0,150.0,,73.0
2018-04-20 13:00:00,125.0,91.0,,82.0,55.0,123.0,104.0,131.0,,193.0,252.0,,62.0
2018-04-21 13:00:00,132.0,133.0,,115.0,50.0,82.0,168.0,210.0,,237.0,259.0,,
2018-04-22 13:00:00,81.0,39.0,,78.0,57.0,91.0,85.0,81.0,,250.0,120.0,,69.0
2018-04-23 13:00:00,46.0,49.0,,94.0,76.0,89.0,69.0,101.0,,82.0,28.0,,80.0
2018-04-24 13:00:00,70.0,89.0,,78.0,77.0,104.0,112.0,98.0,,126.0,157.0,,43.0
2018-04-25 13:00:00,70.0,101.0,,87.0,58.0,99.0,130.0,81.0,,127.0,143.0,,58.0
2018-04-26 13:00:00,,112.0,,113.0,45.0,96.0,134.0,112.0,,146.0,146.0,,72.0
2018-04-27 13:00:00,70.0,110.0,,105.0,64.0,66.0,141.0,91.0,,161.0,182.0,,63.0
2018-04-28 13:00:00,52.0,91.0,,63.0,58.0,72.0,94.0,96.0,,128.0,147.0,,63.0
2018-04-29 13:00:00,67.0,90.0,,73.0,70.0,101.0,122.0,105.0,,104.0,152.0,,68.0
2018-04-30 13:00:00,63.0,92.0,,85.0,48.0,115.0,124.0,67.0,,114.0,100.0,,62.0
2018-05-01 13:00:00,71.0,111.0,,103.0,59.0,87.0,122.0,94.0,,142.0,155.0,,67.0
2018-05-02 13:00:00,69.0,105.0,,92.0,62.0,93.0,117.0,102.0,,150.0,151.0,,61.0
2018-05-03 13:00:00,92.0,109.0,,118.0,45.0,85.0,82.0,301.0,,163.0,155.0,,66.0
2018-05-04 13:00:00,34.0,34.0,,70.0,62.0,112.0,84.0,288.0,,353.0,337.0,,72.0
2018-05-05 13:00:00,78.0,330.0,,98.0,82.0,107.0,82.0,296.0,,305.0,314.0,,103.0
2018-05-06 13:00:00,75.0,112.0,,85.0,54.0,95.0,108.0,81.0,,127.0,150.0,,81.0
2018-05-07 13:00:00,86.0,104.0,,110.0,57.0,108.0,115.0,55.0,,140.0,128.0,,76.0
2018-05-08 13:00:00,59.0,92.0,,78.0,61.0,77.0,108.0,67.0,,127.0,153.0,,70.0
2018-05-09 13:00:00,62.0,98.0,,81.0,55.0,90.0,116.0,109.0,,147.0,141.0,,56.0
2018-05-10 13:00:00,64.0,100.0,,74.0,63.0,99.0,109.0,74.0,,151.0,153.0,,64.0
2018-05-11 13:00:00,81.0,100.0,,108.0,55.0,112.0,103.0,341.0,,139.0,162.0,,64.0
2018-05-12 13:00:00,27.0,67.0,,119.0,54.0,96.0,77.0,308.0,,98.0,166.0,,71.0
2018-05-13 13:00:00,84.0,95.0,,88.0,64.0,111.0,136.0,100.0,,136.0,156.0,,63.0
2018-05-14 13:00:00,57.0,99.0,,96.0,66.0,91.0,101.0,105.0,,155.0,151.0,,62.0
2018-05-15 13:00:00,67.0,79.0,,77.0,58.0,99.0,90.0,41.0,,121.0,159.0,,53.0
2018-05-16 13:00:00,70.0,101.0,,94.0,64.0,82.0,108.0,45.0,,156.0,176.0,,55.0
2018-05-17 13:00:00,62.0,102.0,,84.0,58.0,88.0,126.0,51.0,,145.0,160.0,,59.0
2018-05-18 13:00:00,52.0,106.0,,84.0,61.0,82.0,117.0,73.0,,156.0,158.0,,64.0
2018-05-19 13:00:00,51.0,102.0,,75.0,58.0,85.0,128.0,41.0,,133.0,149.0,,63.0
2018-05-20 13:00:00,134.0,114.0,,93.0,57.0,99.0,135.0,126.0,,183.0,188.0,,79.0
2018-05-21 13:00:00,85.0,94.0,,83.0,52.0,110.0,132.0,57.0,,102.0,140.0,,67.0
2018-05-22 13:00:00,76.0,100.0,,92.0,60.0,108.0,122.0,82.0,,85.0,64.0,,54.0
2018-05-23 13:00:00,72.0,103.0,,73.0,61.0,67.0,124.0,77.0,,214.0,162.0,,61.0
2018-05-24 13:00:00,70.0,93.0,,102.0,58.0,88.0,115.0,94.0,,152.0,190.0,,54.0
2018-05-25 13:00:00,61.0,106.0,,87.0,71.0,93.0,121.0,59.0,,149.0,164.0,,55.0
2018-05-26 13:00:00,84.0,91.0,,87.0,48.0,90.0,113.0,59.0,,143.0,161.0,,59.0
2018-05-27 13:00:00,72.0,108.0,,90.0,59.0,96.0,124.0,67.0,,149.0,152.0,,51.0
2018-05-28 13:00:00,119.0,103.0,,90.0,47.0,84.0,137.0,69.0,,135.0,149.0,,63.0
2018-05-29 13:00:00,55.0,101.0,,98.0,62.0,90.0,124.0,90.0,,136.0,130.0,,65.0
2018-05-30 13:00:00,74.0,93.0,,77.0,53.0,103.0,89.0,325.0,,149.0,180.0,,74.0
2018-05-31 13:00:00,68.0,93.0,,86.0,57.0,86.0,105.0,66.0,,146.0,143.0,,61.0
2018-06-01 13:00:00,77.0,93.0,,93.0,55.0,101.0,98.0,63.0,,159.0,149.0,,
2018-06-02 13:00:00,68.0,98.0,,92.0,63.0,107.0,117.0,70.0,,145.0,146.0,,
2018-06-03 13:00:00,84.0,111.0,,88.0,59.0,108.0,139.0,52.0,,142.0,158.0,,
2018-06-04 13:00:00,69.0,94.0,,87.0,51.0,91.0,116.0,54.0,,146.0,145.0,,
2018-06-05 13:00:00,80.0,93.0,,96.0,54.0,88.0,116.0,41.0,,136.0,162.0,,
2018-06-06 13:00:00,80.0,102.0,,105.0,71.0,106.0,120.0,49.0,,112.0,160.0,,
2018-06-07 13:00:00,81.0,91.0,,91.0,70.0,89.0,105.0,46.0,,139.0,152.0,,
2018-06-08 13:00:00,124.0,109.0,,91.0,52.0,90.0,145.0,85.0,,136.0,145.0,,
2018-06-09 13:00:00,134.0,114.0,,86.0,54.0,95.0,130.0,79.0,,141.0,154.0,,
2018-06-10 13:00:00,36.0,103.0,,110.0,53.0,86.0,103.0,78.0,,168.0,187.0,,
2018-06-11 13:00:00,74.0,88.0,,81.0,56.0,55.0,113.0,56.0,,124.0,139.0,,
2018-06-12 13:00:00,69.0,102.0,,95.0,59.0,62.0,136.0,58.0,,148.0,154.0,,
2018-06-13 13:00:00,84.0,113.0,,88.0,55.0,138.0,142.0,60.0,,137.0,145.0,,
2018-06-14 13:00:00,117.0,94.0,,88.0,43.0,9.0,131.0,87.0,,116.0,126.0,,
2018-06-15 13:00:00,90.0,92.0,,85.0,51.0,100.0,131.0,66.0,,137.0,159.0,,
2018-06-16 13:00:00,140.0,117.0,,88.0,52.0,116.0,136.0,105.0,,169.0,182.0,,
2018-06-17 13:00:00,63.0,64.0,,73.0,61.0,76.0,106.0,52.0,,83.0,130.0,,
2018-06-18 13:00:00,86.0,64.0,,65.0,53.0,78.0,110.0,52.0,,74.0,87.0,,
2018-06-19 13:00:00,46.0,28.0,,247.0,23.0,86.0,63.0,105.0,,70.0,131.0,,88.0
2018-06-20 13:00:00,104.0,122.0,,122.0,54.0,80.0,97.0,88.0,,135.0,156.0,,78.0
2018-06-21 13:00:00,26.0,342.0,,269.0,268.0,80.0,56.0,297.0,,333.0,336.0,,235.0
2018-06-22 13:00:00,91.0,92.0,,103.0,68.0,89.0,115.0,124.0,,122.0,164.0,,67.0
2018-06-23 13:00:00,81.0,1.0,,107.0,45.0,87.0,101.0,90.0,,157.0,165.0,,74.0
2018-06-24 13:00:00,70.0,,,84.0,56.0,84.0,91.0,54.0,,139.0,141.0,,71.0
2018-06-25 13:00:00,70.0,,,87.0,59.0,82.0,120.0,68.0,,125.0,127.0,,51.0
2018-06-26 13:00:00,63.0,,,68.0,58.0,66.0,120.0,81.0,,134.0,151.0,,46.0
2018-06-27 13:00:00,84.0,,,67.0,63.0,69.0,105.0,41.0,,132.0,146.0,,47.0
2018-06-28 13:00:00,89.0,,,96.0,52.0,72.0,104.0,68.0,,116.0,152.0,,66.0
2018-06-29 13:00:00,83.0,,,91.0,55.0,89.0,104.0,53.0,,155.0,177.0,,65.0
2018-06-30 13:00:00,71.0,,,86.0,55.0,20.0,84.0,56.0,,133.0,180.0,,68.0
2018-07-01 13:00:00,93.0,,,107.0,57.0,47.0,96.0,36.0,,162.0,169.0,,68.0
2018-07-02 13:00:00,65.0,,,73.0,55.0,87.0,100.0,,,100.0,144.0,,60.0
2018-07-03 13:00:00,61.0,,,111.0,54.0,92.0,86.0,328.0,,89.0,160.0,,
2018-07-04 13:00:00,66.0,,,64.0,56.0,91.0,79.0,31.0,,95.0,135.0,,52.0
2018-07-05 13:00:00,83.0,,,62.0,63.0,98.0,116.0,58.0,,123.0,126.0,,53.0
2018-07-06 13:00:00,17.0,,,3.0,70.0,69.0,32.0,303.0,,329.0,7.0,,72.0
2018-07-07 13:00:00,313.0,,,10.0,141.0,93.0,44.0,81.0,,136.0,284.0,,97.0
2018-07-08 13:00:00,98.0,,,296.0,57.0,79.0,69.0,11.0,,82.0,60.0,,79.0
2018-07-09 13:00:00,34.0,,,348.0,55.0,70.0,52.0,40.0,,95.0,180.0,,43.0
2018-07-10 13:00:00,123.0,,,93.0,56.0,83.0,139.0,96.0,,124.0,150.0,,70.0
2018-07-11 13:00:00,57.0,,,82.0,51.0,86.0,89.0,47.0,,116.0,170.0,,58.0
2018-07-12 13:00:00,,,,74.0,54.0,88.0,93.0,34.0,,134.0,154.0,,62.0
2018-07-13 13:00:00,66.0,,,74.0,54.0,81.0,99.0,38.0,,128.0,215.0,,71.0
2018-07-14 13:00:00,63.0,,,80.0,52.0,91.0,98.0,49.0,,118.0,162.0,,64.0
2018-07-15 13:00:00,66.0,,,77.0,53.0,83.0,94.0,79.0,,165.0,195.0,,59.0
2018-07-16 13:00:00,54.0,,,95.0,51.0,93.0,93.0,330.0,,169.0,170.0,,67.0
2018-07-17 13:00:00,51.0,,,95.0,56.0,91.0,91.0,355.0,,112.0,154.0,,63.0
2018-07-18 13:00:00,85.0,,,73.0,53.0,82.0,83.0,316.0,,90.0,,,69.0
2018-07-19 13:00:00,50.0,,,90.0,60.0,50.0,94.0,323.0,,152.0,170.0,,71.0
2018-07-20 13:00:00,75.0,,,87.0,60.0,87.0,108.0,33.0,,127.0,142.0,,57.0
2018-07-21 13:00:00,92.0,,,100.0,56.0,79.0,122.0,15.0,,132.0,140.0,,66.0
2018-07-22 13:00:00,60.0,,,79.0,65.0,91.0,83.0,333.0,,114.0,148.0,,72.0
2018-07-23 13:00:00,67.0,,,81.0,59.0,86.0,97.0,15.0,,87.0,131.0,,58.0
2018-07-24 13:00:00,75.0,,,36.0,65.0,75.0,84.0,335.0,,102.0,92.0,,79.0
2018-07-25 13:00:00,65.0,,,98.0,45.0,103.0,106.0,57.0,,123.0,129.0,,53.0
2018-07-26 13:00:00,58.0,,,80.0,56.0,84.0,92.0,76.0,,72.0,68.0,,52.0
2018-07-27 13:00:00,80.0,,,,50.0,83.0,126.0,62.0,,133.0,144.0,,58.0
2018-07-28 13:00:00,93.0,,,89.0,60.0,98.0,104.0,41.0,,122.0,140.0,,55.0
2018-07-29 13:00:00,65.0,,,95.0,51.0,99.0,97.0,78.0,,111.0,140.0,,57.0
2018-07-30 13:00:00,65.0,,,104.0,58.0,94.0,109.0,47.0,,122.0,147.0,,66.0
2018-07-31 13:00:00,46.0,,,66.0,20.0,97.0,96.0,329.0,,2.0,53.0,,61.0
2018-08-01 13:00:00,3.0,,,59.0,68.0,92.0,66.0,315.0,,46.0,323.0,,61.0
2018-08-02 13:00:00,84.0,,,89.0,69.0,105.0,129.0,70.0,,133.0,153.0,,64.0
2018-08-03 13:00:00,39.0,,,23.0,75.0,74.0,85.0,328.0,,45.0,46.0,,66.0
2018-08-04 13:00:00,84.0,,,92.0,57.0,87.0,129.0,82.0,,117.0,144.0,,54.0
2018-08-05 13:00:00,100.0,,,98.0,51.0,91.0,,96.0,,145.0,151.0,,68.0
2018-08-06 13:00:00,93.0,,,100.0,58.0,96.0,,108.0,,114.0,133.0,,65.0
2018-08-07 13:00:00,87.0,,,98.0,47.0,89.0,131.0,109.0,,117.0,128.0,,65.0
2018-08-08 13:00:00,52.0,,,93.0,44.0,101.0,120.0,79.0,,146.0,153.0,,50.0
2018-08-09 13:00:00,53.0,,,62.0,,100.0,111.0,325.0,,126.0,166.0,,68.0
2018-08-10 13:00:00,46.0,,,82.0,356.0,90.0,87.0,319.0,,117.0,161.0,,66.0
2018-08-11 13:00:00,40.0,,,78.0,113.0,90.0,146.0,320.0,,106.0,126.0,,60.0
2018-08-12 13:00:00,78.0,,,85.0,99.0,87.0,168.0,58.0,,130.0,157.0,,63.0
2018-08-13 13:00:00,49.0,,,127.0,97.0,96.0,146.0,341.0,,266.0,248.0,,73.0
2018-08-14 13:00:00,77.0,,,113.0,103.0,101.0,157.0,73.0,,145.0,214.0,,63.0
2018-08-15 13:00:00,,,,92.0,103.0,96.0,196.0,20.0,,132.0,166.0,,63.0
2018-08-16 13:00:00,72.0,,,95.0,97.0,110.0,178.0,35.0,,121.0,140.0,,67.0
2018-08-17 13:00:00,57.0,,,101.0,108.0,108.0,163.0,321.0,,78.0,165.0,,77.0
2018-08-18 13:00:00,66.0,,,98.0,103.0,87.0,183.0,46.0,,91.0,153.0,,63.0
2018-08-19 13:00:00,85.0,,,110.0,101.0,83.0,173.0,348.0,,104.0,137.0,,60.0
2018-08-20 13:00:00,61.0,,,86.0,105.0,85.0,177.0,15.0,,133.0,156.0,,64.0
2018-08-21 13:00:00,62.0,,,97.0,99.0,107.0,196.0,76.0,,115.0,153.0,,59.0
2018-08-22 13:00:00,71.0,,,103.0,95.0,97.0,208.0,60.0,,117.0,158.0,,59.0
2018-08-23 13:00:00,,,,97.0,101.0,100.0,194.0,45.0,,136.0,151.0,,56.0
2018-08-24 13:00:00,,,,109.0,108.0,98.0,171.0,52.0,,130.0,145.0,,63.0
2018-08-25 13:00:00,72.0,,,91.0,99.0,93.0,194.0,76.0,,117.0,150.0,,61.0
2018-08-26 13:00:00,64.0,,,91.0,110.0,76.0,191.0,78.0,,124.0,150.0,,59.0
2018-08-27 13:00:00,69.0,,,108.0,101.0,97.0,178.0,35.0,,117.0,133.0,,66.0
2018-08-28 13:00:00,75.0,,,115.0,98.0,99.0,171.0,337.0,,116.0,163.0,,67.0
2018-08-29 13:00:00,89.0,,,91.0,112.0,67.0,204.0,23.0,,105.0,142.0,,71.0
2018-08-30 13:00:00,45.0,,,104.0,103.0,87.0,180.0,22.0,,128.0,154.0,,65.0
2018-08-31 13:00:00,55.0,,,107.0,104.0,65.0,208.0,66.0,,160.0,139.0,,57.0
2018-09-01 13:00:00,42.0,,,356.0,101.0,84.0,178.0,318.0,,106.0,168.0,,85.0
2018-09-02 13:00:00,78.0,,,90.0,326.0,106.0,178.0,293.0,,28.0,95.0,,79.0
2018-09-03 13:00:00,72.0,,,126.0,103.0,329.0,219.0,61.0,,66.0,114.0,,65.0
2018-09-04 13:00:00,60.0,,,108.0,100.0,19.0,179.0,342.0,,92.0,154.0,,59.0
2018-09-05 13:00:00,70.0,,,109.0,102.0,32.0,193.0,50.0,,69.0,110.0,,63.0
2018-09-06 13:00:00,103.0,,,103.0,108.0,32.0,228.0,94.0,,114.0,153.0,,103.0
2018-09-07 13:00:00,92.0,,,86.0,103.0,150.0,193.0,82.0,,174.0,187.0,,55.0
2018-09-08 13:00:00,102.0,,,55.0,105.0,81.0,164.0,219.0,,129.0,171.0,,90.0
2018-09-09 13:00:00,121.0,,,189.0,120.0,144.0,126.0,296.0,,31.0,42.0,,81.0
2018-09-10 13:00:00,298.0,,,292.0,245.0,173.0,140.0,313.0,,298.0,297.0,,266.0
2018-09-11 13:00:00,69.0,,,14.0,104.0,76.0,133.0,275.0,,356.0,352.0,,107.0
2018-09-12 13:00:00,39.0,,,122.0,133.0,66.0,136.0,279.0,,12.0,16.0,,78.0
2018-09-13 13:00:00,22.0,,,20.0,105.0,104.0,115.0,299.0,,11.0,25.0,,95.0
2018-09-14 13:00:00,43.0,,,46.0,106.0,82.0,130.0,296.0,,358.0,358.0,,76.0
2018-09-15 13:00:00,70.0,,,65.0,94.0,33.0,180.0,185.0,,64.0,122.0,,71.0
2018-09-16 13:00:00,75.0,,,161.0,103.0,69.0,154.0,46.0,,120.0,150.0,,79.0
2018-09-17 13:00:00,338.0,,,119.0,107.0,111.0,201.0,344.0,,152.0,146.0,,95.0
2018-09-18 13:00:00,64.0,,,67.0,95.0,64.0,210.0,81.0,,130.0,126.0,,62.0
2018-09-19 13:00:00,53.0,,,266.0,61.0,76.0,152.0,291.0,,106.0,129.0,,67.0
2018-09-20 13:00:00,66.0,,,116.0,92.0,23.0,167.0,80.0,,124.0,158.0,,58.0
2018-09-21 13:00:00,24.0,,,141.0,96.0,87.0,179.0,318.0,,86.0,135.0,,67.0
2018-09-22 13:00:00,40.0,,,120.0,198.0,81.0,136.0,293.0,,12.0,360.0,,111.0
2018-09-23 13:00:00,101.0,,,56.0,105.0,112.0,,208.0,,63.0,194.0,,95.0
2018-09-24 13:00:00,37.0,,,104.0,91.0,76.0,,84.0,,152.0,143.0,,62.0
2018-09-25 13:00:00,53.0,,,203.0,102.0,76.0,158.0,314.0,,45.0,168.0,,67.0
2018-09-26 13:00:00,25.0,,,253.0,95.0,101.0,150.0,301.0,,29.0,161.0,,77.0
2018-09-27 13:00:00,52.0,,,168.0,111.0,78.0,137.0,299.0,,11.0,93.0,,100.0
2018-09-28 13:00:00,81.0,,,94.0,100.0,94.0,185.0,79.0,,186.0,154.0,,60.0
