,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2015-01-12 01:00:00,89.0,,127,262.0,213.0,149.0,168.0,72.0,122.0,109.0,,,
2015-01-12 02:00:00,82.0,,118,211.0,140.0,134.0,136.0,75.0,83.0,180.0,,,
2015-01-12 03:00:00,61.0,,135,185.0,142.0,136.0,282.0,61.0,74.0,175.0,,,
2015-01-12 04:00:00,52.0,,136,160.0,113.0,97.0,,62.0,94.0,126.0,,,
2015-01-12 05:00:00,60.0,,122,150.0,125.0,122.0,,75.0,84.0,124.0,,,
2015-01-12 06:00:00,42.0,,144,120.0,97.0,116.0,,93.0,137.0,77.0,,,
2015-01-12 07:00:00,45.0,,116,126.0,139.0,143.0,,113.0,158.0,62.0,,,
2015-01-12 08:00:00,52.0,,169,219.0,227.0,232.0,,180.0,163.0,70.0,,,
2015-01-12 09:00:00,56.0,,166,163.0,399.0,19.0,,121.0,161.0,,,,
2015-01-12 10:00:00,87.0,267.0,155,164.0,219.0,66.0,,132.0,205.0,,,,
2015-01-12 11:00:00,98.0,,168,191.0,120.0,116.0,,78.0,170.0,115.0,,,
2015-01-12 12:00:00,77.0,197.0,125,258.0,141.0,139.0,,142.0,139.0,127.0,,,
2015-01-12 13:00:00,89.0,171.0,141,202.0,143.0,165.0,,106.0,96.0,172.0,,,
2015-01-12 14:00:00,84.0,119.0,122,170.0,170.0,192.0,,93.0,63.0,158.0,,,
2015-01-12 15:00:00,89.0,101.0,114,122.0,177.0,162.0,,72.0,80.0,145.0,,,
2015-01-12 16:00:00,79.0,82.0,103,95.0,169.0,123.0,,91.0,65.0,147.0,,,
2015-01-12 17:00:00,61.0,82.0,71,97.0,136.0,92.0,,158.0,81.0,111.0,,,
2015-01-12 18:00:00,58.0,112.0,64,96.0,128.0,108.0,,141.0,60.0,92.0,,,
2015-01-12 19:00:00,55.0,114.0,85,103.0,118.0,129.0,,142.0,81.0,96.0,,,
2015-01-12 20:00:00,48.0,97.0,63,72.0,113.0,124.0,,117.0,84.0,71.0,,,
2015-01-12 21:00:00,44.0,87.0,57,58.0,85.0,78.0,,109.0,96.0,55.0,,,
2015-01-12 22:00:00,44.0,86.0,36,41.0,68.0,35.0,,105.0,81.0,44.0,,,
2015-01-12 23:00:00,44.0,66.0,28,39.0,55.0,52.0,,87.0,61.0,27.0,,,
2015-01-13 00:00:00,42.0,52.0,27,40.0,51.0,107.0,,69.0,35.0,25.0,,,
2015-01-13 01:00:00,47.0,35.0,36,19.0,54.0,37.0,,22.0,6.0,45.0,,,
2015-01-13 02:00:00,38.0,26.0,23,14.0,26.0,,,5.0,,,,,
2015-01-13 03:00:00,18.0,,15,13.0,20.0,5.0,,,,,,,
2015-01-13 04:00:00,36.0,19.0,17,9.0,19.0,,,,,,,,
2015-01-13 05:00:00,8.0,17.0,7,8.0,19.0,8.0,,,,,,,
2015-01-13 06:00:00,36.0,14.0,20,10.0,21.0,29.0,,,,,,,
2015-01-13 07:00:00,37.0,15.0,20,19.0,30.0,13.0,,6.0,6.0,13.0,,,
2015-01-13 08:00:00,36.0,16.0,16,6.0,29.0,18.0,,13.0,6.0,,,,
2015-01-13 09:00:00,37.0,28.0,27,17.0,34.0,,,25.0,26.0,16.0,,,
2015-01-13 10:00:00,37.0,22.0,22,16.0,38.0,23.0,,33.0,27.0,22.0,,,
2015-01-13 11:00:00,38.0,29.0,20,13.0,29.0,7.0,,42.0,17.0,,,,
2015-01-13 12:00:00,37.0,22.0,15,10.0,37.0,,,17.0,22.0,,,,
2015-01-13 13:00:00,35.0,18.0,23,9.0,39.0,11.0,,20.0,22.0,,,,
2015-01-13 14:00:00,34.0,31.0,23,16.0,43.0,42.0,,33.0,13.0,,,,
2015-01-13 15:00:00,35.0,38.0,23,21.0,44.0,29.0,,26.0,18.0,17.0,,,
2015-01-13 16:00:00,34.0,17.0,22,22.0,41.0,32.0,,19.0,17.0,15.0,,,
2015-01-13 17:00:00,41.0,26.0,19,31.0,37.0,33.0,,21.0,16.0,22.0,,,
2015-01-13 18:00:00,40.0,19.0,21,29.0,32.0,28.0,,10.0,14.0,20.0,,,
2015-01-13 19:00:00,34.0,18.0,20,22.0,38.0,9.0,,15.0,11.0,16.0,,,
2015-01-13 20:00:00,36.0,21.0,18,15.0,40.0,14.0,,20.0,10.0,,,,
2015-01-13 21:00:00,36.0,12.0,10,22.0,40.0,20.0,,19.0,10.0,,,,
2015-01-13 22:00:00,34.0,20.0,19,18.0,25.0,23.0,,27.0,10.0,,,,
2015-01-13 23:00:00,34.0,9.0,18,15.0,22.0,20.0,,18.0,,,,,
2015-01-14 00:00:00,34.0,11.0,15,11.0,31.0,6.0,,19.0,9.0,,,,
2015-01-14 01:00:00,,15.0,6,12.0,36.0,6.0,,,7.0,16.0,,,
2015-01-14 02:00:00,,13.0,7,9.0,25.0,14.0,,17.0,5.0,14.0,,,
2015-01-14 03:00:00,,8.0,10,15.0,24.0,8.0,,10.0,,,,,
2015-01-14 04:00:00,34.0,9.0,25,9.0,23.0,,,7.0,7.0,,,,
2015-01-14 05:00:00,33.0,11.0,14,16.0,22.0,14.0,,,8.0,,,,
2015-01-14 06:00:00,,13.0,21,13.0,20.0,28.0,,6.0,10.0,,,,
2015-01-14 07:00:00,,14.0,8,14.0,32.0,7.0,,,10.0,,,,
2015-01-14 08:00:00,,11.0,17,18.0,39.0,5.0,,11.0,10.0,17.0,,,
2015-01-14 09:00:00,33.0,14.0,30,13.0,47.0,7.0,,10.0,,14.0,,,
2015-01-14 10:00:00,27.0,22.0,25,13.0,56.0,12.0,,18.0,13.0,29.0,,,
2015-01-14 11:00:00,41.0,27.0,34,26.0,56.0,15.0,,13.0,19.0,34.0,,,
2015-01-14 12:00:00,37.0,20.0,25,23.0,64.0,23.0,,21.0,54.0,36.0,,,
2015-01-14 13:00:00,36.0,23.0,29,23.0,63.0,19.0,,19.0,17.0,41.0,,,
2015-01-14 14:00:00,39.0,21.0,36,18.0,61.0,29.0,,18.0,15.0,36.0,,,
2015-01-14 15:00:00,36.0,28.0,25,35.0,62.0,30.0,,7.0,14.0,29.0,,,
2015-01-14 16:00:00,42.0,18.0,32,24.0,62.0,37.0,,16.0,22.0,27.0,,,
2015-01-14 17:00:00,41.0,26.0,24,16.0,45.0,34.0,,25.0,10.0,20.0,,,
2015-01-14 18:00:00,42.0,23.0,32,22.0,35.0,37.0,,17.0,8.0,23.0,,,
2015-01-14 19:00:00,40.0,32.0,26,29.0,41.0,31.0,,11.0,6.0,16.0,,,
2015-01-14 20:00:00,39.0,26.0,34,23.0,45.0,11.0,,8.0,17.0,25.0,,,
2015-01-14 21:00:00,39.0,27.0,35,23.0,48.0,14.0,,,14.0,33.0,,,
2015-01-14 22:00:00,39.0,26.0,36,31.0,60.0,23.0,,6.0,12.0,43.0,,,
2015-01-14 23:00:00,38.0,17.0,29,27.0,58.0,9.0,,,10.0,33.0,,,
2015-01-15 00:00:00,28.0,22.0,22,22.0,43.0,16.0,,14.0,11.0,,,,
2015-01-15 01:00:00,35.0,21.0,38,27.0,36.0,5.0,13.0,,18.0,22.0,,,
2015-01-15 02:00:00,34.0,14.0,28,10.0,35.0,9.0,12.0,,12.0,23.0,,,
2015-01-15 03:00:00,33.0,14.0,18,9.0,35.0,30.0,10.0,,11.0,13.0,,,
2015-01-15 04:00:00,34.0,14.0,21,7.0,24.0,36.0,8.0,,9.0,14.0,,,
2015-01-15 05:00:00,35.0,11.0,25,19.0,46.0,5.0,9.0,,6.0,14.0,,,
2015-01-15 06:00:00,34.0,10.0,20,63.0,43.0,,10.0,12.0,7.0,21.0,,,
2015-01-15 07:00:00,33.0,13.0,25,12.0,39.0,,18.0,14.0,10.0,25.0,,,
2015-01-15 08:00:00,34.0,26.0,27,23.0,48.0,,19.0,18.0,13.0,31.0,,,
2015-01-15 09:00:00,41.0,33.0,31,38.0,66.0,,32.0,29.0,14.0,28.0,,,
2015-01-15 10:00:00,47.0,35.0,50,44.0,83.0,,33.0,28.0,26.0,37.0,,,
2015-01-15 11:00:00,56.0,39.0,68,65.0,109.0,47.0,28.0,44.0,28.0,61.0,,,
2015-01-15 12:00:00,,39.0,78,72.0,125.0,19.0,26.0,51.0,17.0,81.0,,,
2015-01-15 13:00:00,,41.0,56,62.0,117.0,57.0,,49.0,28.0,91.0,,,
2015-01-15 14:00:00,,45.0,65,71.0,112.0,73.0,,56.0,46.0,92.0,,,
2015-01-15 15:00:00,61.0,51.0,60,95.0,104.0,57.0,33.0,57.0,41.0,82.0,,,
2015-01-15 16:00:00,58.0,53.0,78,99.0,92.0,78.0,32.0,58.0,31.0,75.0,,,
2015-01-15 17:00:00,59.0,46.0,73,112.0,96.0,133.0,37.0,71.0,15.0,86.0,,,
2015-01-15 18:00:00,55.0,66.0,59,125.0,101.0,159.0,44.0,75.0,18.0,65.0,,,
2015-01-15 19:00:00,67.0,117.0,79,140.0,94.0,136.0,50.0,106.0,97.0,76.0,,,
2015-01-15 20:00:00,73.0,101.0,108,155.0,105.0,143.0,74.0,113.0,122.0,99.0,,,
2015-01-15 21:00:00,78.0,104.0,129,114.0,129.0,37.0,41.0,112.0,81.0,131.0,,,
2015-01-15 22:00:00,70.0,91.0,101,113.0,140.0,58.0,38.0,79.0,85.0,127.0,,,
2015-01-15 23:00:00,67.0,95.0,61,91.0,129.0,34.0,28.0,66.0,61.0,105.0,,,
2015-01-16 00:00:00,43.0,73.0,38,105.0,103.0,32.0,27.0,38.0,60.0,77.0,,,
2015-01-16 01:00:00,58.0,92.0,66,90.0,99.0,39.0,26.0,47.0,45.0,55.0,,,
2015-01-16 02:00:00,56.0,77.0,65,99.0,97.0,76.0,27.0,49.0,25.0,52.0,,,
2015-01-16 03:00:00,51.0,67.0,48,104.0,140.0,55.0,30.0,60.0,46.0,46.0,,,
2015-01-16 04:00:00,45.0,62.0,39,81.0,77.0,71.0,22.0,59.0,63.0,121.0,,,
2015-01-16 05:00:00,49.0,66.0,39,49.0,119.0,111.0,15.0,97.0,90.0,88.0,,,
2015-01-16 06:00:00,38.0,104.0,39,116.0,87.0,157.0,16.0,103.0,102.0,57.0,,,
2015-01-16 07:00:00,55.0,174.0,,96.0,175.0,172.0,48.0,100.0,140.0,110.0,,,
2015-01-16 08:00:00,59.0,260.0,,125.0,228.0,231.0,96.0,120.0,139.0,92.0,,,
2015-01-16 09:00:00,72.0,211.0,,158.0,360.0,140.0,213.0,117.0,219.0,208.0,,,
2015-01-16 10:00:00,78.0,240.0,,188.0,214.0,58.0,241.0,83.0,251.0,128.0,,,
2015-01-16 11:00:00,79.0,219.0,,154.0,157.0,149.0,217.0,48.0,136.0,85.0,,,
2015-01-16 12:00:00,72.0,111.0,,118.0,94.0,123.0,121.0,26.0,118.0,71.0,,,
2015-01-16 13:00:00,72.0,72.0,,111.0,90.0,141.0,98.0,45.0,83.0,85.0,,,
2015-01-16 14:00:00,82.0,72.0,,109.0,121.0,145.0,96.0,64.0,40.0,146.0,,,
2015-01-16 15:00:00,73.0,98.0,,130.0,164.0,139.0,99.0,79.0,54.0,141.0,,,
2015-01-16 16:00:00,88.0,117.0,,138.0,154.0,161.0,107.0,114.0,61.0,129.0,,,
2015-01-16 17:00:00,69.0,116.0,,133.0,148.0,173.0,110.0,139.0,59.0,120.0,,,
2015-01-16 18:00:00,72.0,160.0,,138.0,159.0,183.0,108.0,180.0,136.0,110.0,,,
2015-01-16 19:00:00,67.0,171.0,,118.0,135.0,221.0,120.0,227.0,195.0,124.0,,,
2015-01-16 20:00:00,82.0,161.0,,120.0,115.0,137.0,113.0,258.0,167.0,120.0,,,
2015-01-16 21:00:00,74.0,159.0,,111.0,105.0,171.0,111.0,247.0,130.0,92.0,,,
2015-01-16 22:00:00,91.0,174.0,,105.0,218.0,158.0,120.0,213.0,162.0,60.0,,,
2015-01-16 23:00:00,72.0,165.0,,69.0,370.0,126.0,173.0,248.0,157.0,89.0,,,
2015-01-17 00:00:00,94.0,136.0,,85.0,269.0,155.0,236.0,176.0,142.0,108.0,,,
2015-01-17 01:00:00,78.0,122.0,,237.0,210.0,147.0,125.0,140.0,170.0,85.0,,,
2015-01-17 02:00:00,65.0,174.0,,314.0,220.0,98.0,201.0,147.0,65.0,72.0,,,
2015-01-17 03:00:00,59.0,154.0,,284.0,212.0,83.0,172.0,112.0,77.0,104.0,,,
2015-01-17 04:00:00,56.0,157.0,,198.0,175.0,97.0,152.0,92.0,40.0,126.0,,,
2015-01-17 05:00:00,47.0,160.0,,187.0,159.0,116.0,134.0,111.0,67.0,111.0,,,
2015-01-17 06:00:00,58.0,156.0,,211.0,150.0,162.0,153.0,147.0,92.0,125.0,,,
2015-01-17 07:00:00,75.0,178.0,,244.0,171.0,200.0,153.0,147.0,140.0,113.0,,,
2015-01-17 08:00:00,79.0,202.0,,294.0,276.0,246.0,229.0,149.0,223.0,96.0,,,
2015-01-17 09:00:00,79.0,261.0,,332.0,301.0,256.0,234.0,199.0,221.0,129.0,,,
2015-01-17 10:00:00,104.0,277.0,,280.0,289.0,172.0,182.0,216.0,189.0,101.0,,,
2015-01-17 11:00:00,116.0,284.0,,135.0,171.0,115.0,209.0,135.0,252.0,120.0,,,
2015-01-17 12:00:00,109.0,167.0,,150.0,136.0,97.0,191.0,138.0,200.0,136.0,,,
2015-01-17 13:00:00,106.0,132.0,,170.0,151.0,104.0,149.0,121.0,156.0,140.0,,,
2015-01-17 14:00:00,137.0,137.0,,173.0,183.0,117.0,50.0,188.0,153.0,106.0,,,
2015-01-17 15:00:00,163.0,91.0,,136.0,235.0,95.0,56.0,238.0,157.0,232.0,,,
2015-01-17 16:00:00,120.0,202.0,,132.0,264.0,151.0,68.0,231.0,195.0,215.0,,,
2015-01-17 17:00:00,104.0,255.0,,179.0,198.0,226.0,103.0,250.0,230.0,169.0,,,
2015-01-17 18:00:00,101.0,284.0,,286.0,191.0,237.0,216.0,278.0,149.0,192.0,,,
2015-01-17 19:00:00,120.0,379.0,,329.0,189.0,253.0,223.0,279.0,223.0,150.0,,,
2015-01-17 20:00:00,98.0,298.0,,291.0,263.0,303.0,235.0,334.0,232.0,212.0,,,
2015-01-17 21:00:00,118.0,353.0,,498.0,304.0,291.0,306.0,238.0,296.0,200.0,,,
2015-01-17 22:00:00,148.0,367.0,,453.0,214.0,227.0,320.0,243.0,305.0,224.0,,,
2015-01-17 23:00:00,162.0,324.0,,428.0,219.0,207.0,197.0,196.0,283.0,210.0,,,
2015-01-18 00:00:00,162.0,261.0,,315.0,232.0,159.0,165.0,216.0,360.0,237.0,,,
2015-01-18 01:00:00,152.0,237.0,,343.0,234.0,175.0,142.0,188.0,331.0,209.0,,,
2015-01-18 02:00:00,112.0,232.0,,191.0,221.0,172.0,91.0,74.0,210.0,89.0,,,
2015-01-18 03:00:00,65.0,62.0,,121.0,203.0,89.0,48.0,43.0,155.0,51.0,,,
2015-01-18 04:00:00,65.0,52.0,,114.0,128.0,92.0,81.0,20.0,32.0,120.0,,,
2015-01-18 05:00:00,45.0,32.0,,113.0,93.0,54.0,59.0,32.0,32.0,29.0,,,
2015-01-18 06:00:00,39.0,27.0,,77.0,61.0,70.0,15.0,19.0,34.0,33.0,,,
2015-01-18 07:00:00,44.0,27.0,,35.0,52.0,10.0,15.0,34.0,20.0,29.0,,,
2015-01-18 08:00:00,43.0,34.0,,32.0,45.0,29.0,14.0,26.0,41.0,27.0,,,
2015-01-18 09:00:00,39.0,41.0,,48.0,39.0,52.0,17.0,39.0,72.0,26.0,,,
2015-01-18 10:00:00,37.0,58.0,,38.0,46.0,32.0,18.0,41.0,103.0,,,,
2015-01-18 11:00:00,37.0,42.0,,46.0,57.0,22.0,23.0,24.0,51.0,44.0,,,
2015-01-18 12:00:00,41.0,45.0,,38.0,59.0,45.0,28.0,19.0,57.0,39.0,,,
2015-01-18 13:00:00,37.0,39.0,,41.0,61.0,49.0,25.0,32.0,89.0,32.0,,,
2015-01-18 14:00:00,42.0,39.0,,35.0,75.0,67.0,33.0,14.0,47.0,36.0,,,
2015-01-18 15:00:00,49.0,45.0,,47.0,61.0,57.0,38.0,35.0,64.0,37.0,,,
2015-01-18 16:00:00,49.0,49.0,,65.0,56.0,70.0,40.0,44.0,63.0,30.0,,,
2015-01-18 17:00:00,55.0,75.0,,81.0,57.0,74.0,43.0,71.0,93.0,37.0,,,
2015-01-18 18:00:00,65.0,127.0,,94.0,88.0,93.0,67.0,92.0,153.0,44.0,,,
2015-01-18 19:00:00,72.0,121.0,,123.0,114.0,98.0,88.0,131.0,133.0,69.0,,,
2015-01-18 20:00:00,67.0,112.0,,120.0,173.0,112.0,123.0,93.0,112.0,70.0,,,
2015-01-18 21:00:00,64.0,93.0,,93.0,110.0,137.0,128.0,75.0,105.0,69.0,,,
2015-01-18 22:00:00,63.0,82.0,,93.0,144.0,146.0,97.0,95.0,63.0,67.0,,,
2015-01-18 23:00:00,84.0,98.0,,71.0,107.0,116.0,88.0,96.0,83.0,67.0,,,
2015-01-19 00:00:00,57.0,65.0,,74.0,152.0,123.0,71.0,94.0,65.0,56.0,,,
2015-01-19 01:00:00,55.0,125.0,,81.0,168.0,119.0,56.0,104.0,66.0,53.0,,,
2015-01-19 02:00:00,49.0,66.0,,236.0,123.0,87.0,66.0,78.0,52.0,71.0,,,
2015-01-19 03:00:00,42.0,56.0,,159.0,148.0,106.0,75.0,76.0,72.0,79.0,,,
2015-01-19 04:00:00,41.0,109.0,,161.0,140.0,96.0,91.0,118.0,66.0,58.0,,,
2015-01-19 05:00:00,40.0,120.0,,143.0,142.0,136.0,61.0,170.0,89.0,39.0,,,
2015-01-19 06:00:00,47.0,166.0,,154.0,167.0,112.0,76.0,175.0,128.0,108.0,,,
2015-01-19 07:00:00,48.0,237.0,,160.0,214.0,200.0,119.0,181.0,192.0,59.0,,,
2015-01-19 08:00:00,58.0,370.0,,219.0,265.0,170.0,178.0,264.0,269.0,90.0,,,
2015-01-19 09:00:00,76.0,291.0,,258.0,284.0,59.0,254.0,197.0,467.0,130.0,,,
2015-01-19 10:00:00,98.0,349.0,,119.0,298.0,61.0,260.0,179.0,384.0,54.0,,,
2015-01-19 11:00:00,100.0,219.0,,114.0,146.0,48.0,244.0,81.0,202.0,40.0,,,
2015-01-19 12:00:00,95.0,295.0,,163.0,100.0,83.0,212.0,116.0,136.0,56.0,,,
2015-01-19 13:00:00,92.0,289.0,152,122.0,122.0,86.0,190.0,108.0,115.0,78.0,,,
2015-01-19 14:00:00,92.0,194.0,204,207.0,93.0,83.0,120.0,97.0,134.0,167.0,,,
2015-01-19 15:00:00,95.0,203.0,181,152.0,194.0,88.0,81.0,139.0,137.0,228.0,,,
2015-01-19 16:00:00,97.0,139.0,121,218.0,210.0,90.0,82.0,189.0,115.0,187.0,,,
2015-01-19 17:00:00,83.0,193.0,127,168.0,207.0,78.0,108.0,243.0,81.0,128.0,,,
2015-01-19 18:00:00,76.0,184.0,96,186.0,139.0,205.0,128.0,209.0,139.0,111.0,,,
2015-01-19 19:00:00,69.0,146.0,89,168.0,147.0,175.0,143.0,228.0,160.0,112.0,,,
2015-01-19 20:00:00,101.0,159.0,139,116.0,206.0,250.0,137.0,184.0,153.0,127.0,,,
2015-01-19 21:00:00,116.0,200.0,84,283.0,399.0,213.0,163.0,151.0,201.0,124.0,,,
2015-01-19 22:00:00,86.0,249.0,132,411.0,291.0,267.0,171.0,164.0,303.0,112.0,,,
2015-01-19 23:00:00,82.0,252.0,138,384.0,262.0,147.0,117.0,160.0,208.0,112.0,,,
2015-01-20 00:00:00,71.0,250.0,133,333.0,247.0,194.0,195.0,154.0,182.0,,,,
2015-01-20 01:00:00,89.0,210.0,148,339.0,223.0,118.0,135.0,174.0,104.0,183.0,,,
2015-01-20 02:00:00,57.0,208.0,120,230.0,167.0,85.0,96.0,170.0,99.0,142.0,,,
2015-01-20 03:00:00,58.0,273.0,80,160.0,185.0,109.0,84.0,151.0,101.0,47.0,,,
2015-01-20 04:00:00,49.0,306.0,70,123.0,141.0,100.0,95.0,139.0,126.0,29.0,,,
2015-01-20 05:00:00,56.0,183.0,61,99.0,188.0,123.0,115.0,202.0,106.0,29.0,,,
2015-01-20 06:00:00,55.0,211.0,71,70.0,200.0,96.0,119.0,199.0,136.0,25.0,,,
2015-01-20 07:00:00,56.0,257.0,94,100.0,296.0,180.0,101.0,256.0,159.0,22.0,,,
2015-01-20 08:00:00,55.0,388.0,134,92.0,355.0,199.0,94.0,261.0,222.0,51.0,,,
2015-01-20 09:00:00,61.0,370.0,207,104.0,431.0,156.0,137.0,267.0,307.0,68.0,,,
2015-01-20 10:00:00,75.0,330.0,224,93.0,334.0,143.0,144.0,169.0,233.0,45.0,,,
2015-01-20 11:00:00,69.0,220.0,177,108.0,237.0,57.0,217.0,82.0,172.0,32.0,,,
2015-01-20 12:00:00,69.0,150.0,120,118.0,107.0,68.0,125.0,59.0,126.0,40.0,,,
2015-01-20 13:00:00,67.0,113.0,105,96.0,56.0,67.0,112.0,78.0,80.0,42.0,,,
2015-01-20 14:00:00,62.0,124.0,79,100.0,63.0,37.0,87.0,95.0,70.0,58.0,,,
2015-01-20 15:00:00,49.0,115.0,60,91.0,83.0,71.0,76.0,95.0,59.0,67.0,,,
2015-01-20 16:00:00,53.0,84.0,46,96.0,111.0,80.0,90.0,109.0,61.0,68.0,,,
2015-01-20 17:00:00,58.0,92.0,51,82.0,81.0,108.0,74.0,137.0,69.0,43.0,,,
2015-01-20 18:00:00,53.0,106.0,44,93.0,83.0,105.0,85.0,213.0,64.0,39.0,,,
2015-01-20 19:00:00,62.0,191.0,65,105.0,90.0,104.0,88.0,228.0,200.0,60.0,,,
2015-01-20 20:00:00,64.0,233.0,70,82.0,93.0,91.0,88.0,290.0,167.0,64.0,,,
2015-01-20 21:00:00,76.0,209.0,77,,446.0,129.0,87.0,228.0,278.0,85.0,,,
2015-01-20 22:00:00,88.0,172.0,76,,470.0,205.0,166.0,177.0,236.0,62.0,,,
2015-01-20 23:00:00,87.0,96.0,118,,331.0,85.0,258.0,141.0,131.0,54.0,,,
2015-01-21 00:00:00,67.0,143.0,93,,197.0,146.0,191.0,97.0,83.0,49.0,,,
2015-01-21 01:00:00,68.0,105.0,118,,166.0,100.0,84.0,119.0,50.0,36.0,,,
2015-01-21 02:00:00,78.0,81.0,112,,140.0,85.0,65.0,98.0,41.0,50.0,,,
2015-01-21 03:00:00,68.0,80.0,107,,180.0,78.0,51.0,77.0,31.0,25.0,,,
2015-01-21 04:00:00,66.0,98.0,79,,135.0,61.0,49.0,97.0,39.0,95.0,,,
2015-01-21 05:00:00,75.0,78.0,64,,183.0,97.0,41.0,110.0,48.0,28.0,,,
2015-01-21 06:00:00,71.0,97.0,86,,149.0,164.0,36.0,138.0,105.0,61.0,,,
2015-01-21 07:00:00,69.0,174.0,101,,220.0,249.0,41.0,202.0,165.0,53.0,,,
2015-01-21 08:00:00,75.0,177.0,159,,342.0,219.0,67.0,207.0,166.0,79.0,,,
2015-01-21 09:00:00,97.0,209.0,179,,418.0,68.0,91.0,192.0,217.0,156.0,,,
2015-01-21 10:00:00,103.0,158.0,178,,426.0,32.0,67.0,87.0,116.0,244.0,,,
2015-01-21 11:00:00,96.0,104.0,158,,267.0,79.0,85.0,57.0,76.0,216.0,,,
2015-01-21 12:00:00,92.0,81.0,146,,213.0,72.0,63.0,75.0,82.0,142.0,,,
2015-01-21 13:00:00,90.0,112.0,114,,147.0,91.0,78.0,83.0,104.0,128.0,,,
2015-01-21 14:00:00,87.0,104.0,119,86.0,150.0,89.0,76.0,113.0,90.0,119.0,,,
2015-01-21 15:00:00,74.0,96.0,100,101.0,177.0,152.0,63.0,134.0,70.0,141.0,,,
2015-01-21 16:00:00,72.0,106.0,85,119.0,152.0,117.0,64.0,128.0,57.0,107.0,,,
2015-01-21 17:00:00,77.0,136.0,100,116.0,149.0,140.0,78.0,123.0,55.0,115.0,,,
2015-01-21 18:00:00,67.0,126.0,84,107.0,138.0,125.0,78.0,128.0,65.0,113.0,,,
2015-01-21 19:00:00,64.0,119.0,62,86.0,97.0,76.0,76.0,136.0,95.0,60.0,,,
2015-01-21 20:00:00,66.0,114.0,65,97.0,87.0,128.0,67.0,126.0,71.0,58.0,,,
2015-01-21 21:00:00,65.0,121.0,82,99.0,85.0,30.0,42.0,76.0,77.0,49.0,,,
2015-01-21 22:00:00,62.0,99.0,65,96.0,73.0,62.0,49.0,99.0,99.0,105.0,,,
2015-01-21 23:00:00,61.0,126.0,55,82.0,73.0,78.0,68.0,147.0,78.0,55.0,,,
2015-01-22 00:00:00,55.0,89.0,84,80.0,82.0,88.0,71.0,88.0,57.0,58.0,,,
2015-01-22 01:00:00,52.0,64.0,47,83.0,75.0,118.0,68.0,47.0,34.0,53.0,,,
2015-01-22 02:00:00,57.0,60.0,48,84.0,61.0,109.0,41.0,67.0,34.0,30.0,,,
2015-01-22 03:00:00,50.0,70.0,54,65.0,50.0,117.0,43.0,20.0,29.0,50.0,,,
2015-01-22 04:00:00,53.0,56.0,58,82.0,65.0,111.0,40.0,43.0,33.0,52.0,,,
2015-01-22 05:00:00,58.0,52.0,81,89.0,78.0,144.0,40.0,31.0,34.0,65.0,,,
2015-01-22 06:00:00,61.0,64.0,97,72.0,96.0,98.0,39.0,26.0,37.0,89.0,,,
2015-01-22 07:00:00,58.0,49.0,93,75.0,109.0,69.0,35.0,23.0,32.0,104.0,,,
2015-01-22 08:00:00,51.0,41.0,93,123.0,115.0,16.0,28.0,20.0,20.0,113.0,,,
2015-01-22 09:00:00,63.0,56.0,92,98.0,92.0,,35.0,5.0,24.0,73.0,,,
2015-01-22 10:00:00,58.0,64.0,111,109.0,101.0,75.0,40.0,11.0,29.0,98.0,,,
2015-01-22 11:00:00,61.0,71.0,87,126.0,126.0,118.0,50.0,43.0,23.0,102.0,,,
2015-01-22 12:00:00,64.0,74.0,91,142.0,140.0,61.0,56.0,38.0,35.0,116.0,,,
2015-01-22 13:00:00,61.0,67.0,96,129.0,138.0,185.0,57.0,42.0,38.0,111.0,,,
2015-01-22 14:00:00,61.0,78.0,92,114.0,130.0,189.0,43.0,30.0,45.0,96.0,,,
2015-01-22 15:00:00,55.0,61.0,84,69.0,110.0,83.0,34.0,28.0,46.0,89.0,,,
2015-01-22 16:00:00,49.0,53.0,70,73.0,111.0,45.0,29.0,34.0,39.0,81.0,,,
2015-01-22 17:00:00,47.0,56.0,63,46.0,106.0,29.0,25.0,25.0,46.0,76.0,,,
2015-01-22 18:00:00,41.0,50.0,43,30.0,55.0,32.0,20.0,21.0,23.0,41.0,,,
2015-01-22 19:00:00,41.0,44.0,30,27.0,36.0,42.0,15.0,27.0,29.0,21.0,,,
2015-01-22 20:00:00,39.0,33.0,34,23.0,35.0,11.0,15.0,25.0,15.0,,,,
2015-01-22 21:00:00,42.0,37.0,26,20.0,30.0,17.0,16.0,16.0,30.0,,,,
2015-01-22 22:00:00,41.0,34.0,29,17.0,34.0,,16.0,23.0,21.0,22.0,,,
2015-01-22 23:00:00,36.0,23.0,21,13.0,37.0,,14.0,11.0,17.0,19.0,,,
2015-01-23 00:00:00,19.0,17.0,17,20.0,31.0,11.0,12.0,,17.0,,,,
2015-01-23 01:00:00,38.0,18.0,24,13.0,28.0,14.0,10.0,10.0,18.0,,,,
2015-01-23 02:00:00,37.0,18.0,21,13.0,33.0,6.0,8.0,10.0,17.0,13.0,,,
2015-01-23 03:00:00,35.0,21.0,16,18.0,36.0,,7.0,7.0,21.0,22.0,,,
2015-01-23 04:00:00,35.0,21.0,24,20.0,49.0,,5.0,9.0,26.0,22.0,,,
2015-01-23 05:00:00,34.0,22.0,25,13.0,32.0,9.0,8.0,15.0,17.0,23.0,,,
