CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
01-01-20,20,1.84,,,,21,9,4.49,731.4,1.5,89,5.4,0.01,13.84,9.1,,,0.11,0.5,,,,29,17.8,717.4,0,,1,0,13.63,4.6,,,3.12,3.3,8.6,11.9,17,26.13,14.52,709.8,0,86,2.4,0.161,13.23,1.5,231,,,,,,,17,6.61,711,0,85,,0.002,13.58,8.2,,,0.37,,,,,12,4.17,699.1,1.25,80,9.2,0,12.83,8.2,,,1.25,,,,,12,9.57,699.4,0,81,,0,13.23,12.1,258,,,,,,,,3.99,710.6,0,70,,0.004,15.34,12.9,243,,1.31,,,,,19,3,712.8,1,88,,0.001,14.46,6.5,,,,83.8,,86.7,,24,,,0,,,0.337,,15.2,32,,2.1,,,,28,5,,713.3,0.75,79,2.9,0,13.34,,217,,2.08,3.5,10.6,14,14,29,12,729.7,2,89,,0.037,14.66,2.3,35,,,,,,,11,,704.4,0,81,,0.003,13.8,2.7,277,,0.3,,,,,8,,711.2,0.75,77,15.4,0,14.9,8.3,295
01-01-20,21,1.76,,,,28,10,3.02,731.4,1.75,89,5.3,0.01,13.6,13.3,,,,0.5,,,,23,,717.7,0,,,0,13.38,1.5,,,3,3.1,6,9.1,23,18.81,8.46,710.1,0,87,2.5,0.158,12.78,2.2,238,,,,,,,,,,0,86,,0.002,13.56,10.6,,,0.38,,,,,12,5.09,699.5,2,80,8.7,0,12.67,9,,,1.18,,,,,10,7.1,699.8,0,82,,0,12.96,14.5,267,,,,,,,,2.65,711,0,72,,0.003,15.03,14.4,242,,1.26,,,,,15,4,713.2,1.25,88,,0.001,14.35,4.9,,,,75,,77.9,,31,,,0,,10.6,0.336,,14.9,31,,2.1,,,,30,8,,713.5,2,78,2.9,0,13.26,,226,,1.99,3.3,9.9,13.2,12,33,14,730.1,0.75,90,,0.037,14.6,1.5,11,,,,,,,8,2,704.9,0,84,,0.003,13.4,2.3,277,,0.31,,,,,8,,711.5,1.25,76,15.6,0,14.79,8.2,294
01-01-20,22,1.71,,,,32,10,2.15,731,1.5,86,5.2,0.01,13.64,14.1,,,,0.5,,,,42,36.79,717.7,0,,,0,13.25,1.7,,,2.93,3.1,4.6,7.7,27,23.64,4.86,710.1,0,87,2.4,0.156,12.48,1.1,204,,,,,,,11,3.34,710.1,0,83,,0.002,13.66,8.3,,,0.51,,,,,15,12.27,699.5,1.5,84,8,0,11.93,3.4,,,1.18,,,,,7,5.92,699.8,0,82,,0,12.73,13.6,272,,,,,,,,,710.9,0,73,,0.002,14.87,12.8,236,,1.3,,,,,14,9,713.2,1,88,,0.001,14.21,4.6,,,,83.2,,86,,19,,,0,,11,0.348,,17,35,,2.08,,,,31,7,,713.5,1.5,79,,0,12.82,,229,,,,,,,,,,0,,,0,,,,,,,,,,13,,704.8,0,84,,0.003,13.04,2.5,284,,0.31,,,,,12,,711.5,1.25,81,15.6,0,14.13,7.9,279
01-01-20,23,1.71,,,,30,9,,730.5,0,84,5.2,0.01,13.66,9.5,,,0.05,0.5,,,,38,21.48,717.3,0,,0.5,0,13.07,2.2,,,2.94,3.1,5.4,8.6,25,17.48,4.52,709.7,0,87,2.3,0.157,12.42,1.2,164,,,,,,,9,2.35,709.5,0,77,,0.002,14,8.5,,,0.45,,,,,16,5.13,699.1,0.75,84,7.2,0,12.02,4.8,,,1.2,,,,,5,,699.4,0,81,,0,12.62,10.1,299,,,,,,,,,710.4,0,70,,0.002,14.99,20.1,248,,1.5,,,,,17,10,712.8,0.5,89,,0.001,14.1,1.8,,,,84.4,,87.3,,38,,,0,,11,0.36,,19,39,,2.1,,,,29,4,,713.3,1,79,2.7,0,12.88,,252,,2.31,7.3,13.7,20.8,6,29,8,729.9,0.75,92,,0.037,14.3,1,239,,,,,,,14,2,704.6,0,82,,0.003,13.03,2.4,281,,0.25,,,,,10,6,711.1,1,84,15.7,0,13.81,7.8,230
02-01-20,0,1.74,,,,27,10,,729.8,0,83,5.3,0.009,13.68,10.1,,,,0.5,,,,24,14.75,716.8,0,,,0,12.86,1.5,,,3.02,3.1,7,10.2,18,27.1,6.04,709.2,0,88,2.3,0.158,12.33,1.1,235,,,,,,,9,,708.8,0,76,,0.002,13.97,8.7,,,0.41,,,,,15,3.38,698.6,0.25,80,7.5,0,12.13,5,,,1.14,,,,,5,3.57,698.7,0,76,,0,13.05,10.7,264,,,,,,,,,709.9,0,66,,0.002,15.29,14.3,249,,1.93,,,,,23,16,712.2,0.25,89,,0.001,14.12,1.4,,,,75.8,3,78.6,,18,,,0,,10.6,0.35,,17,35,,2.08,,,,30,3,,713.1,0.25,78,2.6,0,13.06,,237,,,,,,,,,,0,,,0,,,,,,,,,,14,5,704.1,0,89,,0.003,12.31,2,119,,0.21,,,,,8,3,710.6,0,84,15.7,0,13.71,7.5,222
02-01-20,1,1.7,,,,30,7,,729.2,0,79,5.4,0.008,14.28,12.5,,,0.06,0.5,,,,18,10.64,716.1,0,95,0.5,0,12.92,2.5,,,2.94,3.2,5.5,8.7,22,17.8,4.68,708.7,0,88,2.3,0.156,12.3,1.4,263,,,,,,,9,,707.9,0,77,,0.002,13.87,8,,,0.45,,,,,11,3.59,698.1,0.5,81,6.9,0,11.75,1.3,,,1.1,,,,,5,2.55,698.2,0,76,,0,12.78,9.8,268,,,,,,,3,,709.3,0,64,,0.002,15.3,13.5,257,,1.48,,,,,26,9,711.4,0,89,,0,14.03,1.4,,,,85.8,3.2,88.7,,17,,,0,,10.7,0.376,,20.9,43,,2.09,,,,29,3,2,712.8,0.25,74,2.7,0,13.18,,268,,1.82,3.4,8,11.2,13,27,6,728.5,0.25,92,,0.037,14.06,1.2,173,,,,,,,15,2,703.4,0,92,,0.003,11.98,2,146,,0.12,,,,,5,4,709.9,0.25,78,16.4,0,14.16,7.4,228
02-01-20,2,1.72,,,,26,3,2.31,728.2,0,80,5.2,0.008,14.41,15.2,,,,0.5,,,,14,10.28,715.5,0,94,,0,12.91,1.2,,,2.91,3.2,4.8,8.1,27,21.57,5.37,708.1,0,85,2.3,0.155,12.41,3.1,239,,,,,,,10,,707.8,0,75,,0.002,14.11,11.9,,,0.3,,,,,6,2.24,697.3,0.25,82,6.4,0,11.97,7,,,1.09,,,,,5,2.27,697.5,0,78,,0,12.52,8.9,265,,,,,,,6,,708.6,0,65,,0.002,15.19,17,245,,1.43,,,,,21,3,710.5,0,87,,0.001,14.17,2,,,,84.6,3.1,87.5,,21,,,0,,10.5,0.384,,21.5,44,,2.09,,,,26,2,,712.5,0.25,80,2.6,0,12.69,,254,,1.67,2.1,4.6,6.6,16,22,7,727.7,0,92,,0.037,13.89,0.8,180,,,,,,,13,5,702.8,0,92,,0.003,12.05,1.9,112,,0.11,,,,,7,3,709.2,0,76,15.8,0,14.26,7.4,252
02-01-20,3,1.68,,,,27,9,2.28,728,0,73,5.3,0.007,15.09,18.2,,,,0.5,,,,12,6.59,714.5,0,92,,0,13.19,1.8,,,2.88,3,4.5,7.6,25,30.53,6.98,707.2,0,81,2.4,0.155,12.88,3.2,239,,,,,,,10,,707.3,0,73,,0.002,14.06,11.2,,,0.31,,,,,3,2.95,696.4,0.25,83,6.4,0,11.47,3,,,1.08,,,,,4,2.11,696.5,0,76,,0,12.69,12.2,288,,,,,,,5,,707.6,0,63,,0.002,15.46,16,245,,1.37,,,,,21,8,709.3,0,84,,0.001,14.22,1.4,,,,79.8,3.2,82.7,,6,,,0,,10.7,0.409,,15.8,33,,2.05,,,,25,2,,712.2,0,78,2.5,0,12.77,,234,,1.61,1.8,3.6,5.4,16,18,8,726.9,0,92,,0.037,13.82,0.7,172,,,,,,,11,4,701.9,0,93,,0.003,11.99,2.1,117,,,,,,,5,,708.3,0,74,15.7,0,14.38,10.6,250
02-01-20,4,1.66,,,,29,10,2.32,727.5,0,71,5.3,0.007,15.04,16.3,,,,0.5,,,,8,6.66,714.3,0,89,,0,13.12,1.6,,,2.85,3,4.7,7.8,24,31.43,5.7,707,0,77,2.5,0.155,13.22,3.9,258,,,,,,,9,,706.6,0,70,,0.002,14.33,8,,,0.27,,,,,4,3.25,696.4,0,80,6.5,0,12.22,8.1,,,1.08,,,,,,3.01,696.7,0,73,,0,13.1,12.6,255,,,,,,,,,707.5,0,60,,0.002,15.67,24.1,249,,1.16,,,,,15,4,709,0,81,,0,14.29,6.9,,,,85.2,3.1,88.1,,24,,,0,,10.7,0.398,,19.5,40,,2.03,,,,25,,2,712.2,0,77,2.5,0,13.03,,237,,1.62,1.9,4.9,6.7,13,18,4,726.3,0,92,,0.037,13.73,1.1,300,,,,,,,9,2,701.6,0,92,,0.003,11.95,2,245,,,,,,,8,5,708.1,0,71,15.5,0,14.63,10,267
02-01-20,5,1.66,,,,33,12,2.18,726.9,0,69,,0.007,14.91,14.4,,,0.05,0.5,,,,6,4.81,713.7,0,88,0.5,0,13.03,2.1,,,2.86,3,4.8,7.9,23,25.71,6.96,706.6,0,76,2.4,0.155,13.1,2.4,235,,,,,,,9,4.86,706.2,0,74,,0.002,13.47,4.6,,,0.26,,,,,6,2.46,695.7,0,74,6.3,0,12.78,10.5,,,1.09,,,,,,2.09,696,0,71,,0,13.03,10.1,287,,,,,,,10,,706.8,0,58,,0.002,15.82,22.1,247,,1.11,,,,,13,,708.4,0,78,,0.001,14.29,8.6,,,,78.1,3,81,,26,,,0,,10.6,0.394,,13.8,29,,2.03,,,,29,3,,711.9,0,71,,0,13.35,,230,,1.63,2.4,6.7,9,10,17,5,725.9,0,91,,0.037,13.6,1.2,28,,,,,,,10,2,701,0,70,,0.005,14.09,2.7,294,,,,,,,5,,707.4,0,65,14.6,0,15.12,13.2,295
02-01-20,6,1.72,,,,24,15,2.85,726.5,0,74,,0.007,14.02,12.2,,,,0.5,,,,3,,713.2,0,89,,0,12.21,1.5,,,2.81,3.1,2.7,5.7,32,27.33,4.37,706.1,0,70,2.4,0.153,13.41,4,246,,,,,,,16,5.3,706.1,0,77,,0.002,13.3,7.4,,,0.28,,,,,9,3.84,695.2,0,76,6.5,0,12.02,6,,,1.09,,,,,,2.4,695.3,0,71,,0,12.97,6.9,213,,,,,,,16,,706.3,0,57,,0.002,16.01,11.8,245,,1.13,,,,,8,7,707.5,0,79,,0.001,13.65,5.9,,,,89.7,3.2,92.6,,7,,,0,,10.6,0.403,,13.4,28,,2.03,,,,27,4,,711.7,0,71,2.6,0,13.1,,236,,1.71,2.4,7.4,9.8,8,17,5,725.5,0,90,,0.037,13.25,1,158,,,,,,,14,7,700.5,0,75,,0.003,12.97,2.4,246,,,,,,,4,4,707,0,68,14.3,0,14.55,8.8,224
02-01-20,7,1.81,,,,7,17,3.62,726.3,0,83,,0.01,12.78,7.9,,,,0.5,,,,6,5.67,712.8,0,88,,0,12.27,1.7,,,2.87,3.1,5.2,8.3,23,31.54,9.28,705.7,0,73,2.6,0.155,13.05,3.4,227,,,,,,,18,4.21,705.9,0,76,,0.006,13.34,7.3,,,0.44,,,,,13,3.91,694.8,0,79,6.3,0,11.5,1.5,,,1.12,,,,,3,2.22,694.9,0,71,,0,13.03,8.7,292,,,,,,,6,2.39,706.1,0,66,,0.002,14.34,3.4,309,,1.14,,,,,9,9,707.2,0,80,,0.001,13.28,2.2,,,,91.7,3.1,94.6,,8,,,0,,11,0.385,,12.1,25,,2.16,,,,12,4,,711.5,0,76,2.7,0,12.36,,286,,1.78,4.3,7.5,11.8,7,27,4,725.3,0,91,,0.037,12.75,1,195,,,,,,,17,17,700.2,0,86,,0.002,11.43,2.2,122,,0.14,,,,,3,,706.7,0,71,14.7,0,14.02,6,241
02-01-20,8,1.85,,,,9,20,3.91,726.2,0,83,,0.011,13.09,11.3,,,0.05,0.5,,,,9,7.59,712.6,0,88,0.5,0,12.11,2,,,2.96,4.1,7.8,12,15,32.44,10.15,705.5,0,75,2.6,0.158,12.75,1.9,263,,,,,,,17,3.7,706,0,69,,0.088,15.91,8.3,,,0.6,,,,,12,5.45,694.7,0,81,6,0,11.55,3.7,,,1.22,,,,,3,,694.9,0,75,,0,12.34,6.9,296,,,,,,,6,5.4,706,0,63,,0.002,15.11,5.9,258,,1.39,,,,,7,3,706.9,0,79,,0.001,13.3,2.3,,,,90.5,3.1,93.3,,7,,,0,,11.1,0.375,,10.3,21,,2.17,,,,13,9,4,711.4,0,77,2.5,0,12.66,,272,,1.85,13.5,8.3,21.7,6,24,,724.7,0,92,,0.037,12.21,1.3,312,,,,,,,14,11,700,0,93,,0.002,10.46,2,151,,0.45,,,,,20,16,706.5,0,74,15.5,0,13.49,5.2,272
02-01-20,9,2.12,,,,5,16,4.63,726.4,0,80,5.4,0.082,14.31,7.7,,,,0.5,,,,11,,712.5,0,88,,0.001,11.93,1.6,,,3.25,9.7,10.1,19.8,10,,,705.4,0,76,,0.166,12.84,3.3,244,,,,,,,15,2.9,706,0,56,,0.09,19.12,6.6,,,0.92,,,,,10,6.78,694.6,0,80,6.1,0.006,11.89,4.3,,,1.31,,,,,2,,694.8,0,76,,0.005,12.43,5.5,329,,,,,,,7,3.52,705.7,0,60,,0.006,16.07,8.3,242,,1.87,,,,,19,7,706.8,0,82,,0.005,12.87,2,,,,91.3,,94.2,,6,,,0,,11.2,0.383,,8.3,17,,2.24,,,,13,9,7,711.4,0,75,2.5,0.003,13.07,,263,,1.96,14.5,8.9,23.3,7,22,,724.7,0.25,92,0.5,0.041,11.82,1.2,322,,,,,,,9,5,699.8,0,92,,0.006,10.7,2.1,196,,0.58,,,,,35,17,706.3,0,74,16.2,0.003,13.68,7,266
02-01-20,10,2.18,,,,7,23,5.45,726.8,0,77,5.4,0.072,15.34,5.1,,,0.06,0.5,,,,19,15.01,712.6,0,87,0.6,0.113,14.59,2.7,,,3.48,17.8,11.3,29.1,8,27.52,9.59,705.6,0,75,2.7,0.176,13.71,2.7,194,,,,,,,22,8.32,706.2,0,64,,0.386,18.54,8.9,,,0.81,,,,,14,5.72,694.8,0,77,7,0.092,13.44,4.5,,,1.26,,,,,3,,694.8,0,69,,0.052,15.17,10.7,274,,,,,,,7,3.46,705.6,0,51,,0.116,19.42,20.4,247,,2.31,,,,,21,10,707,0,75,,0.109,14.74,2.7,,,,89.8,,92.6,,20,,,0,,11.7,0.367,,12.9,27,,2.18,,,,16,5,,711.4,0,74,2.4,0.072,13.89,,252,,2.76,44,13.2,56.9,6,24,,725.2,0,91,1.2,0.074,12.11,0.8,285,,,,,,,11,10,700.2,0,91,,0.077,11.45,2,103,,0.4,,,,,34,8,706.5,0,68,16.1,0.053,15.3,7.9,241
02-01-20,11,2.06,,,,22,19,4.86,727.8,0,62,,0.342,19.27,9.5,,,0.16,0.5,,,,39,16.17,712.8,0,77,1.5,0.065,15.81,6.8,,,3.38,11.9,10.7,22.6,10,30.65,9.76,705.7,0,71,3,0.172,15.17,5.2,186,,,,,,,37,8.06,705.1,0,54,,0.542,21.58,13.2,,,0.47,,,,,13,,694.8,0,67,7.2,0.22,16.32,5.9,,,1.15,,,,,7,3.08,694.7,0,41,,0.109,19.33,21.4,260,,,,,,,22,4.3,705.6,0,39,,0.08,21.08,22.6,248,,2.04,,,,,56,30,707.1,0,69,,0.116,16.36,11,,,,83.4,3,86.2,,29,,,0,,11.2,0.358,,15.9,33,,2.15,,,,19,4,2,711.5,0,71,2.4,0.192,15,,257,,2.92,48.5,13.4,61.6,9,25,2,725.5,0,85,1.3,0.249,14.85,1.3,156,,,,,,,13,,700.6,0,87,,0.169,12.99,2.3,96,,0.67,,,,,20,20,706.6,0,68,17,0.066,16.14,9.4,189
02-01-20,12,1.91,,,,28,24,4.55,727.4,0,57,,0.431,21.89,11.6,,,0.17,0.5,,,,57,18.5,712.8,0,71,1.6,0.34,17.72,7.3,,,3.19,9.1,7.8,16.9,20,38.82,7.8,705.7,0,57,3.2,0.171,19.16,5.8,183,,,,,,,40,5.54,704.3,0,40,,0.274,24.04,9.4,,,0.52,,,,,15,,694.8,0,59,7.8,0.251,19.34,6.8,,,1.14,,,,,16,3.48,694.9,0,35,,0.273,21.05,18.5,243,,,,,,,33,4.61,705.7,0,35,,0.404,22.94,14.5,260,,2.01,,,,,62,31,707.3,0,67,,0.2,17.11,10,,,,75.8,3.1,78.7,,27,,,0,,11,0.35,,16.1,33,,2.11,,,,26,9,,711.5,0,56,,0.437,19.05,,256,,1.83,7.9,7.3,15.1,21,32,2,725.4,0,71,0.8,0.374,17.26,2.4,162,,,,,,,20,,700.6,0,70,,0.307,16.4,2.3,91,,0.42,,,,,42,16,706.7,0,58,23.5,0.301,19.26,8.9,192
02-01-20,13,1.85,,,,30,21,3.65,726.2,0,51,,0.401,23.01,15.9,,,0.25,0.5,,,,53,9.3,711.9,0,65,2.4,0.452,19.97,11.2,,,3.1,6.3,5.9,12.2,28,36.36,5.98,704.8,0,47,2.6,0.169,21.44,9.8,134,,,,,,,,3.36,703.3,0,31,,0.479,25.34,6,,,0.53,,,,,16,2.09,693.7,0,47,7.8,0.552,21.25,10.8,,,1.22,,,,,26,4.02,694.1,0,31,,0.212,21.78,14.4,297,,,,,,,42,8.44,704.9,0,43,,0.523,23.53,9.8,99,,1.5,,,,,72,2,706.3,0,55,,0.573,20.17,15.8,,,,72.7,3.1,75.6,,21,,,0,,11.6,0.285,,6.3,13,,2,,,,37,14,5,711.1,0,36,2.3,0.562,22.82,,218,,1.73,5,4.3,9.2,27,33,2,724.6,0,62,0.6,0.495,19.43,4.4,174,,,,,,,20,,699.8,0,60,,0.415,18.14,2.8,93,,0.78,,,,,39,4,705.7,0,49,18,0.435,22.2,10.7,161
02-01-20,14,1.88,,,,34,21,3.62,725.8,0,42,,0.312,24.32,11.7,,,0.28,0.5,,,,39,8.97,710.8,0,60,2.7,0.632,21.68,12.4,,,3.09,5.6,5.8,11.3,30,23.08,4.93,703.9,0,42,2.4,0.169,22.55,6.5,106,,,,,,,,3.72,702.9,0,33,,0.248,24.76,8,,,0.52,,,,,12,3.59,692.8,0,32,6.7,0.379,22.81,10.2,,,1.3,,,,,29,4.58,693.3,0,30,,0.395,22.03,12,322,,,,,,,48,7.01,704.3,0,51,,0.487,22.29,10.8,66,,1.33,,,,,54,23,704.9,0,49,,0.492,22.12,15.7,,,,71.4,,74.3,,27,,,0,,11.6,0.27,,0.6,2,,2.07,,,,35,11,7,710.6,0,31,2.3,0.316,24.06,,171,,1.65,3.9,2.9,6.9,29,33,4,723.4,0,52,0.7,0.565,21.72,5.1,166,,,,,,,18,15,698.6,0,59,,0.329,19.17,3.7,102,,0.59,,,,,53,20,704.7,0,43,14.1,0.41,24.04,7,145
02-01-20,15,1.82,,,,34,21,3.53,725.2,0,46,,0.319,24.04,14.2,,,0.23,0.5,,,,32,5.77,710.2,0,55,2.3,0.593,22.98,10.5,,,3.11,5.8,7.8,13.5,34,31.28,5.95,703.4,0,32,2.3,0.171,22.75,4.8,8,,,,,,,,4.74,703.2,0,36,,0.248,24.21,10.7,,,0.59,,,,,34,4.1,692,0,26,7.2,0.475,24.1,6.7,,,1.26,,,,,28,5.46,692.5,0,30,,0.566,22.98,17,305,,,,,,,38,6.26,703.8,0,48,,0.513,23.11,5.6,79,,1.37,,,,,47,6,704,0,44,,0.457,23.62,16.2,,,,69.1,,71.9,,32,,,0,,11.4,0.262,,,360,,2.22,,,,31,12,8,710.4,0,36,2.4,0.411,23.22,0.7,102,,1.66,3.6,3.3,6.9,29,34,13,722.5,0,52,0.8,0.459,22.64,5.3,167,,,,,,,20,,697.5,0,49,,0.483,21.68,3.1,109,,0.57,,,,,49,4,704.1,0,39,13.4,0.42,24.72,8.5,63
02-01-20,16,1.92,,,,31,18,5.58,725.2,0,52,5.3,0.101,22.31,13.7,,,0.22,0.6,,,,31,4.66,709.5,0,54,2.2,0.432,23.18,10,,,3.23,6.9,9.9,16.9,33,42.78,10.05,702.9,0,38,3.9,0.175,23.34,6.5,76,,,,,,,,4.82,703.4,0,41,,0.239,23.85,11.9,,,0.6,,,,,29,4.37,691.5,0,23,7.2,0.567,25.08,12.4,,,1.24,,,,,33,5.34,692.1,0,26,,0.363,23.94,19,294,,,,,,,29,4.83,703.2,0,43,,0.338,23.68,4.5,74,,1.41,,,,,68,14,703.4,0,41,,0.506,24.67,10.2,,,,69.4,,72.2,,31,,,0,,11.1,0.254,,,358,,2.43,,,,35,17,2,710.2,0,35,2.8,0.362,23.59,3.6,106,,1.63,3.2,3.2,6.3,28,34,6,721.3,0,54,0.5,0.509,23.64,4.4,147,,,,,,,18,3,696.9,0,37,,0.35,23.72,2.4,222,,0.49,,,,,47,25,703.5,0,40,12.6,0.244,23.94,7.7,83
02-01-20,17,1.91,,,,32,34,6.49,725.5,0,56,6,0.09,22.61,13.9,,,0.18,0.6,,,,30,6.98,709.7,0,57,1.8,0.257,23.02,8.3,,,3.21,6.3,11.2,17.4,27,46.21,11.49,703.1,0,44,5.5,0.173,21.6,7.4,63,,,,,,,,10.32,704.1,0,59,,0.035,21.75,7.3,,,0.6,,,,,39,4.8,691.6,0,27,7.7,0.417,23.92,18,,,1.22,,,,,38,4.65,692.2,0,29,,0.313,22.93,21.4,298,,,,,,,28,4.45,703.2,0,41,,0.208,23.69,2.2,92,,1.35,,,,,45,34,703.5,0,45,,0.272,24.28,6.9,,,,66.7,3.2,69.7,,25,,,0,,12.8,0.239,,,358,,2.48,,,,24,39,23,710.3,0,43,3.6,0.192,22.08,3.6,102,,1.6,2.3,3.9,6.2,28,26,11,721.5,0,53,4,0.263,24.14,3,70,,,,,,,23,20,697.1,0,35,,0.203,23.06,2.5,276,,0.48,,,,,31,14,703.8,0,44,13.9,0.211,23.2,6.2,109
02-01-20,18,2.02,,,,23,37,8.62,726,0,57,6.9,0.049,22.09,6.8,,,0.19,,,,,40,7.54,709.9,0,58,1.9,0.096,23.21,8.7,,,3.28,5.8,10.2,16,26,44.68,9.46,703.4,0,47,2.9,0.172,21.93,3.4,157,,,,,,,62,19.16,704.8,0,60,,0.003,20.82,6.1,,,0.61,,,,,59,4.15,692,0,29,8.3,0.21,23.82,12.4,,,1.24,,,,,36,5.23,692.4,0,26,,0.229,23.44,21.2,289,,,,,,,28,5.22,703.4,0,41,,0.054,24.66,3,142,,1.44,,,,,102,8,703.7,0,46,,0.205,24.31,6.3,,,,67.2,3.1,70,,20,,,0,,13.1,0.239,,,359,,2.41,,,,27,40,,710.4,0,43,3.7,0.201,22.39,4.7,108,,1.57,2.2,3.8,5.9,26,31,22,722.1,0,60,1.7,0.153,22.56,3,64,,,,,,,32,9,697.7,0,43,,0.166,22.81,2.1,339,,0.4,,,,,33,3,704,0,50,16.6,0.091,22.92,7.1,137
02-01-20,19,2.35,,,,4,41,8.4,725.8,0,65,6,0.008,18.57,2.9,,,0.14,,,,,43,10.38,710.5,0,69,1.4,0.016,21.72,6.4,,,3.51,7,14.3,21.3,13,47.64,11.01,703.8,0,51,3.4,0.177,20.92,1.5,244,,,,,,,64,16.22,705.5,0,61,,0.002,19.75,4.5,,,0.66,,,,,28,4.7,692.6,0,32,8.7,0.014,21.86,7.6,,,1.23,,,,,37,5.25,692.8,0,25,,0.081,22.81,19.2,289,,,,,,,28,8.25,704,0,53,,0.015,22.01,3.6,170,,1.5,,,,,72,31,704.4,0,55,,0.068,22.93,8.9,,,,69.7,3.1,72.6,,23,,,0,,11.9,0.246,,,357,,2.43,,,,24,31,11,710.7,0,43,3.3,0.034,21.18,0.6,106,,1.98,5.4,9.7,15,17,23,2,722.6,0,59,0.9,0.092,22.65,1.4,142,,,,,,,30,,698.3,0,58,,0.036,20.65,2.2,129,,0.57,,,,,35,,704.5,0,58,16.2,0.055,21.9,7.5,126
02-01-20,20,2.9,,,,3,43,11.25,727.2,0,70,5.9,0.007,17.02,2.9,,,0.08,,,,,52,18.84,711.2,0,75,0.8,0,20.16,3.4,,,4.16,24.5,16.9,41.3,5,69.75,15.51,704.4,0,56,3.4,0.194,18.86,1.8,240,,,,,,,82,22.84,706,0,62,,0.002,18.65,3.2,,,1.43,,,,,30,10.88,693.5,0,43,8.1,0,19.55,3.1,,,1.39,,,,,30,8.99,693.7,0,29,,0.001,21.27,11.2,298,,,,,,,35,14.09,704.7,0,60,,0.003,20.93,1.3,116,,1.98,,,,,60,36,705.2,0,62,,0.002,21.48,3.8,,,,74.8,3.2,77.8,,41,,,0,,11.5,0.258,,,357,,2.42,,,,17,25,10,711,0,47,3.1,0,19.15,0.6,138,,4.05,38.7,20.7,59.1,6,59,34,723.2,0,68,1.1,0.038,20.67,1.4,215,,,,,,,33,31,699,0,69,,0.002,17.57,1.8,189,,0.86,,,,,54,16,705.2,0,59,16.1,0,20.74,4.3,199
